Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-10-24 13:00:00,26.0,3.2,5.0,1017.15,986.25,4.3,0.0,4.5,385.95,216,23.8,24.6,0.0,0,13,24,10,2019,0,0,,
2019-10-24 14:00:00,24.5,3.2,5.0,1016.65,985.8,3.8,0.0,3.5,230.53,232,24.5,25.3,0.0,0,14,24,10,2019,0,0,,
2019-10-24 15:00:00,27.5,4.0,5.0,1016.2,985.35,5.0,0.0,2.6,65.97,248,24.1,24.9,0.0,0,15,24,10,2019,0,0,,
2019-10-24 16:00:00,35.5,3.6,5.0,1016.8,985.45,5.0,0.0,0.0,0.0,113,19.5,20.5,0.0,0,16,24,10,2019,0,0,,
2019-10-24 17:00:00,42.0,3.6,5.0,1017.3,985.65,4.6,0.0,0.0,0.0,154,17.5,17.5,0.0,0,17,24,10,2019,0,0,,
2019-10-24 18:00:00,52.0,3.2,5.0,1017.9,985.85,4.5,0.0,0.0,0.0,170,14.2,14.2,0.0,0,18,24,10,2019,0,0,,
2019-10-24 19:00:00,56.5,3.2,5.0,1017.4,985.25,4.5,0.0,0.0,0.0,143,12.9,12.9,0.0,0,19,24,10,2019,0,0,,
2019-10-24 20:00:00,60.0,3.2,5.0,1016.9,984.65,4.4,0.0,0.0,0.0,152,11.9,11.9,0.0,0,20,24,10,2019,0,0,,
2019-10-24 21:00:00,65.0,2.8,5.0,1016.45,984.05,4.1,0.0,0.0,0.0,160,10.4,10.4,0.0,0,21,24,10,2019,0,0,,
2019-10-24 22:00:00,65.0,2.8,5.0,1016.0,983.6,3.7,0.0,0.0,0.0,150,9.9,9.9,0.0,0,22,24,10,2019,0,0,70.07279968261719,40.61970138549805
2019-10-24 23:00:00,69.0,2.4,5.0,1015.5,982.95,3.7,0.0,0.0,0.0,140,9.0,9.0,0.0,0,23,24,10,2019,0,0,70.52339935302734,36.62649917602539
2019-10-25 00:00:00,73.0,2.0,5.0,1015.05,982.4,3.6,0.0,0.0,0.0,130,8.1,8.1,0.0,0,0,25,10,2019,0,0,62.89149856567383,31.19099998474121
2019-10-25 01:00:00,75.5,2.0,5.0,1019.64,990.55,3.0,0.0,0.0,0.0,0,7.4,7.4,0.0,0,1,25,10,2019,0,0,60.4478988647461,30.18840026855469
2019-10-25 02:00:00,78.5,1.6,5.0,1019.61,990.55,2.9,0.0,0.0,0.0,0,6.0,6.9,0.0,0,2,25,10,2019,0,0,60.11109924316406,28.91650009155273
2019-10-25 03:00:00,80.5,1.6,5.0,1019.94,991.0,2.0,0.0,0.0,0.0,0,4.9,6.0,0.0,0,3,25,10,2019,0,0,53.8833999633789,27.230899810791016
2019-10-25 04:00:00,78.0,1.6,5.0,1020.4,991.1,1.5,0.0,0.0,0.0,0,4.5,5.6,0.0,0,4,25,10,2019,0,0,52.1151008605957,26.161399841308594
2019-10-25 05:00:00,80.0,1.6,5.0,1020.85,990.7,1.0,0.0,0.0,0.0,60,3.9,5.1,0.0,0,5,25,10,2019,0,0,55.98649978637695,27.76869964599609
2019-10-25 06:00:00,79.0,1.6,5.0,1021.35,991.6,2.0,0.0,2.9,124.79,90,5.2,6.2,0.0,0,6,25,10,2019,0,0,56.19810104370117,28.74349975585937
2019-10-25 07:00:00,64.5,1.2,5.0,1020.92,992.25,3.0,0.0,3.9,289.75,120,10.5,10.5,0.0,0,7,25,10,2019,0,0,63.75799942016602,30.99180030822754
2019-10-25 08:00:00,53.5,0.4,5.0,1020.87,992.5,3.9,0.0,4.9,432.9,150,13.5,13.5,0.0,0,8,25,10,2019,0,0,71.9905014038086,35.42449951171875
2019-10-25 09:00:00,46.5,1.6,5.0,1020.85,988.9,4.7,0.0,5.7,533.73,65,15.9,15.9,0.0,0,9,25,10,2019,0,0,60.90119934082031,37.75709915161133
2019-10-25 10:00:00,39.0,2.0,5.0,1019.95,988.3,4.8,0.0,6.1,580.77,73,17.8,18.9,0.0,0,10,25,10,2019,0,0,71.24440002441406,45.63079833984375
2019-10-25 11:00:00,32.5,2.4,5.0,1019.0,987.6,4.1,0.0,6.0,569.1,82,20.0,21.0,0.0,0,11,25,10,2019,0,0,77.31520080566406,52.54079818725586
2019-10-25 12:00:00,28.5,2.4,5.0,1018.1,986.95,4.0,0.0,5.4,499.92,230,22.3,23.1,0.0,0,12,25,10,2019,0,0,71.8655014038086,53.1254997253418
2019-10-25 13:00:00,27.0,2.4,5.0,1017.7,986.65,3.9,0.0,4.5,380.62,220,23.1,23.9,0.0,0,13,25,10,2019,0,0,68.54900360107422,56.51499938964844
2019-10-25 14:00:00,24.5,2.0,5.0,1017.3,986.35,3.4,0.0,3.5,225.63,90,23.9,24.8,0.0,0,14,25,10,2019,0,0,47.27460098266602,47.1442985534668
2019-10-25 15:00:00,25.5,1.6,5.0,1016.9,986.0,3.8,0.0,2.6,62.17,90,24.0,24.8,0.0,0,15,25,10,2019,0,0,54.30659866333008,50.77389907836914
2019-10-25 16:00:00,36.0,2.0,5.0,1018.05,986.6,4.0,0.0,0.0,0.0,170,18.5,19.6,0.0,0,16,25,10,2019,0,0,54.41389846801758,49.9010009765625
2019-10-25 17:00:00,42.0,2.8,5.0,1019.25,987.5,4.2,0.0,0.0,0.0,180,17.1,17.1,0.0,0,17,25,10,2019,0,0,52.97510147094727,47.77389907836914
2019-10-25 18:00:00,51.0,3.2,5.0,1020.4,988.25,4.2,0.0,0.0,0.0,175,14.1,14.1,0.0,0,18,25,10,2019,0,0,53.42610168457031,45.628501892089844
2019-10-25 19:00:00,53.5,3.2,5.0,1021.1,988.9,4.3,0.0,0.0,0.0,153,13.6,13.6,0.0,0,19,25,10,2019,0,0,68.67759704589844,48.16059875488281
2019-10-25 20:00:00,59.0,3.6,5.0,1021.75,989.3,3.8,0.0,0.0,0.0,195,11.6,11.6,0.0,0,20,25,10,2019,0,0,96.7666015625,57.34149932861328
2019-10-25 21:00:00,62.5,4.0,5.0,1022.45,989.9,4.0,0.0,0.0,0.0,188,10.8,10.8,0.0,0,21,25,10,2019,0,0,99.6143035888672,57.95719909667969
2019-10-25 22:00:00,64.0,4.0,5.0,1022.95,990.3,3.7,0.0,0.0,0.0,180,10.1,10.1,0.0,0,22,25,10,2019,0,0,77.30580139160156,49.31549835205078
2019-10-25 23:00:00,68.5,4.0,5.0,1023.5,990.7,3.6,0.0,0.0,0.0,173,9.1,9.1,0.0,0,23,25,10,2019,0,0,73.58350372314453,47.11940002441406
2019-10-26 00:00:00,73.5,4.0,5.0,1024.0,991.1,3.6,0.0,0.0,0.0,165,8.1,8.1,0.0,0,0,26,10,2019,0,0,74.24259948730469,47.5270004272461
2019-10-26 01:00:00,74.0,4.0,5.0,1024.35,991.35,3.0,0.0,0.0,0.0,143,7.3,7.3,0.0,0,1,26,10,2019,0,0,84.69419860839844,51.49750137329102
2019-10-26 02:00:00,75.0,4.0,5.0,1024.7,991.65,3.0,0.0,0.0,0.0,122,4.4,7.0,0.0,0,2,26,10,2019,0,0,73.58399963378906,47.234901428222656
2019-10-26 03:00:00,80.5,4.0,5.0,1025.05,991.85,2.7,0.0,0.0,0.0,98,2.9,5.8,0.0,0,3,26,10,2019,0,0,86.48359680175781,50.78779983520508
2019-10-26 04:00:00,79.5,4.0,5.0,1025.45,992.25,2.5,0.0,0.0,0.0,82,2.7,5.7,0.0,0,4,26,10,2019,0,0,80.76249694824219,48.6693000793457
2019-10-26 05:00:00,80.0,4.0,5.0,1025.9,992.7,3.0,0.0,0.0,0.0,65,3.2,6.1,0.0,0,5,26,10,2019,0,0,80.64099884033203,47.404701232910156
2019-10-26 06:00:00,80.0,4.0,5.0,1026.3,993.1,3.3,0.0,2.9,121.03,89,3.6,6.4,0.0,0,6,26,10,2019,0,0,82.44290161132812,46.87879943847656
2019-10-26 07:00:00,69.0,3.2,5.0,1026.0,993.15,3.6,0.0,3.8,285.24,136,8.9,8.9,0.0,0,7,26,10,2019,0,0,74.04969787597656,44.32600021362305
2019-10-26 08:00:00,51.0,2.4,5.0,1025.7,993.4,4.2,0.0,4.8,427.95,183,13.9,13.9,0.0,0,8,26,10,2019,0,0,81.7156982421875,46.52259826660156
2019-10-26 09:00:00,47.0,2.0,5.0,1025.4,993.3,4.8,0.0,5.6,528.48,230,16.1,16.1,0.0,0,9,26,10,2019,0,0,80.74330139160156,50.07509994506836
2019-10-26 10:00:00,40.0,2.4,5.0,1024.6,992.8,4.9,0.0,6.0,575.34,122,17.5,18.6,0.0,0,10,26,10,2019,0,0,84.8729019165039,55.90679931640625
2019-10-26 11:00:00,33.5,2.4,5.0,1023.85,992.4,5.0,0.0,5.9,563.59,103,20.9,21.8,0.0,0,11,26,10,2019,0,0,78.75650024414062,55.46760177612305
2019-10-26 12:00:00,30.0,2.0,5.0,1023.05,991.85,5.1,0.0,5.4,494.45,130,22.7,23.5,0.0,0,12,26,10,2019,0,0,81.57510375976562,57.6077995300293
2019-10-26 13:00:00,28.5,2.0,5.0,1022.35,991.2,5.3,0.0,4.5,375.35,160,23.7,24.5,0.0,0,13,26,10,2019,0,0,76.10669708251953,55.39070129394531
2019-10-26 14:00:00,28.5,1.6,5.0,1021.65,990.55,5.3,0.0,3.4,220.8,190,23.9,24.6,0.0,0,14,26,10,2019,0,0,74.05789947509766,54.42309951782226
2019-10-26 15:00:00,31.0,1.6,5.0,1020.95,989.85,5.7,0.0,2.6,58.48,220,23.0,23.8,0.0,0,15,26,10,2019,0,0,68.70290374755861,52.035499572753906
2019-10-26 16:00:00,40.0,2.0,5.0,1021.8,990.2,5.3,0.0,0.0,0.0,152,18.4,19.4,0.0,0,16,26,10,2019,0,0,69.48560333251953,52.0994987487793
2019-10-26 17:00:00,47.5,2.0,5.0,1022.55,990.65,5.3,0.0,0.0,0.0,168,16.4,16.4,0.0,0,17,26,10,2019,0,0,62.96620178222656,46.96319961547852
2019-10-26 18:00:00,52.5,2.4,5.0,1023.4,991.2,4.8,0.0,0.0,0.0,185,14.2,14.2,0.0,0,18,26,10,2019,0,0,62.89350128173828,44.90039825439453
2019-10-26 19:00:00,56.5,2.4,5.0,1023.7,991.35,4.6,0.0,0.0,0.0,182,13.1,13.1,0.0,0,19,26,10,2019,0,0,68.06430053710939,44.983001708984375
2019-10-26 20:00:00,60.0,2.8,5.0,1024.1,991.6,4.5,0.0,0.0,0.0,163,11.9,11.9,0.0,0,20,26,10,2019,0,0,99.502197265625,55.33509826660156
2019-10-26 21:00:00,64.0,3.2,5.0,1024.4,991.75,4.0,0.0,0.0,0.0,140,10.5,10.5,0.0,0,21,26,10,2019,0,0,98.4708023071289,53.820701599121094
2019-10-26 22:00:00,68.5,3.2,5.0,1024.6,991.8,3.8,0.0,0.0,0.0,143,9.3,9.3,0.0,0,22,26,10,2019,0,0,97.03669738769531,53.60940170288086
2019-10-26 23:00:00,73.0,3.2,5.0,1024.7,991.8,3.7,0.0,0.0,0.0,182,8.3,8.3,0.0,0,23,26,10,2019,0,0,80.13490295410156,46.972999572753906
2019-10-27 00:00:00,78.0,3.2,5.0,1024.9,991.85,3.6,0.0,0.0,0.0,150,5.0,7.2,0.0,0,0,27,10,2019,0,0,72.54900360107422,42.75830078125
2019-10-27 00:00:00,78.0,3.2,5.0,1024.9,991.85,3.6,0.0,0.0,0.0,150,5.0,7.2,0.0,0,0,27,10,2019,0,0,121.49600219726562,66.84580230712889
2019-10-27 01:00:00,79.0,2.8,5.0,1024.8,991.65,3.0,0.0,0.0,0.0,182,4.2,6.3,0.0,0,1,27,10,2019,0,0,83.947998046875,47.12739944458008
2019-10-27 02:00:00,83.5,2.8,5.0,1024.6,991.35,2.8,0.0,0.0,0.0,172,3.1,5.4,0.0,0,2,27,10,2019,0,0,73.75659942626953,42.9025993347168
2019-10-27 03:00:00,83.5,2.8,5.0,1024.5,991.15,2.1,0.0,0.0,0.0,163,2.2,4.6,0.0,0,3,27,10,2019,0,0,70.22949981689453,41.001800537109375
2019-10-27 04:00:00,82.0,2.8,5.0,1024.45,991.2,2.2,0.0,0.0,0.0,154,2.8,5.2,0.0,0,4,27,10,2019,0,0,77.21739959716797,43.93190002441406
2019-10-27 05:00:00,84.0,2.8,5.0,1024.45,991.25,2.4,0.0,0.0,0.0,145,3.0,5.3,0.0,0,5,27,10,2019,0,0,72.7073974609375,42.2041015625
2019-10-27 06:00:00,75.5,2.4,5.0,1024.4,991.35,2.6,0.0,2.9,117.28,168,5.1,6.8,0.0,0,6,27,10,2019,0,0,69.88870239257811,40.6963996887207
2019-10-27 07:00:00,68.5,2.4,5.0,1024.0,991.25,3.8,0.0,3.8,280.74,60,9.5,9.5,0.0,0,7,27,10,2019,0,0,74.24829864501953,43.37350082397461
2019-10-27 08:00:00,61.5,1.6,5.0,1023.7,991.15,4.4,0.0,4.8,423.01,48,11.6,11.6,0.0,0,8,27,10,2019,0,0,81.318603515625,51.18429946899414
2019-10-27 09:00:00,51.0,1.6,5.0,1023.3,991.05,4.3,0.0,5.6,523.25,35,14.1,14.1,0.0,0,9,27,10,2019,0,0,74.6488037109375,52.26950073242188
2019-10-27 10:00:00,40.5,2.0,5.0,1021.75,989.9,3.6,0.0,6.0,569.93,47,17.1,17.1,0.0,0,10,27,10,2019,0,0,76.45850372314453,54.47150039672852
2019-10-27 11:00:00,31.5,2.4,5.0,1020.2,988.7,2.9,0.0,5.9,558.12,58,18.9,20.1,0.0,0,11,27,10,2019,0,0,71.03410339355469,53.37080001831055
2019-10-27 12:00:00,26.0,3.2,5.0,1018.65,987.45,2.2,0.0,5.3,489.04,70,21.3,22.4,0.0,0,12,27,10,2019,0,0,68.49559783935547,52.4208984375
2019-10-27 13:00:00,26.0,3.6,5.0,1018.05,986.9,2.8,0.0,4.4,370.15,77,22.2,23.1,0.0,0,13,27,10,2019,0,0,67.48930358886719,50.7765007019043
2019-10-27 14:00:00,25.5,3.2,5.0,1017.45,986.4,3.1,0.0,3.4,216.05,83,22.9,23.8,0.0,0,14,27,10,2019,0,0,67.54029846191406,49.89289855957031
2019-10-27 15:00:00,28.0,2.8,5.0,1016.85,985.8,3.8,0.0,2.6,54.9,90,22.2,23.1,0.0,0,15,27,10,2019,0,0,62.98270034790039,47.19779968261719
2019-10-27 16:00:00,37.5,2.4,5.0,1017.35,985.75,3.3,0.0,0.0,0.0,165,18.0,18.0,0.0,0,16,27,10,2019,0,0,60.52930068969727,44.25699996948242
2019-10-27 17:00:00,47.5,2.8,5.0,1017.8,985.8,3.2,0.0,0.0,0.0,178,14.5,14.5,0.0,0,17,27,10,2019,0,0,69.93599700927734,45.46659851074219
2019-10-27 18:00:00,51.5,3.2,5.0,1018.3,986.15,3.3,0.0,0.0,0.0,190,13.1,13.1,0.0,0,18,27,10,2019,0,0,74.54139709472656,45.92610168457031
2019-10-27 19:00:00,55.0,3.6,5.0,1018.5,986.2,2.8,0.0,0.0,0.0,193,11.7,11.7,0.0,0,19,27,10,2019,0,0,97.76270294189452,54.6864013671875
2019-10-27 20:00:00,54.5,4.0,5.0,1018.7,986.3,1.9,0.0,0.0,0.0,197,10.9,10.9,0.0,0,20,27,10,2019,0,0,93.79660034179688,52.74909973144531
2019-10-27 21:00:00,56.5,4.0,5.0,1018.9,986.4,1.6,0.0,0.0,0.0,200,10.2,10.2,0.0,0,21,27,10,2019,0,0,101.93199920654295,57.66329956054688
2019-10-27 22:00:00,58.5,4.0,5.0,1019.0,986.45,1.7,0.0,0.0,0.0,205,9.6,9.6,0.0,0,22,27,10,2019,0,0,106.927001953125,61.47060012817383
2019-10-27 23:00:00,66.0,4.0,5.0,1019.05,986.3,1.8,0.0,0.0,0.0,210,8.0,8.0,0.0,1,23,27,10,2019,0,0,138.24200439453122,74.09200286865234
2019-10-28 00:00:00,69.0,3.6,1.5,1019.15,986.25,1.6,0.0,0.0,0.0,215,4.5,7.0,0.0,4,0,28,10,2019,0,0,,
2019-10-28 01:00:00,73.0,3.6,1.5,1019.1,986.1,1.3,0.0,0.0,0.0,0,3.3,6.0,0.0,8,1,28,10,2019,0,0,102.43099975585938,59.12860107421875
2019-10-28 02:00:00,78.0,3.6,1.0,1019.05,985.9,1.1,0.0,0.0,0.0,0,1.9,4.8,0.0,26,2,28,10,2019,0,0,96.87190246582031,57.43679809570313
2019-10-28 03:00:00,81.5,3.6,0.5,1019.0,985.75,0.6,0.0,0.0,0.0,0,0.5,3.6,0.0,52,3,28,10,2019,0,0,92.38510131835938,55.72050094604492
2019-10-28 04:00:00,81.0,3.6,0.5,1019.05,985.85,0.8,0.0,0.0,0.0,0,0.6,3.8,0.0,61,4,28,10,2019,0,0,94.28630065917969,56.41400146484375
2019-10-28 05:00:00,82.0,3.6,0.5,1019.1,985.85,0.9,0.0,0.0,0.0,0,0.8,3.9,0.0,62,5,28,10,2019,0,0,85.27980041503906,51.74660110473633
2019-10-28 06:00:00,81.5,3.6,0.5,1019.15,985.9,1.1,0.0,1.8,102.919,0,0.9,4.0,0.0,53,6,28,10,2019,0,0,87.18659973144531,51.58399963378906
2019-10-28 07:00:00,66.5,3.2,1.0,1018.6,985.8,1.6,0.0,2.9,270.951,0,7.5,7.5,0.0,34,7,28,10,2019,0,0,86.7239990234375,52.746498107910156
2019-10-28 08:00:00,54.5,3.2,1.5,1018.0,985.6,2.2,0.0,4.5,417.99300000000005,0,10.9,10.9,0.0,9,8,28,10,2019,0,0,105.46800231933594,63.57709884643555
2019-10-28 09:00:00,42.0,3.2,1.5,1017.45,985.45,1.6,0.0,5.4,518.023,85,14.2,14.2,0.0,4,9,28,10,2019,0,0,102.25,66.21179962158203
2019-10-28 10:00:00,35.0,3.6,1.5,1016.15,984.5,2.0,0.0,5.7,564.534,82,17.5,17.5,0.0,5,10,28,10,2019,0,0,88.3280029296875,61.58779907226562
2019-10-28 11:00:00,29.0,4.0,1.5,1014.9,983.65,2.7,0.0,5.6,552.661,78,20.1,21.1,0.0,6,11,28,10,2019,0,0,90.87979888916016,64.23390197753906
2019-10-28 12:00:00,25.5,4.0,1.5,1013.6,982.65,2.9,0.0,5.1,483.655,75,22.5,23.4,0.0,6,12,28,10,2019,0,0,86.72730255126953,61.63710021972656
2019-10-28 13:00:00,24.0,4.0,1.5,1013.2,982.4,2.8,0.0,4.3,365.015,225,23.5,24.4,0.0,4,13,28,10,2019,0,0,79.28700256347656,57.46979904174805
2019-10-28 14:00:00,22.0,3.6,1.5,1012.7,981.95,2.0,0.0,3.3,211.379,190,24.0,24.9,0.0,3,14,28,10,2019,0,0,87.03340148925781,63.16009902954102
2019-10-28 15:00:00,23.5,2.8,1.5,1012.3,981.5,2.8,0.0,2.5,51.4297,155,23.7,24.6,0.0,3,15,28,10,2019,0,0,96.46070098876952,68.19930267333984
2019-10-28 16:00:00,30.5,2.4,1.5,1013.15,981.8,1.2,0.0,0.0,0.0,138,17.8,19.0,0.0,3,16,28,10,2019,0,0,61.18989944458008,48.50210189819336
2019-10-28 17:00:00,35.0,2.4,1.5,1014.1,982.4,0.2,0.0,0.0,0.0,161,15.9,15.9,0.0,3,17,28,10,2019,0,0,54.11819839477539,42.68820190429688
2019-10-28 18:00:00,39.0,2.4,1.5,1014.95,982.9,-0.8,0.0,0.0,0.0,183,13.2,13.2,0.0,2,18,28,10,2019,0,0,72.22660064697266,49.58470153808594
2019-10-28 19:00:00,44.0,2.8,5.0,1015.2,982.95,-1.0,0.0,0.0,0.0,185,11.3,11.3,0.0,0,19,28,10,2019,0,0,70.23359680175781,46.45949935913086
2019-10-28 20:00:00,47.0,3.2,5.0,1015.4,983.05,-1.1,0.0,0.0,0.0,188,10.2,10.2,0.0,0,20,28,10,2019,0,0,76.44319915771484,47.76119995117188
2019-10-28 21:00:00,49.0,3.2,5.0,1015.65,983.15,-1.3,0.0,0.0,0.0,190,9.2,9.2,0.0,0,21,28,10,2019,0,0,78.27639770507812,47.65430068969727
2019-10-28 22:00:00,49.0,3.6,5.0,1016.3,983.65,-2.0,0.0,0.0,0.0,125,8.3,8.3,0.0,0,22,28,10,2019,0,0,89.40229797363281,52.86330032348633
2019-10-28 23:00:00,52.0,3.6,5.0,1016.9,984.15,-2.0,0.0,0.0,0.0,125,7.4,7.4,0.0,0,23,28,10,2019,0,0,92.0458984375,55.80970001220703
2019-10-29 00:00:00,54.0,3.6,1.0,1017.55,984.75,-1.7,0.0,0.0,0.0,125,4.8,7.2,0.0,22,0,29,10,2019,0,0,91.27529907226562,55.295799255371094
2019-10-29 01:00:00,60.0,3.2,0.5,1017.7,984.75,-1.4,0.0,0.0,0.0,118,3.6,6.0,0.0,47,1,29,10,2019,0,0,84.95179748535156,51.68519973754883
2019-10-29 02:00:00,61.5,3.2,0.5,1017.85,984.85,-1.3,0.0,0.0,0.0,112,3.1,5.6,0.0,43,2,29,10,2019,0,0,76.20950317382812,47.9286003112793
2019-10-29 03:00:00,68.5,2.8,0.5,1018.0,984.85,-1.3,0.0,0.0,0.0,105,1.8,4.3,0.0,67,3,29,10,2019,0,0,80.5999984741211,49.30780029296875
2019-10-29 04:00:00,71.0,2.8,5.0,1018.3,985.1,-1.1,0.0,0.0,0.0,102,1.3,3.9,0.0,81,4,29,10,2019,0,0,79.11730194091797,48.11579895019531
2019-10-29 05:00:00,72.5,2.8,5.0,1018.6,985.4,-0.9,0.0,0.0,0.0,178,1.1,3.7,0.0,73,5,29,10,2019,0,0,79.07589721679688,48.64039993286133
2019-10-29 06:00:00,70.0,2.4,0.5,1018.9,985.75,-0.2,0.0,1.6,91.7668,188,2.8,4.8,0.0,64,6,29,10,2019,0,0,83.29540252685547,49.50239944458008
2019-10-29 07:00:00,61.0,2.0,0.5,1018.6,985.75,0.2,0.0,2.0,222.127,223,7.3,7.3,0.0,66,7,29,10,2019,0,0,77.99479675292969,48.324501037597656
2019-10-29 08:00:00,48.0,1.6,0.5,1018.3,985.85,0.1,0.0,3.4,396.924,259,10.7,10.7,0.0,42,8,29,10,2019,0,0,78.18800354003906,49.798301696777344
2019-10-29 09:00:00,38.0,1.6,1.0,1018.0,985.85,-0.1,0.0,4.4,507.756,295,13.7,13.7,0.0,28,9,29,10,2019,0,0,79.98159790039062,51.545799255371094
2019-10-29 10:00:00,33.5,2.0,1.0,1016.95,985.15,0.6,0.0,4.8,553.6669999999998,268,16.4,16.4,0.0,28,10,29,10,2019,0,0,76.760498046875,50.89849853515625
2019-10-29 11:00:00,31.5,2.4,0.5,1015.85,984.25,1.2,0.0,4.1,525.805,240,18.0,18.0,0.0,42,11,29,10,2019,0,0,93.47989654541016,59.35910034179688
2019-10-29 12:00:00,30.5,2.4,1.0,1014.8,983.5,2.7,0.0,3.8,462.464,206,19.3,20.4,0.0,40,12,29,10,2019,0,0,108.4739990234375,67.46700286865234
2019-10-29 13:00:00,29.5,2.8,1.5,1014.65,983.45,2.9,0.0,3.7,358.825,221,20.1,21.1,0.0,20,13,29,10,2019,0,0,105.43000030517578,67.08679962158203
2019-10-29 14:00:00,29.5,2.8,1.5,1014.5,983.3,3.0,0.0,3.3,206.8,235,20.3,21.3,0.0,2,14,29,10,2019,0,0,97.67960357666016,63.97940063476562
2019-10-29 15:00:00,31.5,2.4,5.0,1014.35,983.1,3.3,0.0,2.6,48.07,250,19.4,20.5,0.0,0,15,29,10,2019,0,0,97.927001953125,63.8754997253418
2019-10-29 16:00:00,40.5,2.4,5.0,1015.35,983.65,2.8,0.0,0.0,0.0,188,16.2,16.2,0.0,0,16,29,10,2019,0,0,100.60900115966795,64.23889923095703
2019-10-29 17:00:00,48.0,2.8,5.0,1016.25,984.15,2.6,0.0,0.0,0.0,192,13.4,13.4,0.0,0,17,29,10,2019,0,0,97.53269958496094,62.10940170288086
2019-10-29 18:00:00,52.5,2.8,1.0,1017.25,984.95,2.0,0.0,0.0,0.0,187,11.4,11.4,0.0,25,18,29,10,2019,0,0,117.13099670410156,68.47090148925781
2019-10-29 19:00:00,59.5,2.8,0.5,1017.9,985.4,2.4,0.0,0.0,0.0,171,10.1,10.1,0.0,55,19,29,10,2019,0,0,175.125,90.92960357666016
2019-10-29 20:00:00,62.0,2.8,5.0,1018.55,985.9,1.9,0.0,0.0,0.0,157,8.9,8.9,0.0,79,20,29,10,2019,0,0,140.49299621582028,78.02549743652344
2019-10-29 21:00:00,65.0,3.2,5.0,1019.2,986.45,1.9,0.0,0.0,0.0,120,8.0,8.0,0.0,93,21,29,10,2019,0,0,140.58099365234378,77.46739959716797
2019-10-29 22:00:00,68.0,3.6,5.0,1019.5,986.65,1.9,0.0,0.0,0.0,120,7.5,7.5,0.0,94,22,29,10,2019,0,0,126.0739974975586,71.9834976196289
2019-10-29 23:00:00,75.0,4.0,5.0,1019.9,986.85,1.9,0.0,0.0,0.0,120,3.1,6.0,0.0,82,23,29,10,2019,0,0,117.08200073242188,68.3323974609375
2019-10-30 00:00:00,75.0,4.0,5.0,1020.2,987.1,1.5,0.0,0.0,0.0,120,2.5,5.5,0.0,88,0,30,10,2019,0,0,123.7750015258789,69.25319671630861
2019-10-30 01:00:00,77.0,4.0,5.0,1020.6,987.45,1.3,0.0,0.0,0.0,119,1.9,5.0,0.0,93,1,30,10,2019,0,0,123.5250015258789,68.16529846191406
2019-10-30 02:00:00,77.5,3.6,5.0,1021.05,987.9,1.7,0.0,0.0,0.0,118,2.5,5.3,0.0,94,2,30,10,2019,0,0,107.90599822998048,62.04389953613281
2019-10-30 03:00:00,79.0,3.2,5.0,1021.45,988.2,1.2,0.0,0.0,0.0,178,1.8,4.5,0.0,94,3,30,10,2019,0,0,122.66500091552734,66.68090057373047
2019-10-30 04:00:00,83.0,2.8,5.0,1022.0,988.65,1.2,0.0,0.0,0.0,287,1.3,3.9,0.0,94,4,30,10,2019,0,0,108.6060028076172,62.39789962768555
2019-10-30 05:00:00,80.5,2.8,5.0,1022.55,989.2,1.1,0.0,0.0,0.0,201,1.6,4.2,0.0,94,5,30,10,2019,0,0,106.21199798583984,60.79299926757813
2019-10-30 06:00:00,83.5,2.4,5.0,1023.1,989.7,1.2,0.0,1.0,33.9255,120,1.4,3.6,0.0,95,6,30,10,2019,0,0,105.41300201416016,58.6693000793457
2019-10-30 07:00:00,80.5,2.4,5.0,1022.6,993.1,1.9,0.0,1.5,127.093,45,7.8,7.8,0.0,88,7,30,10,2019,0,0,116.08899688720705,65.17240142822266
2019-10-30 08:00:00,63.0,2.0,5.0,1022.4,993.3,2.9,0.0,2.2,287.815,85,11.0,11.0,0.0,76,8,30,10,2019,0,0,112.4499969482422,68.222900390625
2019-10-30 09:00:00,57.5,1.6,5.0,1022.25,993.4,3.5,0.0,2.7,383.047,125,13.7,13.7,0.0,72,9,30,10,2019,0,0,147.11900329589844,87.05970001220703
2019-10-30 10:00:00,52.0,1.2,0.5,1021.2,992.7,5.4,0.0,3.1,447.434,105,16.2,16.2,0.0,67,10,30,10,2019,0,0,152.74099731445312,91.97229766845705
2019-10-30 11:00:00,48.5,1.2,5.0,1020.1,991.85,5.9,0.0,2.9,402.54,133,17.6,17.6,0.0,73,11,30,10,2019,0,0,158.38299560546875,96.78990173339844
2019-10-30 12:00:00,46.5,1.2,5.0,1019.05,990.95,6.0,0.0,2.2,284.811,160,17.7,18.5,0.0,83,12,30,10,2019,0,0,148.947998046875,90.66000366210938
2019-10-30 13:00:00,45.5,1.2,5.0,1018.95,990.95,5.9,0.0,1.6,161.776,244,18.0,18.9,0.0,91,13,30,10,2019,0,0,139.93800354003906,87.10079956054688
2019-10-30 14:00:00,50.5,1.2,5.0,1018.4,990.4,6.4,0.0,1.2,83.7548,203,18.1,18.1,0.0,93,14,30,10,2019,0,0,141.28599548339844,87.19969940185547
