Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-11-15 16:00:00,72.5,4.8,5.0,985.05,0.0,0.0,238,14.3,0.0,95,16,15,11,2019,0,0,3.763281659622984,3.1876328422818547
2019-11-15 17:00:00,78.0,5.2,5.0,985.3,0.0,0.0,271,12.7,0.0,95,17,15,11,2019,0,0,3.8015963064545297,3.1516670751747506
2019-11-15 18:00:00,83.0,5.6,5.0,985.55,0.0,0.0,305,11.6,0.0,95,18,15,11,2019,0,0,3.7258187069158875,3.053642625830807
2019-11-15 19:00:00,83.0,6.0,5.0,986.35,0.0,0.0,307,11.2,0.0,79,19,15,11,2019,0,0,3.966005384232214,3.1567323012715662
2019-11-15 20:00:00,87.5,5.6,1.0,987.15,0.0,0.0,283,9.8,0.0,30,20,15,11,2019,0,0,4.286755364024695,3.3293468329889575
2019-11-15 21:00:00,92.0,5.2,1.5,987.9,0.0,0.0,300,8.9,0.0,14,21,15,11,2019,0,0,4.307005403242075,3.3726469902014986
2019-11-15 22:00:00,92.5,4.4,1.5,988.2,0.0,0.0,170,8.7,0.0,83,22,15,11,2019,0,0,4.561994377812201,3.603411456424363
2019-11-15 23:00:00,93.0,4.0,1.5,988.4,0.0,0.0,295,8.6,0.0,94,23,15,11,2019,0,0,4.634573647617994,3.717138859927545
2019-11-16 00:00:00,93.0,4.0,1.5,988.7,0.0,0.0,290,8.4,0.0,94,0,16,11,2019,0,0,4.457665008869081,3.667459214791013
2019-11-16 01:00:00,93.5,4.0,1.5,988.75,0.0,0.0,222,7.8,0.0,95,1,16,11,2019,0,0,4.379111107065038,3.603719092042477
2019-11-16 02:00:00,97.0,3.6,1.5,988.9,0.0,0.0,153,7.7,0.0,94,2,16,11,2019,0,0,4.126685872967749,3.449428687927057
2019-11-16 03:00:00,95.0,3.6,1.5,989.05,0.0,0.0,130,7.4,0.0,95,3,16,11,2019,0,0,4.00012362890867,3.351152453783995
2019-11-16 04:00:00,94.0,3.2,1.5,989.4,0.0,0.0,128,8.0,0.0,96,4,16,11,2019,0,0,3.970242825110792,3.325406485412336
2019-11-16 05:00:00,97.5,3.2,1.5,989.85,0.0,0.0,127,7.8,0.0,98,5,16,11,2019,0,0,3.8553383275882753,3.2587501781354713
2019-11-16 06:00:00,94.5,3.2,1.5,990.15,0.0,6.40103,125,8.1,0.0,99,6,16,11,2019,0,0,3.8759771116999704,3.2277007535396645
2019-11-16 07:00:00,93.0,2.8,1.5,990.65,0.0,31.1646,116,8.8,0.0,98,7,16,11,2019,0,0,3.933502692470046,3.2641780027374945
2019-11-16 08:00:00,89.0,3.2,5.0,991.1,0.0,113.23,107,10.3,0.0,94,8,16,11,2019,0,0,3.903014579323618,3.242502508348905
2019-11-16 09:00:00,86.5,3.6,5.0,991.55,0.0,146.336,98,11.1,0.0,94,9,16,11,2019,0,0,4.131230843457806,3.46392801039137
2019-11-16 10:00:00,81.0,4.0,5.0,990.7,0.0,162.02200000000005,88,13.0,0.0,94,10,16,11,2019,0,0,4.319563290409569,3.6758119815435464
2019-11-16 11:00:00,74.0,4.4,5.0,989.75,0.0,180.889,239,15.1,0.0,94,11,16,11,2019,0,0,3.8282912952725936,3.359082893087969
2019-11-16 12:00:00,67.0,4.4,5.0,988.9,0.0,155.339,70,17.1,0.0,94,12,16,11,2019,0,0,3.4943719421073918,3.174204793736291
2019-11-16 13:00:00,65.5,4.4,5.0,988.8,0.0,105.021,80,17.2,0.0,95,13,16,11,2019,0,0,3.591952749320634,3.2467438431896256
2019-11-16 14:00:00,71.5,4.4,5.0,988.65,0.0,52.0925,90,16.3,0.0,95,14,16,11,2019,0,0,3.65466840367544,3.272018410002575
2019-11-16 15:00:00,74.5,4.0,5.0,988.45,0.0,2.99352,100,15.2,0.0,95,15,16,11,2019,0,0,3.67069768011234,3.2141205024096866
2019-11-16 16:00:00,82.5,4.0,5.0,988.45,0.0,0.0,110,13.4,0.0,97,16,16,11,2019,0,0,3.904915823665079,3.2883272703932227
2019-11-16 17:00:00,84.0,4.0,5.0,988.5,0.0,0.0,120,12.4,0.0,96,17,16,11,2019,0,0,3.979174990815221,3.2740001541821724
2019-11-16 18:00:00,87.5,4.0,5.0,988.6,0.0,0.0,130,11.8,0.0,94,18,16,11,2019,0,0,4.13262255202034,3.3490967187328424
2019-11-16 19:00:00,90.5,3.6,1.5,988.6,0.0,0.0,270,10.7,0.0,93,19,16,11,2019,0,0,4.256467702142492,3.434902927700136
2019-11-16 20:00:00,91.5,3.6,1.5,988.6,0.0,0.0,305,10.3,0.0,91,20,16,11,2019,0,0,4.4725160939697055,3.595074136233458
2019-11-16 21:00:00,92.5,3.6,1.5,988.65,0.0,0.0,150,9.6,0.0,93,21,16,11,2019,0,0,4.462066231897118,3.59089441060532
2019-11-16 22:00:00,93.5,3.6,1.5,988.6,0.0,0.0,150,8.8,0.0,95,22,16,11,2019,0,0,4.485771590111638,3.6613849012972546
2019-11-16 23:00:00,93.5,3.6,1.5,988.5,0.0,0.0,162,8.6,0.0,94,23,16,11,2019,0,0,4.591329884755429,3.776178060395243
2019-11-17 00:00:00,95.5,3.6,1.5,988.5,0.0,0.0,173,8.1,0.0,90,0,17,11,2019,0,0,4.3148512783235295,3.57204219480588
2019-11-17 01:00:00,98.5,3.6,1.5,988.3,0.0,0.0,185,7.0,0.0,95,1,17,11,2019,0,0,4.367838977892168,3.602577809723795
2019-11-17 02:00:00,99.0,3.6,1.5,988.15,0.0,0.0,130,6.3,0.0,95,2,17,11,2019,0,0,4.172625735361227,3.462706322926545
2019-11-17 03:00:00,98.5,3.2,1.5,988.05,0.0,0.0,130,6.2,0.0,97,3,17,11,2019,0,0,4.300035365931197,3.545906504692191
2019-11-17 04:00:00,96.0,3.2,1.5,988.05,0.0,0.0,116,6.5,0.0,100,4,17,11,2019,0,0,4.239406914006958,3.5073245482532944
2019-11-17 05:00:00,99.0,3.2,1.5,987.9,0.0,0.0,102,5.8,0.0,100,5,17,11,2019,0,0,4.080656295042729,3.382632795355088
2019-11-17 06:00:00,97.5,3.2,1.5,987.9,0.0,6.02595,88,5.9,0.0,99,6,17,11,2019,0,0,4.265669778995548,3.4671442624212903
2019-11-17 07:00:00,99.0,3.6,1.5,988.15,0.0,36.0491,73,7.1,0.0,97,7,17,11,2019,0,0,4.4335784558211735,3.5227570046021994
2019-11-17 08:00:00,99.5,4.0,1.5,988.2,0.0,104.786,164,7.5,0.0,92,8,17,11,2019,0,0,4.045565670419555,3.3781027319518064
2019-11-17 09:00:00,98.0,4.4,1.5,988.4,0.0,79.4683,205,8.3,0.0,97,9,17,11,2019,0,0,4.106851033433185,3.557465808237501
2019-11-17 10:00:00,94.5,4.8,1.5,987.5,0.0,60.8469,197,9.8,0.0,99,10,17,11,2019,0,0,4.396879504882583,3.7346937271909137
2019-11-17 11:00:00,86.5,5.2,5.0,986.65,0.0,99.285,208,11.8,0.0,99,11,17,11,2019,0,0,4.26976595184719,3.6935062613799623
2019-11-17 12:00:00,74.5,5.6,5.0,985.85,0.0,107.956,198,14.4,0.0,99,12,17,11,2019,0,0,4.317933367586116,3.777103233155842
2019-11-17 13:00:00,73.0,5.6,5.0,985.85,0.0,77.2061,190,15.1,0.0,99,13,17,11,2019,0,0,4.19526323591277,3.683532715809566
2019-11-17 14:00:00,71.0,5.2,5.0,985.7,0.0,41.4036,182,14.8,0.0,98,14,17,11,2019,0,0,4.207314601680401,3.695621658418715
2019-11-17 15:00:00,74.5,5.2,5.0,985.55,0.0,2.26002,198,14.3,0.0,97,15,17,11,2019,0,0,4.198321636930606,3.6139672845910082
2019-11-17 16:00:00,77.5,5.2,5.0,985.6,0.0,0.0,202,13.9,0.0,98,16,17,11,2019,0,0,4.447903337995676,3.7040143567277943
2019-11-17 17:00:00,78.5,5.2,5.0,985.65,0.0,0.0,188,13.1,0.0,99,17,17,11,2019,0,0,4.493459526907866,3.676606959672811
2019-11-17 18:00:00,84.5,5.2,5.0,985.65,0.0,0.0,192,12.2,0.0,99,18,17,11,2019,0,0,4.53108756657789,3.6894717964973256
2019-11-17 19:00:00,84.0,4.8,5.0,985.55,0.0,0.0,194,12.1,0.0,100,19,17,11,2019,0,0,4.435525927208555,3.612840423555889
2019-11-17 20:00:00,90.0,4.8,5.0,985.4,0.0,0.0,196,11.4,0.0,99,20,17,11,2019,0,0,4.3162927379011204,3.561986006961532
2019-11-17 21:00:00,88.0,4.8,5.0,985.35,0.0,0.0,198,11.5,0.0,99,21,17,11,2019,0,0,4.419434421182971,3.620156163639925
2019-11-17 22:00:00,89.0,5.2,5.0,984.95,0.0,0.0,202,11.7,0.0,99,22,17,11,2019,0,0,4.466606709583333,3.640497751053312
2019-11-17 23:00:00,89.0,5.2,5.0,984.45,0.0,0.0,173,11.2,0.0,99,23,17,11,2019,0,0,4.601046705882907,3.769392022088956
2019-11-18 00:00:00,92.0,5.2,1.5,984.05,0.0,0.0,185,11.1,0.0,99,0,18,11,2019,0,0,4.58179000904888,3.8358113111470677
2019-11-18 01:00:00,90.0,5.6,5.0,984.1,0.0,0.0,193,11.8,0.0,99,1,18,11,2019,0,0,4.384815196783896,3.6640896955391775
2019-11-18 02:00:00,90.5,6.8,1.5,984.05,0.0,0.0,202,11.9,0.0,88,2,18,11,2019,0,0,4.303746154277136,3.609414101063297
2019-11-18 03:00:00,87.0,7.2,5.0,983.95,0.0,0.0,220,12.2,0.0,86,3,18,11,2019,0,0,4.169172149636421,3.4875371252450424
2019-11-18 04:00:00,91.0,5.6,1.5,984.05,0.0,0.0,207,12.1,0.0,81,4,18,11,2019,0,0,4.200393851241203,3.4620039554636928
2019-11-18 05:00:00,91.0,3.6,0.5,984.15,0.0,0.0,213,12.1,0.0,70,5,18,11,2019,0,0,4.205856165040265,3.3967273892286594
2019-11-18 06:00:00,93.5,2.4,1.5,984.2,0.0,28.0685,250,11.7,0.0,76,6,18,11,2019,0,0,4.173114170278552,3.3176636017174332
2019-11-18 07:00:00,94.0,2.0,1.5,984.7,0.0,123.961,280,11.8,0.0,75,7,18,11,2019,0,0,4.1528398434057054,3.3272314235375458
2019-11-18 08:00:00,93.5,2.4,0.5,985.25,0.0,275.746,258,12.6,0.0,58,8,18,11,2019,0,0,4.1618941828438265,3.367213087095097
2019-11-18 09:00:00,92.0,2.8,1.0,985.8,0.0,414.722,235,13.1,0.0,23,9,18,11,2019,0,0,4.096212844074085,3.412496651170934
2019-11-18 10:00:00,79.0,2.4,1.5,985.7,0.0,462.93199999999996,203,15.4,0.0,10,10,18,11,2019,0,0,3.995266152633376,3.3786245367290464
2019-11-18 11:00:00,70.5,2.0,1.5,985.6,0.0,453.17400000000004,170,17.5,0.0,4,11,18,11,2019,0,0,3.7191879706570172,3.316858821115681
2019-11-18 12:00:00,59.5,1.6,5.0,985.45,0.0,388.7,135,19.2,0.0,1,12,18,11,2019,0,0,3.680640575218896,3.388098635340037
2019-11-18 13:00:00,54.0,1.2,5.0,985.9,0.0,277.4,182,19.1,0.0,1,13,18,11,2019,0,0,3.7052202234594476,3.413461838255481
2019-11-18 14:00:00,55.0,0.4,5.0,986.35,0.0,135.55,203,18.1,0.0,1,14,18,11,2019,0,0,3.250141930996303,3.1936646662197052
2019-11-18 15:00:00,59.5,0.8,5.0,986.7,0.0,5.98,190,16.5,0.0,1,15,18,11,2019,0,0,3.2638415173237045,3.1325594799472607
2019-11-18 16:00:00,65.0,1.2,5.0,987.3,0.0,0.0,163,15.1,0.0,1,16,18,11,2019,0,0,3.5866805578518908,3.204671414290084
2019-11-18 17:00:00,66.0,1.2,5.0,988.05,0.0,0.0,177,14.5,0.0,0,17,18,11,2019,0,0,3.673712505940925,3.2094556017435973
2019-11-18 18:00:00,73.5,1.2,5.0,988.7,0.0,0.0,170,13.5,0.0,0,18,18,11,2019,0,0,3.8893826183149494,3.2609271415871945
2019-11-18 19:00:00,83.5,1.2,5.0,989.1,0.0,0.0,160,11.6,0.0,0,19,18,11,2019,0,0,4.1470982637965115,3.37554786823734
2019-11-18 20:00:00,81.5,0.8,5.0,989.55,0.0,0.0,150,11.2,0.0,0,20,18,11,2019,0,0,4.071485285248791,3.3482887648530864
2019-11-18 21:00:00,85.5,1.2,5.0,990.05,0.0,0.0,153,10.6,0.0,0,21,18,11,2019,0,0,4.264339021500914,3.4890495405444883
2019-11-18 22:00:00,83.0,1.6,5.0,990.35,0.0,0.0,160,11.2,0.0,0,22,18,11,2019,0,0,4.2674333867167205,3.5261958058864837
2019-11-18 23:00:00,86.0,2.0,5.0,990.55,0.0,0.0,225,10.7,0.0,1,23,18,11,2019,0,0,4.220047227074097,3.535375633052111
2019-11-19 00:00:00,84.5,2.4,1.5,990.8,0.0,0.0,290,10.7,0.0,6,0,19,11,2019,0,0,3.9553027438216337,3.407603502644415
2019-11-19 01:00:00,83.0,2.8,0.5,991.05,0.0,0.0,290,10.3,0.0,48,1,19,11,2019,0,0,3.8893949487124777,3.3333966415152245
2019-11-19 02:00:00,83.0,2.8,5.0,991.25,0.0,0.0,290,10.1,0.0,78,2,19,11,2019,0,0,3.7466435431924325,3.238121426051341
2019-11-19 03:00:00,84.0,2.8,5.0,991.55,0.0,0.0,300,9.7,0.0,90,3,19,11,2019,0,0,3.7867114343042765,3.2073010689665065
2019-11-19 04:00:00,87.0,2.8,5.0,991.7,0.0,0.0,130,9.1,0.0,98,4,19,11,2019,0,0,3.521040490993669,3.0514696995972184
2019-11-19 05:00:00,87.5,2.8,5.0,991.75,0.0,0.0,130,8.8,0.0,99,5,19,11,2019,0,0,3.2139999893828257,2.897628679349061
2019-11-19 06:00:00,87.0,2.4,5.0,991.95,0.0,7.7349,130,8.8,0.0,100,6,19,11,2019,0,0,3.05110072449849,2.798603601952339
2019-11-19 07:00:00,85.5,2.4,5.0,992.15,0.0,34.8802,235,9.4,0.0,100,7,19,11,2019,0,0,3.224078256879846,2.7904040553163094
2019-11-19 08:00:00,83.0,2.4,5.0,992.4,0.0,68.8537,60,10.2,0.0,99,8,19,11,2019,0,0,3.346959427518834,2.859580350028761
2019-11-19 09:00:00,78.0,3.2,5.0,992.7,0.0,123.84200000000001,25,11.4,0.0,98,9,19,11,2019,0,0,3.5672201448072385,2.9907649511645635
2019-11-19 10:00:00,74.5,4.0,5.0,991.9,0.0,159.369,40,12.6,0.0,96,10,19,11,2019,0,0,3.8094320207595533,3.1365805655737384
2019-11-19 11:00:00,73.5,4.0,5.0,991.25,0.0,166.27599999999995,90,14.1,0.0,95,11,19,11,2019,0,0,3.9572793188471533,3.2561639213870834
2019-11-19 12:00:00,71.5,4.4,5.0,990.4,0.0,142.542,153,15.2,0.0,95,12,19,11,2019,0,0,3.8588563464457506,3.2533197836341197
2019-11-19 13:00:00,71.5,4.8,5.0,990.15,0.0,101.521,217,15.3,0.0,95,13,19,11,2019,0,0,3.7717028743051286,3.1906121788804
2019-11-19 14:00:00,72.5,4.8,5.0,989.75,0.0,46.2117,253,15.1,0.0,96,14,19,11,2019,0,0,3.839308246121645,3.1993953136558146
2019-11-19 15:00:00,75.5,4.8,5.0,989.35,0.0,1.8760400000000002,228,14.1,0.0,95,15,19,11,2019,0,0,4.062649219023929,3.264376748684763
2019-11-19 16:00:00,81.5,5.6,5.0,989.25,0.0,0.0,187,12.6,0.0,95,16,19,11,2019,0,0,3.9178181773944707,3.1532572936463064
2019-11-19 17:00:00,82.0,5.6,5.0,989.2,0.0,0.0,145,11.8,0.0,96,17,19,11,2019,0,0,3.845132925970403,3.090751540380735
2019-11-19 18:00:00,83.5,5.6,5.0,989.2,0.0,0.0,160,11.2,0.0,96,18,19,11,2019,0,0,3.8958976707908297,3.0813134917597664
2019-11-19 19:00:00,83.0,5.2,5.0,988.85,0.0,0.0,173,11.4,0.0,94,19,19,11,2019,0,0,4.424470482224512,3.4548740221298035
2019-11-19 20:00:00,86.5,4.4,5.0,988.45,0.0,0.0,192,10.9,0.0,99,20,19,11,2019,0,0,4.838042262347055,3.832884525200781
2019-11-19 21:00:00,86.5,4.4,5.0,988.1,0.0,0.0,212,11.2,0.0,99,21,19,11,2019,0,0,4.6992523199050895,3.785956271375237
2019-11-19 22:00:00,89.0,4.8,5.0,987.65,0.0,0.0,238,11.2,0.0,99,22,19,11,2019,0,0,4.405741928219348,3.5946704667857903
2019-11-19 23:00:00,95.0,6.0,1.5,987.3,0.0,0.0,263,10.4,1.18421,98,23,19,11,2019,0,0,4.208833286892382,3.467109977876349
2019-11-20 00:00:00,95.0,6.4,1.5,986.85,0.0,0.0,289,10.6,1.9736799999999999,98,0,20,11,2019,0,0,4.194078315387047,3.409314323529348
2019-11-20 01:00:00,94.0,7.6,1.5,985.95,0.0,0.0,280,10.8,0.0,98,1,20,11,2019,0,0,3.9683295949462996,3.1841601222393847
2019-11-20 02:00:00,94.5,9.2,1.5,984.95,0.0,0.0,165,10.9,0.0,98,2,20,11,2019,0,0,3.9737989489390007,3.1490583391447764
2019-11-20 03:00:00,97.0,10.0,1.5,984.0,0.0,0.0,50,11.1,0.0,98,3,20,11,2019,0,0,3.9283470180744464,3.1084625876576824
2019-11-20 04:00:00,98.0,8.8,1.5,984.15,0.0,0.0,92,11.8,0.0,98,4,20,11,2019,0,0,3.9801768714840007,3.1469285791253876
2019-11-20 05:00:00,94.0,7.6,1.5,984.2,0.0,0.0,158,12.9,3.55263,98,5,20,11,2019,0,0,3.989735612641761,3.0129777316578448
2019-11-20 06:00:00,92.5,6.8,1.5,984.3,0.0,6.0767,180,13.0,2.92105,98,6,20,11,2019,0,0,3.932456803290724,2.9427322534738782
2019-11-20 07:00:00,93.5,5.6,1.5,984.3,0.0,23.4227,185,12.6,1.42105,99,7,20,11,2019,0,0,3.816639191626284,2.883375131526799
2019-11-20 08:00:00,94.0,4.0,1.5,984.45,0.0,40.7582,190,12.3,0.0,99,8,20,11,2019,0,0,3.397477116574727,2.753953684348902
2019-11-20 09:00:00,93.0,2.8,1.5,984.55,0.0,53.2685,190,12.4,0.0,99,9,20,11,2019,0,0,3.3261110089334207,2.756516487416545
2019-11-20 10:00:00,89.5,3.2,5.0,984.15,0.0,134.22899999999998,170,13.2,0.0,96,10,20,11,2019,0,0,3.3955749540909235,2.8755401226406714
2019-11-20 11:00:00,88.5,4.4,5.0,983.65,0.0,315.965,115,14.2,0.0,74,11,20,11,2019,0,0,3.287449938033827,2.8417182935961365
2019-11-20 12:00:00,81.5,3.6,1.5,983.25,0.0,380.55,95,15.3,0.0,20,12,20,11,2019,0,0,3.03251251131499,2.7471490932815876
2019-11-20 13:00:00,78.5,3.6,1.5,983.15,0.0,271.422,112,15.8,0.0,5,13,20,11,2019,0,0,3.334583819575528,2.907064953326486
2019-11-20 14:00:00,80.0,3.2,5.0,983.05,0.0,130.77,148,15.3,0.0,0,14,20,11,2019,0,0,3.330724812053713,2.945180762981721
2019-11-20 15:00:00,78.5,2.8,5.0,982.9,0.0,4.27,195,15.1,0.0,0,15,20,11,2019,0,0,3.3365877181285724,2.9613736759098677
2019-11-20 16:00:00,83.0,2.8,5.0,983.1,0.0,0.0,123,14.2,0.0,0,16,20,11,2019,0,0,3.44025463635091,2.9372341273497233
2019-11-20 17:00:00,86.5,2.8,5.0,983.25,0.0,0.0,50,12.8,0.0,0,17,20,11,2019,0,0,3.9259456384818914,3.12124538178637
2019-11-20 18:00:00,90.0,2.4,5.0,983.4,0.0,0.0,28,11.7,0.0,1,18,20,11,2019,0,0,3.9572181386668728,3.129305579286353
2019-11-20 19:00:00,91.5,2.4,1.5,983.85,0.0,0.0,20,11.8,0.0,2,19,20,11,2019,0,0,4.180167463682447,3.2373481831506923
2019-11-20 20:00:00,92.0,2.0,1.5,984.3,0.0,0.0,85,11.6,0.0,3,20,20,11,2019,0,0,4.423306501649465,3.4306105481571114
2019-11-20 21:00:00,94.0,2.0,1.5,984.65,0.0,0.0,190,10.7,0.0,5,21,20,11,2019,0,0,4.567081973403733,3.587519219802943
2019-11-20 22:00:00,93.0,2.0,1.5,984.8,0.0,0.0,40,9.6,0.0,8,22,20,11,2019,0,0,4.5122629167461215,3.6169967287765026
2019-11-20 23:00:00,97.0,1.6,1.5,985.1,0.0,0.0,85,9.8,0.0,10,23,20,11,2019,0,0,4.4540182022903965,3.6073901130946777
2019-11-21 00:00:00,96.0,1.6,1.5,985.45,0.0,0.0,86,9.7,0.0,10,0,21,11,2019,0,0,4.37249765897737,3.5561163732656653
2019-11-21 01:00:00,94.0,1.6,1.5,985.35,0.0,0.0,57,9.6,0.0,14,1,21,11,2019,0,0,4.116185985264513,3.315672146243554
2019-11-21 02:00:00,97.5,1.6,1.0,985.15,0.0,0.0,43,9.1,0.0,26,2,21,11,2019,0,0,4.481897964482571,3.630492626745279
2019-11-21 03:00:00,95.5,1.6,1.0,985.05,0.0,0.0,144,9.2,0.0,37,3,21,11,2019,0,0,3.8640966305303897,3.2720791058980354
2019-11-21 04:00:00,93.5,1.6,1.0,985.2,0.0,0.0,148,8.9,0.0,36,4,21,11,2019,0,0,4.021843789386591,3.304627724254683
2019-11-21 05:00:00,93.5,1.2,1.5,985.45,0.0,0.0,168,9.3,0.0,82,5,21,11,2019,0,0,3.671249930454225,3.078905463863767
2019-11-21 06:00:00,95.0,1.2,1.5,985.6,0.0,9.59533,188,8.9,0.0,94,6,21,11,2019,0,0,3.384044423872628,2.883850508482145
2019-11-21 07:00:00,92.5,1.2,1.5,985.7,0.0,42.9938,152,9.3,0.0,95,7,21,11,2019,0,0,3.7806788987756406,3.041522678980188
2019-11-21 08:00:00,95.5,0.8,1.5,985.75,0.0,83.6586,113,10.1,0.0,94,8,21,11,2019,0,0,3.590174474684505,2.9857223572617055
2019-11-21 09:00:00,90.5,0.4,1.5,985.85,0.0,109.65899999999999,125,10.4,0.0,94,9,21,11,2019,0,0,3.8284457497243496,3.121919867075455
2019-11-21 10:00:00,82.5,0.8,5.0,985.15,0.0,165.637,162,11.7,0.0,93,10,21,11,2019,0,0,4.124270619031804,3.267963055330389
2019-11-21 11:00:00,75.5,1.2,5.0,984.5,0.0,173.40400000000002,228,12.6,0.0,94,11,21,11,2019,0,0,3.9035451685671827,3.1670223760648613
2019-11-21 12:00:00,76.0,1.2,5.0,983.8,0.0,148.52100000000004,165,13.2,0.0,94,12,21,11,2019,0,0,3.6733088583480664,3.0731654662626324
2019-11-21 13:00:00,76.0,1.2,5.0,983.8,0.0,111.211,142,13.4,0.0,93,13,21,11,2019,0,0,3.641305590966054,3.1229638710166108
2019-11-21 14:00:00,76.5,0.8,5.0,983.75,0.0,50.428999999999995,118,13.4,0.0,94,14,21,11,2019,0,0,3.7537889751385873,3.1898053822110186
2019-11-21 15:00:00,80.5,1.2,5.0,983.6,0.0,1.13469,95,12.4,0.0,95,15,21,11,2019,0,0,3.778285903170285,3.1782496323037934
2019-11-21 16:00:00,84.0,1.2,5.0,983.55,0.0,0.0,108,10.9,0.0,97,16,21,11,2019,0,0,3.9602739530271416,3.222525163782805
2019-11-21 17:00:00,89.0,1.2,5.0,983.65,0.0,0.0,122,9.9,0.0,97,17,21,11,2019,0,0,3.866577815084221,3.0854449608121644
2019-11-21 18:00:00,90.5,0.8,1.5,983.7,0.0,0.0,135,9.3,0.0,96,18,21,11,2019,0,0,4.109203633865231,3.169185425744348
2019-11-21 19:00:00,92.0,0.4,1.5,983.85,0.0,0.0,142,8.6,0.0,94,19,21,11,2019,0,0,4.6119352759793975,3.5099830398312126
2019-11-21 20:00:00,92.5,0.8,1.5,984.1,0.0,0.0,143,8.8,0.0,96,20,21,11,2019,0,0,4.460890933875608,3.456991510145812
2019-11-21 21:00:00,94.0,1.2,1.5,984.3,0.0,0.0,140,8.6,0.0,98,21,21,11,2019,0,0,4.503571506641586,3.5346699944321416
2019-11-21 22:00:00,93.0,2.0,1.5,984.25,0.0,0.0,137,8.6,0.0,99,22,21,11,2019,0,0,4.368603143948217,3.482181172350935
2019-11-21 23:00:00,92.5,2.4,1.5,984.15,0.0,0.0,133,8.6,0.0,99,23,21,11,2019,0,0,4.347250148120819,3.4851677251406166
2019-11-22 00:00:00,92.5,2.8,1.5,984.1,0.0,0.0,130,8.5,0.0,99,0,22,11,2019,0,0,3.9992808323524853,3.3166629039946374
2019-11-22 01:00:00,92.0,3.2,1.5,984.0,0.0,0.0,129,8.6,0.0,99,1,22,11,2019,0,0,3.6916879874159827,3.144212654299444
2019-11-22 02:00:00,91.5,3.6,1.5,984.05,0.0,0.0,128,8.7,0.0,99,2,22,11,2019,0,0,3.60935999393468,3.0705753469080297
2019-11-22 03:00:00,91.0,3.2,1.5,983.9,0.0,0.0,128,8.4,0.0,98,3,22,11,2019,0,0,3.4573603282425074,2.9553997517745914
2019-11-22 04:00:00,88.5,3.2,5.0,983.95,0.0,0.0,127,8.7,0.0,98,4,22,11,2019,0,0,3.3230304440473124,2.8747504148797103
2019-11-22 05:00:00,91.0,3.6,1.5,984.1,0.0,0.0,126,8.7,0.0,98,5,22,11,2019,0,0,3.3244063013626275,2.852029370178726
2019-11-22 06:00:00,91.0,3.2,1.5,984.15,0.0,5.2588,125,8.6,0.0,98,6,22,11,2019,0,0,3.2065359783396103,2.8037603239455544
2019-11-22 07:00:00,90.0,3.2,5.0,984.6,0.0,37.4841,153,9.0,0.0,99,7,22,11,2019,0,0,3.2782874813303153,2.8157559678948907
2019-11-22 08:00:00,86.5,3.2,5.0,985.05,0.0,66.2711,242,9.8,0.0,99,8,22,11,2019,0,0,3.4872344025054356,2.88821391554534
2019-11-22 09:00:00,85.5,2.8,5.0,985.5,0.0,118.31299999999999,260,9.9,0.0,96,9,22,11,2019,0,0,3.7265340536975455,3.048865381404348
2019-11-22 10:00:00,84.5,2.8,1.0,985.1,0.0,440.652,267,10.3,0.0,31,10,22,11,2019,0,0,3.7995886466544255,3.0945771051491335
2019-11-22 11:00:00,84.0,2.4,1.5,984.75,0.0,438.495,216,11.0,0.0,6,11,22,11,2019,0,0,3.537323785373495,2.9839987413456646
2019-11-22 12:00:00,81.0,2.4,1.5,984.4,0.0,375.458,165,11.6,0.0,3,12,22,11,2019,0,0,3.5168477918793486,2.968499807634631
2019-11-22 13:00:00,84.5,2.4,1.5,984.55,0.0,265.939,87,11.7,0.0,3,13,22,11,2019,0,0,3.596429683296891,2.9994304515753893
2019-11-22 14:00:00,88.0,2.8,1.5,984.6,0.0,126.436,73,11.2,0.0,5,14,22,11,2019,0,0,4.176400575743865,3.3445459023333766
2019-11-22 15:00:00,87.5,3.2,1.0,984.75,0.0,2.9015299999999997,60,11.2,0.0,24,15,22,11,2019,0,0,4.107755902730716,3.2818956830065322
2019-11-22 16:00:00,87.0,2.8,1.0,985.15,0.0,0.0,52,11.0,0.0,34,16,22,11,2019,0,0,4.22949303198728,3.346251779767338
2019-11-22 17:00:00,87.5,2.4,1.0,985.4,0.0,0.0,63,10.9,0.0,27,17,22,11,2019,0,0,4.159478237412375,3.2752788298964615
2019-11-22 18:00:00,88.5,1.6,0.5,985.75,0.0,0.0,65,10.4,0.0,41,18,22,11,2019,0,0,4.03819388736931,3.185596138531049
2019-11-22 19:00:00,88.5,1.6,0.5,986.05,0.0,0.0,72,10.2,0.0,56,19,22,11,2019,0,0,4.328715539550416,3.386256300445754
2019-11-22 20:00:00,89.0,1.6,5.0,986.25,0.0,0.0,71,10.1,0.0,76,20,22,11,2019,0,0,4.285605207627584,3.374329671318148
2019-11-22 21:00:00,89.0,1.6,5.0,986.6,0.0,0.0,70,10.1,0.0,81,21,22,11,2019,0,0,4.374455531264037,3.4621137329036538
2019-11-22 22:00:00,85.5,1.2,5.0,986.7,0.0,0.0,70,9.9,0.0,81,22,22,11,2019,0,0,4.265765232132067,3.414429420013281
