Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-09-22 15:00:00,35.0,2.0,0.5,990.5,0.0,216.38400000000001,0.0,22.8,0.0,45,15,22,9,2019,0,0,3.0550242745708,3.4448696803205836,2.083894094881334,1.374120579109142
2019-09-22 16:00:00,41.0,1.6,1.0,990.5,0.0,50.1306,0.0,21.4,0.0,22,16,22,9,2019,0,0,3.008673175427402,3.529461548224598,2.193183067834171,1.3205818137825638
2019-09-22 17:00:00,50.0,1.2,0.5,990.3,0.0,0.0,100.0,19.4,0.0,48,17,22,9,2019,0,0,3.051602100496511,3.6528091990771805,2.2174628412386643,1.2276795762230284
2019-09-22 18:00:00,46.0,1.6,5.0,982.5,0.0,0.0,360.0,19.3,0.0,81,18,22,9,2019,0,0,3.2062808179945157,3.6536563550774757,2.4453945594004907,1.2268882133497665
2019-09-22 19:00:00,50.0,2.0,5.0,982.6,0.0,0.0,326.0,18.1,0.0,94,19,22,9,2019,0,0,4.425302829534789,4.477776448382587,3.2852289237152603,1.236749744771756
2019-09-22 20:00:00,55.0,2.0,5.0,982.7,0.0,0.0,293.0,16.8,0.0,94,20,22,9,2019,0,0,4.576453758798988,4.535128513140464,3.6345499751074293,1.1104749746764542
2019-09-22 21:00:00,60.0,2.4,5.0,982.8,0.0,0.0,260.0,15.6,0.0,95,21,22,9,2019,0,0,4.36110814302819,4.20498363275026,3.341673798314225,0.9661089278944937
2019-09-22 22:00:00,62.0,2.4,5.0,982.8,0.0,0.0,256.0,15.0,0.0,97,22,22,9,2019,0,0,4.386154380044356,4.177614338329318,3.3328899670294643,0.8416102665764005
2019-09-22 23:00:00,64.0,2.8,5.0,982.8,0.0,0.0,253.0,14.4,0.0,97,23,22,9,2019,0,0,4.439541712078061,4.169983761670764,3.356841389415864,0.7848600104096923
2019-09-23 00:00:00,67.0,2.8,5.0,982.8,0.0,0.0,250.0,13.8,0.0,96,0,23,9,2019,0,0,3.9418419880236164,3.6693142597184223,3.0457930143019887,0.6056265960937687
2019-09-23 01:00:00,68.0,2.8,5.0,982.7,0.0,0.0,270.0,13.6,0.0,95,1,23,9,2019,0,0,3.722178839864272,3.4306105481571114,2.9499029336833753,0.6376873109564511
2019-09-23 02:00:00,70.0,2.8,5.0,982.6,0.0,0.0,290.0,13.3,0.0,96,2,23,9,2019,0,0,3.644488568790498,3.3316865308932866,2.7912387193993236,0.640589927258169
2019-09-23 03:00:00,72.0,2.8,5.0,982.5,0.0,0.0,310.0,13.1,0.0,87,3,23,9,2019,0,0,3.5737435184271815,3.2600714800373694,2.626594278488374,0.5997701183857552
2019-09-23 04:00:00,72.0,2.8,5.0,982.5,0.0,0.0,286.0,13.4,0.0,71,4,23,9,2019,0,0,3.4766232893801576,3.1924127173484216,2.39260863120178,0.6341399985130329
2019-09-23 05:00:00,73.0,2.4,0.5,982.6,0.0,57.4388,263.0,13.6,0.0,58,5,23,9,2019,0,0,3.4714352392796375,3.208865870045176,2.2961142164536885,0.6553414790461382
2019-09-23 06:00:00,73.0,2.4,5.0,982.6,0.0,229.91400000000002,240.0,13.9,2.36842,48,6,23,9,2019,0,0,3.4767901890198893,3.2304446186393774,2.4772524071464255,0.5911698304670185
2019-09-23 07:00:00,69.0,2.4,1.0,982.4,0.0,420.42900000000003,216.0,15.3,0.0,33,7,23,9,2019,0,0,3.608750673629186,3.321796973951362,2.861800802652688,0.73111709693767
2019-09-23 08:00:00,66.0,2.4,5.0,982.2,0.0,581.7869999999998,193.0,16.6,2.36842,21,8,23,9,2019,0,0,3.7291837059860162,3.401783846519183,3.0414796793320136,0.7608992914336549
2019-09-23 09:00:00,63.0,2.0,1.0,981.9,0.0,691.325,170.0,18.0,0.0,25,9,23,9,2019,0,0,3.881027551579517,3.5439404020279355,3.180509147557234,0.9084601458385321
2019-09-23 10:00:00,57.0,2.4,0.5,980.9,0.0,687.659,130.0,19.7,0.0,53,10,23,9,2019,0,0,3.833018786506181,3.544573100037583,3.266160121203315,0.8134603426031234
2019-09-23 11:00:00,52.0,3.6,5.0,979.8,0.0,310.151,90.0,21.4,0.0,93,11,23,9,2019,0,0,3.7438647124965985,3.5461544709084505,3.191471726256963,0.8101299222607861
2019-09-23 12:00:00,48.0,4.0,5.0,978.8,0.0,253.554,50.0,23.1,0.0,95,12,23,9,2019,0,0,3.731550964032299,3.571429541009439,3.1018070364111416,1.034749079955982
2019-09-23 13:00:00,55.0,3.6,5.0,978.8,0.0,196.891,123.0,21.8,0.0,96,13,23,9,2019,0,0,3.8024067564314636,3.7016821470934222,2.8755006520605253,1.1343333284927537
2019-09-23 14:00:00,63.0,2.4,5.0,978.7,0.0,141.15200000000004,196.0,20.4,0.0,96,14,23,9,2019,0,0,3.606350791773121,3.6255401647822447,2.7236544802849894,1.3443258500412598
2019-09-23 15:00:00,73.0,1.6,5.0,978.8,0.0,77.0738,270.0,19.1,0.0,96,15,23,9,2019,0,0,3.489428029399232,3.5485190498821733,2.7300465018599573,1.232356179074326
2019-09-23 16:00:00,77.0,2.0,5.0,978.7,0.0,15.964,270.0,18.5,0.0,96,16,23,9,2019,0,0,3.722331123189768,3.687651225937775,2.9249234228472742,1.1749249772901558
2019-09-23 17:00:00,81.0,2.4,5.0,978.6,0.0,0.0,270.0,17.9,0.0,93,17,23,9,2019,0,0,4.274580591288028,4.15564034547805,3.3228213613383195,0.768022740423997
2019-09-23 18:00:00,85.0,2.8,5.0,978.6,0.0,0.0,270.0,17.4,0.0,94,18,23,9,2019,0,0,4.352923458103753,4.159420453636983,3.075859634579803,0.4444293753134674
2019-09-23 19:00:00,89.0,2.8,5.0,978.5,0.0,0.0,270.0,16.8,0.0,92,19,23,9,2019,0,0,4.172137061758647,3.955482826416838,2.4612711745734304,0.44545477086278595
2019-09-23 20:00:00,94.0,2.8,1.5,978.4,0.0,0.0,270.0,16.2,0.0,89,20,23,9,2019,0,0,4.188020022589379,3.897380342758279,2.332415720280808,0.3080727606628363
2019-09-23 21:00:00,100.0,2.4,1.5,978.4,0.0,0.0,270.0,15.6,0.0,92,21,23,9,2019,0,0,4.136717355585109,3.7904269385250355,2.3594851177839136,0.37445592093870633
2019-09-23 22:00:00,100.0,2.8,1.5,978.2,0.0,0.0,273.0,15.4,0.0,97,22,23,9,2019,0,0,3.9632597186251677,3.6015743716657598,2.2857644615062176,0.40125626176987184
2019-09-23 23:00:00,100.0,2.8,1.5,978.0,0.0,0.0,276.0,15.2,0.0,96,23,23,9,2019,0,0,3.9135178592569106,3.523801405694896,2.4057822729369143,0.28532929686686304
2019-09-24 00:00:00,100.0,2.8,1.5,977.9,0.0,0.0,280.0,15.0,0.0,96,0,24,9,2019,0,0,3.8702776664368543,3.454927708421293,2.4153421596839424,0.3294476138295722
2019-09-24 01:00:00,100.0,2.8,1.5,977.2,0.0,0.0,266.0,15.0,0.0,95,1,24,9,2019,0,0,3.830496188942923,3.4265954333521873,2.4102100506944235,0.3390403699247062
2019-09-24 02:00:00,100.0,3.2,1.5,976.5,0.0,0.0,253.0,15.0,0.0,97,2,24,9,2019,0,0,3.6943221125839036,3.329328934420282,2.282065988233463,0.343518786720947
2019-09-24 03:00:00,100.0,3.2,1.5,975.8,0.0,0.0,240.0,15.0,0.0,96,3,24,9,2019,0,0,3.5865365747172113,3.2785249164370844,2.1543286601599387,0.29980824281604695
2019-09-24 04:00:00,100.0,3.2,0.5,975.6,0.0,0.0,230.0,15.1,0.0,59,4,24,9,2019,0,0,3.471382431964834,3.214450075824342,2.194142059326884,0.20465366182550015
2019-09-24 05:00:00,99.0,2.8,1.0,975.5,0.0,61.9742,220.0,15.3,0.0,22,5,24,9,2019,0,0,3.3263625042353477,3.1114910483701133,2.137049859431787,0.24271084580884683
2019-09-24 06:00:00,100.0,2.8,1.5,975.3,0.0,240.577,210.0,15.4,0.0,20,6,24,9,2019,0,0,3.3738535813093318,3.1191571534766567,2.128374531084672,0.22218308588524335
2019-09-24 07:00:00,97.0,2.8,1.0,975.6,0.0,419.44199999999995,210.0,15.9,0.0,27,7,24,9,2019,0,0,3.6558654450150088,3.222477348556642,2.2530586501475502,0.1698271626524462
2019-09-24 08:00:00,96.0,2.4,1.5,975.7,0.0,374.48400000000004,210.0,16.3,0.0,76,8,24,9,2019,0,0,3.767722953174785,3.3502759176582604,2.5998708936542227,0.26236427363743636
2019-09-24 09:00:00,93.0,2.0,1.5,976.0,0.0,239.843,210.0,16.8,0.0,91,9,24,9,2019,0,0,3.7549901523436375,3.4386473030861464,2.6785939263092184,0.17756023625860137
2019-09-24 10:00:00,94.0,2.0,1.5,975.6,0.0,240.954,253.0,17.0,0.0,92,10,24,9,2019,0,0,3.720768079443047,3.4585318883218226,2.4843398476963747,0.16906744427646733
2019-09-24 11:00:00,94.0,2.0,1.5,975.4,0.0,416.82800000000003,296.0,17.1,0.0,81,11,24,9,2019,0,0,3.8845798560699873,3.6082386774146693,2.3680169568282645,0.21905520787616284
2019-09-24 12:00:00,95.0,2.4,0.5,975.0,0.0,594.4119999999998,340.0,17.3,0.0,56,12,24,9,2019,0,0,3.6004607471342753,3.432957629303378,2.4110627127468343,0.23079422095804747
2019-09-24 13:00:00,93.0,2.8,0.5,975.2,0.0,536.851,346.0,17.5,0.0,41,13,24,9,2019,0,0,3.53224607814455,3.3765118310051614,2.7683484709392467,0.32056060420147964
2019-09-24 14:00:00,92.0,2.8,1.0,975.3,0.0,396.903,353.0,17.6,0.0,26,14,24,9,2019,0,0,3.671570480214847,3.4891838124850802,3.313411182314008,0.24873333168336859
2019-09-24 15:00:00,90.0,2.8,1.5,975.5,0.0,215.945,360.0,17.8,0.0,16,15,24,9,2019,0,0,3.698698565880031,3.4996420241543995,3.4037574512916042,0.16568391194404944
2019-09-24 16:00:00,91.0,2.4,1.5,975.4,0.0,41.6996,313.0,17.4,0.0,9,16,24,9,2019,0,0,3.7886455748795393,3.5470134062355596,2.815324872516557,0.23309387272505783
2019-09-24 17:00:00,94.0,2.4,1.5,975.2,0.0,0.0,266.0,16.9,0.0,5,17,24,9,2019,0,0,3.677881699904395,3.474729732012298,2.6594620142909364,0.09830568674201731
2019-09-24 18:00:00,95.0,2.4,1.5,975.1,0.0,0.0,220.0,16.5,0.0,2,18,24,9,2019,0,0,3.1391397209844443,3.0905650687819004,2.7887142765904707,0.22266343987477902
2019-09-24 19:00:00,95.0,2.8,1.5,975.5,0.0,0.0,230.0,16.1,0.0,3,19,24,9,2019,0,0,3.2203347972816108,3.116750105924802,3.205859502581617,0.14583045274499565
2019-09-24 20:00:00,95.0,3.2,1.5,976.0,0.0,0.0,240.0,15.6,0.0,4,20,24,9,2019,0,0,3.385592915217601,3.130704523606478,3.090160262390252,0.2972115245453614
2019-09-24 21:00:00,95.0,3.6,0.5,976.5,0.0,0.0,250.0,15.2,0.0,54,21,24,9,2019,0,0,3.281621501034461,2.93588143780958,2.876824808069742,0.1804030458354809
2019-09-24 22:00:00,94.0,3.2,1.5,976.6,0.0,0.0,250.0,15.1,0.0,94,22,24,9,2019,0,0,3.303514699757707,2.8839399897749356,2.7447613406323246,0.13313130955616673
2019-09-24 23:00:00,94.0,3.6,1.5,976.7,0.0,0.0,250.0,14.9,0.0,20,23,24,9,2019,0,0,3.0182029168791877,2.6404634869663113,2.607773037551303,0.1419334989917283
2019-09-25 00:00:00,94.0,3.6,1.5,976.8,0.0,0.0,250.0,14.8,0.0,6,0,25,9,2019,0,0,2.7409561193429677,2.4897615252947976,2.4766224321235177,0.002097798007424709
2019-09-25 01:00:00,92.0,3.6,1.5,976.7,0.0,0.0,253.0,14.8,0.0,14,1,25,9,2019,0,0,2.641910395880644,2.347893012886018,2.3510132495370155,
2019-09-25 02:00:00,91.0,3.2,1.0,976.6,0.0,0.0,256.0,14.7,0.0,21,2,25,9,2019,0,0,2.764064975503334,2.2799508906087405,2.361052129820786,0.0086623731997883
2019-09-25 03:00:00,90.0,2.8,1.0,976.5,0.0,0.0,260.0,14.7,0.0,30,3,25,9,2019,0,0,2.632737428510391,2.2148025377636498,2.278415338684574,0.11609271688522044
2019-09-25 04:00:00,90.0,2.8,1.0,976.8,0.0,0.0,256.0,14.9,0.0,40,4,25,9,2019,0,0,2.8096616705778157,2.2531847058264503,2.31926515792597,0.08139563590728117
2019-09-25 05:00:00,90.0,2.0,0.5,977.1,0.0,56.0708,253.0,15.2,0.0,46,5,25,9,2019,0,0,2.6445919610512005,2.084329554494472,2.3227209645820137,0.1640727160311375
2019-09-25 06:00:00,91.0,1.2,1.0,977.4,0.0,232.43400000000003,250.0,15.4,0.0,34,6,25,9,2019,0,0,2.716388663371452,2.109327972277517,2.3960390012371113,0.17856450901310744
2019-09-25 07:00:00,82.0,0.4,1.5,977.5,0.0,419.658,266.0,17.0,0.0,12,7,25,9,2019,0,0,2.750879761632155,2.1346160682499917,2.4259524826662244,
2019-09-25 08:00:00,74.0,0.8,1.5,977.6,0.0,575.2180000000002,283.0,18.6,0.0,10,8,25,9,2019,0,0,2.787705142986822,2.2411882989399716,2.5938806574086675,0.13453088753900208
2019-09-25 09:00:00,67.0,1.2,1.5,977.7,0.0,686.26,300.0,20.2,0.0,13,9,25,9,2019,0,0,2.6680611722401077,2.3422287812794025,2.8434955495946115,0.34578587557603974
2019-09-25 10:00:00,64.0,1.2,1.5,977.2,0.0,742.488,270.0,20.8,0.0,12,10,25,9,2019,0,0,2.5098268932593775,2.4942957825787833,3.708461477819397,0.284276273898344
2019-09-25 11:00:00,61.0,1.2,1.5,976.7,0.0,738.424,240.0,21.4,0.0,7,11,25,9,2019,0,0,2.4241830843335315,2.627750784337644,3.494727172619764,0.31692529758998755
2019-09-25 12:00:00,58.0,1.2,1.5,976.3,0.0,673.9010000000002,210.0,22.0,0.0,5,12,25,9,2019,0,0,2.618037985431634,2.8464721214521203,2.3239159650401824,0.2917737001140262
2019-09-25 13:00:00,55.0,1.2,1.0,975.9,0.0,551.582,180.0,22.7,0.0,25,13,25,9,2019,0,0,3.2374698842688487,3.302569695839404,2.854260921331603,0.39608794725822655
2019-09-25 14:00:00,53.0,1.6,1.5,975.4,0.0,394.06800000000004,150.0,23.3,0.0,16,14,25,9,2019,0,0,2.878445371154618,3.1161473742414496,2.3979315984602745,0.23348985242939266
2019-09-25 15:00:00,51.0,2.0,1.5,975.0,0.0,210.604,120.0,23.9,0.0,5,15,25,9,2019,0,0,2.782724686036069,3.0887079100301045,2.268666309261555,0.24654752473327374
2019-09-25 16:00:00,55.0,2.0,1.5,975.3,0.0,37.5489,190.0,22.9,0.0,5,16,25,9,2019,0,0,2.8509550433445665,3.146950059061857,2.2471569641482745,0.11091505727430827
2019-09-25 17:00:00,61.0,2.4,1.5,975.6,0.0,0.0,260.0,21.9,0.0,4,17,25,9,2019,0,0,2.979694393651346,3.150100067828129,2.530214569679973,0.19293173272128927
2019-09-25 18:00:00,66.0,2.4,1.5,975.9,0.0,0.0,330.0,20.9,0.0,2,18,25,9,2019,0,0,3.1278608052258097,3.1576767735723714,2.8023234596004682,0.3352572074038678
2019-09-25 19:00:00,71.0,2.8,1.5,976.1,0.0,0.0,306.0,19.8,0.0,2,19,25,9,2019,0,0,3.643403384736646,3.4239662198663314,3.2531690336415657,0.4339229634368088
2019-09-25 20:00:00,75.0,2.8,5.0,976.2,0.0,0.0,283.0,18.7,0.0,1,20,25,9,2019,0,0,3.9212146414055877,3.5171327370157477,3.375971904651608,0.563437037256741
2019-09-25 21:00:00,80.0,2.4,5.0,976.4,0.0,0.0,260.0,17.6,0.0,1,21,25,9,2019,0,0,4.199257017616015,3.600102916240044,3.288163056103242,0.6987812631504922
2019-09-25 22:00:00,82.0,2.4,5.0,976.5,0.0,0.0,266.0,17.1,0.0,1,22,25,9,2019,0,0,3.8399661392363935,3.261168734133071,3.223795724384832,0.4869836376188007
2019-09-25 23:00:00,84.0,2.8,5.0,976.5,0.0,0.0,273.0,16.5,0.0,1,23,25,9,2019,0,0,3.5770256328085686,2.9953121871611113,2.990589065020243,0.1514327003791122
2019-09-26 00:00:00,86.0,3.2,5.0,976.7,0.0,0.0,280.0,16.0,0.0,1,0,26,9,2019,0,0,3.5364564832082266,2.870679134060694,2.8536040713447934,0.1689829940863844
2019-09-26 01:00:00,88.0,3.2,1.5,976.8,0.0,0.0,286.0,15.4,0.0,2,1,26,9,2019,0,0,3.5077472227510094,2.917743719538806,2.7715569105412237,0.1133286829121737
2019-09-26 02:00:00,90.0,3.2,1.0,976.8,0.0,0.0,293.0,14.9,0.0,37,2,26,9,2019,0,0,3.4749062205083407,2.9342557710745116,2.649516698548318,0.3225181911900774
2019-09-26 03:00:00,93.0,3.2,1.5,977.0,0.0,0.0,300.0,14.3,0.0,75,3,26,9,2019,0,0,3.3575415191857196,2.8395870942851573,2.4803211382671217,0.13610307816487394
2019-09-26 04:00:00,92.0,3.2,1.5,977.1,0.0,0.0,273.0,14.5,0.0,93,4,26,9,2019,0,0,3.26585101754505,2.726341902651733,2.3248357392364176,0.21792997965975744
2019-09-26 05:00:00,91.0,3.2,1.5,977.3,0.0,15.3596,246.0,14.8,0.0,94,5,26,9,2019,0,0,3.1993708080057632,2.651733807577469,2.2047848427270873,0.09148468779412683
2019-09-26 06:00:00,91.0,2.8,1.5,977.4,0.0,151.344,220.0,15.0,0.0,76,6,26,9,2019,0,0,3.029452295921583,2.5073935492787873,2.0852745138437667,0.09966432382509349
2019-09-26 07:00:00,82.0,3.2,0.5,977.3,0.0,395.246,223.0,16.5,0.0,44,7,26,9,2019,0,0,2.9905388335432335,2.4225612921122988,2.3514419213173965,0.2747487880190298
2019-09-26 08:00:00,75.0,3.6,1.0,977.2,0.0,567.206,226.0,18.0,0.0,25,8,26,9,2019,0,0,3.2069004133063093,2.52439176781059,2.489421468325057,0.4229120411427491
2019-09-26 09:00:00,68.0,4.0,1.5,977.1,0.0,680.2539999999998,230.0,19.6,0.0,19,9,26,9,2019,0,0,3.414268221387896,2.780011092720143,3.1629571100285236,0.6600556382158278
2019-09-26 10:00:00,61.0,5.2,1.5,976.9,0.0,736.7610000000003,233.0,21.1,0.0,16,10,26,9,2019,0,0,3.225470017367991,2.9019928390058864,2.5617519364198396,0.36360089505944587
2019-09-26 11:00:00,56.0,6.4,1.5,976.8,0.0,732.221,236.0,22.6,0.0,15,11,26,9,2019,0,0,3.1780663075090785,3.0718039889304642,2.2820557670086807,0.33747173685221915
2019-09-26 12:00:00,51.0,7.2,1.5,976.7,0.0,667.584,240.0,24.1,0.0,14,12,26,9,2019,0,0,3.217150322763087,3.197876852353559,2.526256535344769,0.473622057961258
2019-09-26 13:00:00,49.0,7.6,1.5,976.4,0.0,549.095,240.0,24.7,0.0,12,13,26,9,2019,0,0,3.2488461593644593,3.2835130941054818,2.3295385659704944,0.45304817629541344
2019-09-26 14:00:00,47.0,7.2,1.5,976.3,0.0,388.599,240.0,25.2,0.0,9,14,26,9,2019,0,0,3.1850418831274174,3.274953633736449,2.2694315012411117,0.21438530504164657
2019-09-26 15:00:00,45.0,6.4,1.5,976.1,0.0,204.791,240.0,25.8,0.0,13,15,26,9,2019,0,0,3.362747591160952,3.3465968365503316,2.556862897030975,0.28630612161628616
2019-09-26 16:00:00,49.0,4.8,1.5,979.8,0.0,33.4982,270.0,24.1,0.0,6,16,26,9,2019,0,0,3.4099687799827008,3.380923230557404,2.6863770281235206,0.37603629316133913
2019-09-26 17:00:00,53.0,4.0,1.5,983.5,0.0,0.0,300.0,22.3,0.0,5,17,26,9,2019,0,0,3.1923511403135336,3.2044563371662282,2.372791865161698,0.23475587354267624
2019-09-26 18:00:00,58.0,4.0,1.5,987.3,0.0,0.0,330.0,20.6,0.0,9,18,26,9,2019,0,0,3.2594686671585267,3.1845824664995064,2.725503670945449,0.21398171011854367
2019-09-26 19:00:00,62.0,4.4,0.5,984.9,0.0,0.0,320.0,19.7,0.0,44,19,26,9,2019,0,0,3.630664888690615,3.2980714049377187,3.151628560270294,0.2502916725411397
2019-09-26 20:00:00,66.0,4.4,5.0,982.6,0.0,0.0,310.0,18.9,0.0,82,20,26,9,2019,0,0,3.642251576638285,3.210468619648026,3.3816033355166883,0.33095706291972776
2019-09-26 21:00:00,71.0,4.0,5.0,980.3,0.0,0.0,300.0,18.0,0.0,87,21,26,9,2019,0,0,3.1612127832798866,2.852312191504414,2.5492811105848263,0.10831614292720593
2019-09-26 22:00:00,73.0,3.6,5.0,980.7,0.0,0.0,303.0,17.7,0.0,92,22,26,9,2019,0,0,3.2306344237096885,2.8440776114165054,2.400138225026125,0.09603718831606482
2019-09-26 23:00:00,76.0,3.6,5.0,981.2,0.0,0.0,306.0,17.3,0.0,88,23,26,9,2019,0,0,3.3499742886250226,2.89438586498889,2.781189120451007,0.21276993504948233
2019-09-27 00:00:00,78.0,3.6,5.0,981.6,0.0,0.0,310.0,17.0,0.0,73,0,27,9,2019,0,0,3.357039957691407,2.8388094130819685,2.7764126689840656,0.32598890461008095
2019-09-27 01:00:00,80.0,3.6,0.5,980.2,0.0,0.0,296.0,16.5,0.0,53,1,27,9,2019,0,0,3.270940607318374,2.7880190769862447,2.53270422773924,0.22817089488806325
2019-09-27 02:00:00,82.0,3.2,1.0,978.8,0.0,0.0,283.0,16.0,0.0,21,2,27,9,2019,0,0,2.9007125216946785,2.608296167697106,2.1981352394212115,0.13015068320910878
2019-09-27 03:00:00,83.0,3.2,1.5,977.4,0.0,0.0,270.0,15.5,0.0,4,3,27,9,2019,0,0,2.6167386815371065,2.515144802129693,1.934661404309046,0.06868615458311825
2019-09-27 04:00:00,79.0,3.2,1.5,979.5,0.0,0.0,270.0,15.3,0.0,9,4,27,9,2019,0,0,2.586522642289848,2.446988436554555,2.1585992332141752,0.2112329025467113
2019-09-27 05:00:00,76.0,3.2,1.5,981.5,0.0,53.9772,270.0,15.0,0.0,6,5,27,9,2019,0,0,2.6386572513384783,2.3277263435877296,2.1685964316186537,0.10849559863459761
2019-09-27 06:00:00,72.0,3.2,5.0,983.6,0.0,230.65,270.0,14.8,0.0,0,6,27,9,2019,0,0,2.657731856080308,2.2689145011415888,2.2419854392516023,0.1421937602845712
2019-09-27 07:00:00,63.0,3.6,5.0,983.6,0.0,411.87,240.0,16.9,0.0,0,7,27,9,2019,0,0,2.839095997577411,2.2083952818175576,2.460998128829492,0.2697981126736991
2019-09-27 08:00:00,54.0,3.6,5.0,983.7,0.0,566.66,210.0,19.1,0.0,0,8,27,9,2019,0,0,3.1015686548211345,2.136979071839325,2.999654567781578,0.24842136258990477
2019-09-27 09:00:00,47.0,3.6,5.0,983.8,0.0,677.33,180.0,21.2,0.0,0,9,27,9,2019,0,0,2.875055074959818,1.9776302431175157,2.9395533867679777,0.417261900520192
2019-09-27 10:00:00,42.0,3.6,5.0,983.2,0.0,732.76,213.0,22.2,0.0,0,10,27,9,2019,0,0,2.389863073833292,2.1354555308301477,1.9327525656754843,0.496402086961877
2019-09-27 11:00:00,37.0,3.6,5.0,982.6,0.0,727.65,246.0,23.1,0.0,0,11,27,9,2019,0,0,2.3306281826833737,2.395547086029827,1.6124135224162204,0.5359083991111783
2019-09-27 12:00:00,33.0,3.2,5.0,982.1,0.0,662.48,280.0,24.1,0.0,0,12,27,9,2019,0,0,2.401271383142515,2.5864473994467674,1.566008334586674,0.5077207950368973
2019-09-27 13:00:00,34.0,3.2,5.0,981.9,0.0,543.46,286.0,24.2,0.0,0,13,27,9,2019,0,0,2.5693397388345236,2.7781730762555763,1.4189551680966355,0.5279187009671653
2019-09-27 14:00:00,35.0,3.2,5.0,981.7,0.0,382.71,293.0,24.3,0.0,0,14,27,9,2019,0,0,2.432893791906355,2.7336659783763753,1.51927249942627,0.4696285488386886
2019-09-27 15:00:00,35.0,3.2,5.0,981.5,0.0,199.29,300.0,24.4,0.0,0,15,27,9,2019,0,0,2.335729681253415,2.734451949380264,1.4416817377548996,0.4411539400872964
2019-09-27 16:00:00,39.0,3.2,5.0,981.9,0.0,29.59,306.0,22.8,0.0,0,16,27,9,2019,0,0,2.447222091857594,2.7411754764319665,1.3816837601549934,0.4376095774421764
2019-09-27 17:00:00,44.0,2.4,5.0,982.4,0.0,0.0,313.0,21.3,0.0,0,17,27,9,2019,0,0,2.8645809242727815,2.8987476713700846,1.7493563280827698,1.0988455937664392
2019-09-27 18:00:00,49.0,2.0,5.0,982.8,0.0,0.0,320.0,19.7,0.0,0,18,27,9,2019,0,0,3.4608521514307165,3.0531895454549445,2.281463633774746,1.6344621626059652
2019-09-27 19:00:00,55.0,1.2,5.0,983.4,0.0,0.0,310.0,18.1,0.0,0,19,27,9,2019,0,0,4.017042230553178,3.335616515171018,3.1342630526339827,0.9689590894163158
2019-09-27 20:00:00,62.0,0.4,5.0,983.9,0.0,0.0,300.0,16.4,0.0,0,20,27,9,2019,0,0,4.0982884198790615,3.37440843164887,3.383840990084239,0.5846706912559316
2019-09-27 21:00:00,71.0,0.8,5.0,984.4,0.0,0.0,290.0,14.8,0.0,0,21,27,9,2019,0,0,4.135908651927068,3.373675446570384,3.3714561019877047,0.6532102113532572
2019-09-27 22:00:00,74.0,1.2,5.0,984.6,0.0,0.0,306.0,14.1,0.0,0,22,27,9,2019,0,0,4.236529603410728,3.349514510731342,3.313815008571499,0.861623323682475
2019-09-27 23:00:00,76.0,1.6,5.0,984.8,0.0,0.0,323.0,13.5,0.0,0,23,27,9,2019,0,0,3.9276817773709407,3.077247777778181,3.2012697320922414,0.7393625863269726
2019-09-28 00:00:00,80.0,2.0,5.0,985.0,0.0,0.0,340.0,12.8,0.0,0,0,28,9,2019,0,0,3.592046365776395,2.858525595469713,3.0109213751494193,0.5713749361348377
2019-09-28 01:00:00,82.0,2.0,5.0,985.0,0.0,0.0,313.0,12.3,0.0,0,1,28,9,2019,0,0,,2.6551626323411432,2.869006198228016,0.4077957132976012
2019-09-28 02:00:00,84.0,2.0,5.0,985.0,0.0,0.0,286.0,11.9,0.0,0,2,28,9,2019,0,0,,2.576178386136471,2.6151743549944566,0.3266383258079774
2019-09-28 03:00:00,86.0,2.0,5.0,985.0,0.0,0.0,260.0,11.4,0.0,0,3,28,9,2019,0,0,,2.41150224172052,2.5080126720505636,0.3492474370212084
2019-09-28 04:00:00,87.0,2.4,5.0,985.2,0.0,0.0,240.0,11.5,0.0,0,4,28,9,2019,0,0,,2.415172430507226,2.4800448602098673,0.37541818226791146
2019-09-28 05:00:00,88.0,2.4,5.0,985.3,0.0,51.24,220.0,11.6,0.0,0,5,28,9,2019,0,0,,2.325265896041404,2.3470325267033956,0.297954126041169
2019-09-28 06:00:00,88.0,2.0,5.0,985.5,0.0,227.0,200.0,11.7,0.0,0,6,28,9,2019,0,0,,2.250975931946988,2.2100091611501713,0.4318473353877112
2019-09-28 07:00:00,75.0,2.0,5.0,985.5,0.0,407.8,180.0,14.4,0.0,0,7,28,9,2019,0,0,,2.220582954988255,2.19497763532992,0.46775110829085925
2019-09-28 08:00:00,64.0,1.6,5.0,985.4,0.0,562.24,160.0,17.0,0.0,0,8,28,9,2019,0,0,,2.438417567539198,2.306268258469992,0.5302163963386142
2019-09-28 09:00:00,55.0,1.6,5.0,985.3,0.0,672.55,140.0,19.7,0.0,0,9,28,9,2019,0,0,,2.553585013611338,2.829825264782796,0.5708665500003343
2019-09-28 10:00:00,48.0,1.2,5.0,984.8,0.0,727.63,106.0,21.7,0.0,0,10,28,9,2019,0,0,,3.047945168897092,3.038590554031752,0.7244520033068906
2019-09-28 11:00:00,41.0,1.2,5.0,984.3,0.0,722.18,73.0,23.8,0.0,0,11,28,9,2019,0,0,,3.1382295898734953,3.075231738182416,0.8474549658891158
