Timestamp,PM10,CO,NO2,SO2
2020-01-19 23:00:00,35.849998474121094,0.3828000128269196,2.463900089263916,0.8511999845504761
2020-01-20 00:00:00,43.41999816894531,0.5103999972343445,2.4830000400543213,0.7447999715805054
2020-01-20 01:00:00,49.38999938964844,0.4639999866485596,2.349299907684326,0.3723999857902527
2020-01-20 02:00:00,39.86000061035156,0.15080000460147858,1.9099999666213991,0.7979999780654907
2020-01-20 03:00:00,20.229999542236328,0.20880000293254847,1.337000012397766,0.5054000020027161
2020-01-20 04:00:00,24.399999618530273,0.25519999861717224,1.3942999839782717,0.8777999877929688
2020-01-20 05:00:00,20.56999969482422,0.2667999863624573,1.6044000387191772,1.5161999464035034
2020-01-20 06:00:00,16.75,0.3248000144958496,2.1010000705718994,2.2609999179840092
2020-01-20 07:00:00,21.729999542236328,0.3711999952793121,2.7504000663757324,3.6175999641418457
2020-01-20 08:00:00,23.959999084472656,0.4059999883174896,3.9728000164031982,5.399799823760986
2020-01-20 09:00:00,32.52000045776367,0.3131999969482422,2.9605000019073486,4.1761999130249015
2020-01-20 10:00:00,21.309999465942386,0.3944000005722046,1.9673000574111936,3.883599996566773
2020-01-20 11:00:00,28.63999938964844,0.487199991941452,1.6617000102996826,8.352399826049805
2020-01-20 12:00:00,31.290000915527344,0.3479999899864197,1.3942999839782717,18.806100845336914
2020-01-20 13:00:00,26.06999969482422,0.3479999899864197,1.7762999534606934,16.518499374389652
2020-01-20 14:00:00,28.440000534057614,0.4639999866485596,2.6166999340057373,19.17849922180176
2020-01-20 15:00:00,36.18000030517578,0.5451999902725221,2.1582999229431152,32.558399200439446
2020-01-20 16:00:00,42.91999816894531,0.5335999727249146,2.4256999492645264,30.35059928894043
2020-01-20 17:00:00,39.959999084472656,0.6959999799728394,3.0941998958587646,24.232500076293945
2020-01-20 18:00:00,52.790000915527344,0.6728000044822693,3.934600114822388,18.59339904785156
2020-01-20 19:00:00,47.43000030517578,0.5103999972343445,3.2088000774383545,17.848499298095703
2020-01-20 20:00:00,42.0,1.1832000017166138,4.889599800109863,13.43299961090088
2020-01-20 21:00:00,94.43990325927734,0.7423999905586243,4.0682997703552255,8.964200019836426
2020-01-20 22:00:00,54.6500015258789,0.8468000292778015,4.297500133514403,5.053999900817871
2020-01-20 23:00:00,63.58000183105469,2.018399953842163,5.1570000648498535,3.16540002822876
2020-01-21 00:00:00,130.72000122070312,1.1368000507354736,3.457099914550781,2.8196001052856445
2020-01-21 01:00:00,74.39990234375,0.7888000011444092,3.22790002822876,3.0590000152587886
2020-01-21 02:00:00,65.33999633789061,0.9628000259399414,3.30430006980896,3.1122000217437744
2020-01-21 03:00:00,68.33999633789061,0.8235999941825867,2.7695000171661377,2.0748000144958496
2020-01-21 04:00:00,68.78990173339844,0.7192000150680542,2.2537999153137207,1.2768000364303589
2020-01-21 05:00:00,52.77000045776367,0.6496000289916992,1.9864000082015991,1.1172000169754028
2020-01-21 06:00:00,43.18989944458008,0.487199991941452,1.8526999950408936,1.0906000137329102
2020-01-21 07:00:00,36.540000915527344,0.5799999833106995,2.8268001079559326,0.7447999715805054
2020-01-21 08:00:00,44.88999938964844,0.5916000008583069,2.9605000019073486,0.9842000007629396
2020-01-21 09:00:00,43.77000045776367,0.7307999730110168,3.1133000850677486,3.990000009536743
2020-01-21 10:00:00,50.20000076293945,0.5451999902725221,2.7504000663757324,4.548600196838379
2020-01-21 11:00:00,46.38999938964844,0.4059999883174896,1.948199987411499,4.415599822998047
2020-01-21 12:00:00,39.02999877929688,0.3248000144958496,1.5470999479293823,4.84119987487793
2020-01-21 13:00:00,32.470001220703125,0.3248000144958496,1.5662000179290771,6.224400043487549
2020-01-21 14:00:00,27.06999969482422,0.30160000920295715,1.9673000574111936,11.09220027923584
2020-01-21 15:00:00,31.45000076293945,0.33640000224113464,2.9986999034881587,12.501999855041506
2020-01-21 16:00:00,40.52999877929688,0.3711999952793121,3.6098999977111816,11.757200241088867
2020-01-21 17:00:00,41.84000015258789,0.487199991941452,3.762700080871582,8.831100463867188
2020-01-21 18:00:00,54.15999984741211,1.1599999666213991,5.959199905395508,5.160399913787842
2020-01-21 19:00:00,91.86000061035156,1.426800012588501,7.238900184631348,5.000800132751465
2020-01-21 20:00:00,108.1999969482422,0.9976000189781188,5.710899829864503,4.814599990844727
2020-01-21 21:00:00,84.95999908447266,1.2760000228881836,5.1570000648498535,4.495399951934815
2020-01-21 22:00:00,109.31999969482422,1.635599970817566,5.6153998374938965,3.0590000152587886
2020-01-21 23:00:00,116.62999725341795,1.5427999496459959,5.577199935913086,3.16540002822876
2020-01-22 00:00:00,112.1999969482422,1.5427999496459959,5.195000171661377,2.128000020980835
2020-01-22 01:00:00,118.18000030517578,1.879199981689453,5.691599845886231,2.154599905014038
2020-01-22 02:00:00,153.27999877929688,1.1368000507354736,4.660399913787842,1.622599959373474
2020-01-22 03:00:00,113.30999755859376,1.1136000156402588,4.182899951934815,1.2768000364303589
2020-01-22 04:00:00,109.69000244140624,1.0903999805450442,3.514400005340576,1.4098000526428225
2020-01-22 05:00:00,93.14990234375,0.6959999799728394,2.788599967956543,1.3034000396728516
2020-01-22 06:00:00,79.33000183105469,0.8004000186920166,3.38070011138916,1.1704000234603882
2020-01-22 07:00:00,84.88990020751953,0.8931999802589417,3.036900043487549,1.3300000429153442
2020-01-22 08:00:00,97.61000061035156,1.0440000295639038,3.30430006980896,1.861999988555908
2020-01-22 09:00:00,103.76000213623048,0.9860000014305116,3.552799940109253,3.830399990081787
2020-01-22 10:00:00,103.20999908447266,1.1715999841690063,5.500800132751465,5.399799823760986
2020-01-22 11:00:00,150.7899932861328,0.9512000083923341,5.557899951934815,5.5594000816345215
2020-01-22 12:00:00,146.52000427246094,0.7423999905586243,5.9973998069763175,7.128799915313722
2020-01-22 13:00:00,129.22999572753906,0.6959999799728394,6.5704002380371085,8.086400032043457
2020-01-22 14:00:00,127.16000366210938,0.5799999833106995,6.474899768829347,7.767199993133545
2020-01-22 15:00:00,106.62000274658205,0.5451999902725221,7.028600215911865,7.793799877166747
2020-01-22 16:00:00,102.0999984741211,0.6959999799728394,8.213199615478517,7.341599941253662
2020-01-22 17:00:00,124.58999633789062,1.0556000471115112,9.913100242614746,8.139599800109862
2020-01-22 18:00:00,150.74000549316406,2.6215999126434326,9.970199584960938,9.043999671936037
2020-01-22 19:00:00,241.94000244140625,3.6888000965118413,10.314000129699707,8.458800315856934
2020-01-22 20:00:00,302.94000244140625,2.134399890899658,9.09160041809082,7.5809998512268075
2020-01-22 21:00:00,216.4499969482422,2.5520000457763667,8.251199722290039,6.729800224304199
2020-01-22 22:00:00,217.7899932861328,3.2827999591827397,7.9456000328063965,6.915999889373778
2020-01-22 23:00:00,215.72999572753903,2.702800035476685,6.971499919891357,6.809599876403809
2020-01-23 00:00:00,194.4600067138672,2.6912000179290767,7.334400177001952,7.5278000831604
2020-01-23 01:00:00,201.83999633789062,2.54040002822876,5.959199905395508,7.5278000831604
2020-01-23 02:00:00,185.3699951171875,2.7839999198913574,5.9401001930236825,7.900199890136719
2020-01-23 03:00:00,204.0800018310547,2.9463999271392822,5.118599891662598,8.299200057983397
2020-01-23 04:00:00,201.07000732421875,2.006799936294556,4.584000110626222,8.11299991607666
2020-01-23 05:00:00,143.52000427246094,2.6796000003814697,4.507599830627441,9.043999671936037
2020-01-23 06:00:00,191.69000244140625,2.35479998588562,4.144700050354004,9.177000045776367
2020-01-23 07:00:00,181.0800018310547,1.7283999919891355,4.698599815368652,9.708999633789062
2020-01-23 08:00:00,132.46000671386722,1.287600040435791,4.335700035095215,9.842000007629396
2020-01-23 09:00:00,114.5199966430664,1.1832000017166138,5.519899845123291,13.06060028076172
2020-01-23 10:00:00,122.75,0.7307999730110168,4.144700050354004,16.811100006103516
2020-01-23 11:00:00,90.68990325927734,0.41760000586509705,3.170599937438965,18.32740020751953
2020-01-23 12:00:00,75.93990325927734,0.23199999332427976,3.2852001190185547,20.215999603271484
2020-01-23 13:00:00,48.61999893188477,0.05799999833106995,2.21560001373291,19.52440071105957
2020-01-23 14:00:00,47.18989944458008,0.02319999970495701,2.1201000213623047,17.954999923706055
2020-01-23 15:00:00,41.43989944458008,0.03480000048875809,2.2920000553131104,16.731399536132812
2020-01-23 16:00:00,40.52000045776367,0.04639999940991402,2.941400051116944,15.53439998626709
2020-01-23 17:00:00,40.45000076293945,0.15080000460147858,4.2402000427246085,12.767999649047852
2020-01-23 18:00:00,55.79999923706055,0.10440000146627426,3.8199999332427983,10.320799827575684
2020-01-23 19:00:00,52.86999893188477,0.09279999881982803,3.628999948501587,9.097200393676758
2020-01-23 20:00:00,43.88999938964844,0.22040000557899475,4.0492000579833975,8.219400405883789
2020-01-23 21:00:00,54.97999954223633,0.30160000920295715,4.106500148773193,7.02239990234375
2020-01-23 22:00:00,57.4000015258789,0.2667999863624573,3.628999948501587,6.250999927520753
2020-01-23 23:00:00,53.20000076293945,0.8004000186920166,4.6413002014160165,5.532800197601318
2020-01-24 00:00:00,92.90989685058594,1.9024000167846682,5.825699806213379,6.144599914550781
2020-01-24 01:00:00,,1.2295999526977541,5.214300155639648,2.6333999633789062
2020-01-24 02:00:00,,1.2295999526977541,4.564899921417236,2.3940000534057617
2020-01-24 03:00:00,,0.8931999802589417,4.39300012588501,1.5959999561309814
2020-01-24 04:00:00,,0.9395999908447266,3.8773000240325928,1.0640000104904177
2020-01-24 05:00:00,,0.6959999799728394,3.533499956130981,1.1704000234603882
2020-01-24 06:00:00,,0.7192000150680542,3.4379999637603764,0.6650000214576721
2020-01-24 07:00:00,,0.8119999766349792,3.170599937438965,0.9043999910354614
2020-01-24 08:00:00,,1.0556000471115112,3.858200073242188,1.7289999723434448
2020-01-24 09:00:00,,0.8468000292778015,4.39300012588501,2.314199924468994
2020-01-24 10:00:00,,0.9628000259399414,5.176300048828125,3.4047999382019043
2020-01-24 11:00:00,,0.6147999763488771,5.557899951934815,4.415599822998047
2020-01-24 12:00:00,,0.3828000128269196,4.603099822998047,5.160399913787842
2020-01-24 13:00:00,,0.0812000036239624,3.0941998958587646,6.517000198364258
2020-01-24 14:00:00,,0.17399999499320984,4.54580020904541,7.607600212097168
2020-01-24 15:00:00,,0.13920000195503235,4.354800224304198,9.230199813842773
2020-01-24 16:00:00,,0.30160000920295715,6.952400207519531,11.25179958343506
2020-01-24 17:00:00,,1.1368000507354736,9.206199645996094,8.724699974060059
2020-01-24 18:00:00,,2.598400115966797,10.275799751281738,8.11299991607666
2020-01-24 19:00:00,,1.7167999744415283,9.072500228881836,9.389699935913086
2020-01-24 20:00:00,,1.0440000295639038,7.563600063323975,7.235199928283691
2020-01-24 21:00:00,,1.6588000059127808,7.257999897003174,4.495399951934815
2020-01-24 22:00:00,,2.4244000911712646,7.735300064086914,4.229400157928467
2020-01-24 23:00:00,,1.948799967765808,6.704100131988525,4.123000144958496
2020-01-25 00:00:00,,1.879199981689453,6.7804999351501465,4.548600196838379
2020-01-25 01:00:00,,2.1112000942230225,7.047699928283691,0.39899998903274536
2020-01-25 02:00:00,,3.4800000190734863,7.448999881744385,1.0640000104904177
2020-01-25 03:00:00,,2.3199999332427983,5.9973998069763175,0.8777999877929688
2020-01-25 04:00:00,,2.3431999683380127,5.233399868011475,1.0640000104904177
2020-01-25 05:00:00,,1.3919999599456787,4.9660000801086435,1.356600046157837
2020-01-25 06:00:00,,1.6704000234603882,4.431000232696533,1.0640000104904177
2020-01-25 07:00:00,,1.5312000513076782,4.0682997703552255,0.8511999845504761
2020-01-25 08:00:00,,1.4500000476837158,4.27839994430542,1.3034000396728516
2020-01-25 09:00:00,,1.0903999805450442,4.584000110626222,2.6333999633789062
2020-01-25 10:00:00,,1.0787999629974363,5.939899921417236,4.096399784088135
2020-01-25 11:00:00,,0.8352000117301941,7.143199920654298,5.7189998626708975
2020-01-25 12:00:00,,0.6380000114440918,6.398499965667725,6.0381999015808105
2020-01-25 13:00:00,,0.41760000586509705,4.794099807739258,7.900199890136719
2020-01-25 14:00:00,,0.3248000144958496,3.5525999069213867,8.937600135803223
2020-01-25 15:00:00,,0.4291999936103821,4.450300216674805,7.793799877166747
2020-01-25 16:00:00,,0.6611999869346619,6.76140022277832,7.102099895477295
2020-01-25 17:00:00,,1.496399998664856,9.3016996383667,6.7297000885009775
2020-01-25 18:00:00,,2.018399953842163,10.467000007629396,7.235199928283691
2020-01-25 19:00:00,,2.505599975585937,10.581600189208984,11.118800163269043
2020-01-25 20:00:00,,2.0764000415801998,9.72189998626709,7.288400173187256
2020-01-25 21:00:00,,2.1923999786376958,9.3016996383667,4.628399848937988
2020-01-25 22:00:00,,5.301199913024902,10.314000129699707,5.479499816894531
2020-01-25 23:00:00,,3.897599935531616,8.251199722290039,3.990000009536743
2020-01-26 00:00:00,,3.7351999282836914,7.964700222015381,3.750600099563599
2020-01-26 01:00:00,,3.1668000221252437,6.111800193786621,4.734799861907959
2020-01-26 02:00:00,,2.6679999828338623,6.302999973297119,4.601799964904785
2020-01-26 03:00:00,,2.3199999332427983,5.921000003814697,5.160399913787842
2020-01-26 04:00:00,,2.006799936294556,5.730000019073486,5.639200210571289
2020-01-26 05:00:00,,1.8328000307083132,5.653600215911865,6.3572998046875
2020-01-26 06:00:00,,2.1112000942230225,4.794099807739258,6.304200172424316
2020-01-26 07:00:00,,2.157599925994873,4.564899921417236,7.155399799346924
2020-01-26 08:00:00,,1.9024000167846682,4.54580020904541,7.5809998512268075
2020-01-26 09:00:00,,1.6704000234603882,5.0233001708984375,7.687300205230713
2020-01-26 10:00:00,,1.6588000059127808,6.684999942779541,8.777999877929688
2020-01-26 11:00:00,,1.4731999635696411,6.799600124359131,9.309900283813477
2020-01-26 12:00:00,,1.0440000295639038,6.818699836730957,9.629199981689453
2020-01-26 13:00:00,,0.6032000184059143,4.450300216674805,10.42710018157959
2020-01-26 14:00:00,,0.2784000039100647,3.5908000469207764,11.331600189208984
2020-01-26 15:00:00,,0.2784000039100647,3.934600114822388,10.560199737548828
2020-01-26 16:00:00,,0.881600022315979,5.9401001930236825,10.639900207519533
2020-01-26 17:00:00,,1.3688000440597534,9.225299835205078,11.624199867248535
2020-01-26 18:00:00,,1.1483999490737915,8.747799873352049,9.842000007629396
2020-01-26 19:00:00,,1.4731999635696411,7.735499858856201,8.777999877929688
2020-01-26 20:00:00,,1.705199956893921,7.8309998512268075,8.059700012207031
2020-01-26 21:00:00,,2.5288000106811523,8.518400192260742,8.033200263977049
2020-01-26 22:00:00,,2.157599925994873,8.32759952545166,8.458800315856934
2020-01-26 23:00:00,,1.7979999780654907,7.525400161743164,8.804499626159668
2020-01-27 00:00:00,,2.2272000312805176,6.990600109100343,7.714000225067139
2020-01-27 01:00:00,,1.6239999532699585,5.825500011444093,6.889400005340576
2020-01-27 02:00:00,,1.5312000513076782,5.252500057220459,6.889400005340576
2020-01-27 03:00:00,,0.9512000083923341,3.839099884033203,6.596799850463867
2020-01-27 04:00:00,,1.2992000579833984,3.4762001037597656,6.543600082397461
2020-01-27 05:00:00,,1.879199981689453,4.144700050354004,6.4637999534606925
2020-01-27 06:00:00,,1.9140000343322756,3.953700065612793,6.4637999534606925
2020-01-27 07:00:00,,1.565999984741211,4.3738999366760245,5.798799991607666
2020-01-27 08:00:00,,1.496399998664856,4.450500011444092,6.064700126647949
2020-01-27 09:00:00,,1.5312000513076782,4.488500118255615,6.1711997985839835
2020-01-27 10:00:00,120.9290008544922,0.883899986743927,4.870500087738037,3.4579999446868896
2020-01-27 11:00:00,109.0,1.4458999633789062,6.398499965667725,3.0590000152587886
2020-01-27 12:00:00,,1.1670000553131104,7.639999866485597,3.5910000801086426
2020-01-27 13:00:00,133.0,1.3926000595092771,8.97719955444336,5.585999965667725
2020-01-27 14:00:00,160.30799865722656,1.0440000295639038,8.594799995422362,6.517000198364258
2020-01-27 15:00:00,140.47599792480472,0.7778000235557556,8.595000267028809,7.5809998512268075
2020-01-27 16:00:00,115.61100006103516,0.930299997329712,9.16800022125244,7.048999786376952
2020-01-27 17:00:00,128.64199829101562,0.929199993610382,8.976799964904785,5.053999900817871
2020-01-27 18:00:00,129.9739990234375,1.0393999814987185,8.499300003051758,4.123000144958496
2020-01-27 19:00:00,135.85299682617188,2.2149999141693115,8.212800025939941,3.857000112533569
2020-01-27 20:00:00,210.2310028076172,2.890700101852417,7.54449987411499,4.25600004196167
2020-01-27 21:00:00,233.46800231933597,3.0206000804901123,6.684999942779541,4.65500020980835
2020-01-27 22:00:00,224.24400329589844,3.0188999176025386,5.825500011444093,4.921000003814697
2020-01-27 23:00:00,224.9750061035156,1.908200025558472,5.1571998596191415,3.5910000801086426
2020-01-28 00:00:00,151.83299255371094,1.1426000595092771,4.2017998695373535,2.7929999828338623
2020-01-28 01:00:00,111.95899963378906,0.7957999706268309,4.011000156402588,2.9260001182556152
2020-01-28 02:00:00,88.56849670410156,1.1390999555587769,3.9154999256134033,2.7929999828338623
2020-01-28 03:00:00,106.53500366210938,1.1477999687194824,4.106500148773193,2.5269999504089355
2020-01-28 04:00:00,87.49440002441406,0.8079000115394592,3.8199999332427983,2.2609999179840092
2020-01-28 05:00:00,69.42489624023439,0.3434000015258789,2.674000024795532,1.7289999723434448
