Timestamp,PM10,PM25
2020-05-08 14:00:00,15.602499961853027,13.875
2020-05-08 15:00:00,15.624699592590332,14.304200172424315
2020-05-08 16:00:00,14.253999710083008,13.94909954071045
2020-05-08 17:00:00,14.027700424194336,13.87320041656494
2020-05-08 18:00:00,16.63789939880371,15.105899810791016
2020-05-08 19:00:00,34.075698852539055,28.10790061950684
2020-05-08 20:00:00,27.55470085144043,20.30430030822754
2020-05-08 21:00:00,26.573400497436523,19.154800415039066
2020-05-08 22:00:00,30.893199920654297,20.90970039367676
2020-05-08 23:00:00,29.174299240112305,18.48699951171875
2020-05-09 00:00:00,28.86050033569336,17.606000900268555
2020-05-09 01:00:00,30.566999435424805,18.055700302124023
2020-05-09 02:00:00,30.50950050354004,16.600900650024414
2020-05-09 03:00:00,26.256999969482425,14.037400245666506
2020-05-09 04:00:00,24.944299697875977,13.24779987335205
2020-05-09 05:00:00,24.24659919738769,13.107999801635742
2020-05-09 06:00:00,25.72369956970215,14.236000061035154
2020-05-09 07:00:00,24.20840072631836,14.495200157165527
2020-05-09 08:00:00,20.29669952392578,16.298900604248047
2020-05-09 09:00:00,22.67230033874512,21.060699462890625
2020-05-09 10:00:00,27.99259948730469,27.32080078125
2020-05-09 11:00:00,24.350400924682614,22.95770072937012
2020-05-09 12:00:00,21.04960060119629,19.79759979248047
2020-05-09 13:00:00,21.910200119018555,19.691200256347656
2020-05-09 14:00:00,24.59269905090332,22.01609992980957
2020-05-09 15:00:00,25.928300857543945,23.47319984436035
2020-05-09 16:00:00,23.37120056152344,20.680099487304688
2020-05-09 17:00:00,21.240800857543945,19.747800827026367
2020-05-09 18:00:00,22.73349952697754,20.559499740600586
2020-05-09 19:00:00,26.30940055847168,20.99209976196289
2020-05-09 20:00:00,33.994800567626946,24.787900924682614
2020-05-09 21:00:00,26.489299774169922,17.249300003051758
2020-05-09 22:00:00,29.69230079650879,17.837400436401367
2020-05-09 23:00:00,36.81769943237305,21.06319999694824
2020-05-10 00:00:00,28.6254997253418,16.747100830078125
2020-05-10 01:00:00,26.111099243164066,13.926899909973145
2020-05-10 02:00:00,28.848499298095703,14.036100387573242
2020-05-10 03:00:00,29.92499923706055,14.833100318908693
2020-05-10 04:00:00,25.363399505615234,12.928899765014648
2020-05-10 05:00:00,23.30929946899414,12.040900230407715
2020-05-10 06:00:00,24.11529922485352,12.734000205993652
2020-05-10 07:00:00,21.75469970703125,12.35569953918457
2020-05-10 08:00:00,18.996299743652344,14.206100463867188
2020-05-10 09:00:00,19.421100616455078,17.661300659179688
2020-05-10 10:00:00,22.854900360107425,21.1968994140625
2020-05-10 11:00:00,21.698699951171875,19.61199951171875
2020-05-10 12:00:00,21.238800048828125,19.1653995513916
2020-05-10 13:00:00,19.34189987182617,17.554899215698242
2020-05-10 14:00:00,20.60409927368164,18.86160087585449
2020-05-10 15:00:00,19.384700775146484,17.512699127197266
2020-05-10 16:00:00,29.25919914245605,25.96789932250977
2020-05-10 17:00:00,35.432701110839844,28.246999740600586
2020-05-10 18:00:00,25.08429908752441,17.160999298095707
2020-05-10 19:00:00,27.662700653076172,18.079500198364254
2020-05-10 20:00:00,33.932201385498054,21.10810089111328
2020-05-10 21:00:00,32.19760131835937,19.392900466918945
2020-05-10 22:00:00,40.310001373291016,20.49920082092285
2020-05-10 23:00:00,39.26179885864258,20.14520072937012
2020-05-11 00:00:00,36.51559829711914,19.25979995727539
2020-05-11 01:00:00,31.69070053100586,16.135000228881836
2020-05-11 02:00:00,29.84709930419922,14.484800338745115
2020-05-11 03:00:00,29.06909942626953,14.109700202941895
2020-05-11 04:00:00,28.72500038146973,13.959600448608398
2020-05-11 05:00:00,27.289100646972656,13.413299560546875
2020-05-11 06:00:00,27.2278995513916,13.97249984741211
2020-05-11 07:00:00,22.74519920349121,12.764100074768065
2020-05-11 08:00:00,17.645000457763672,14.460100173950195
2020-05-11 09:00:00,19.12159919738769,19.38789939880371
2020-05-11 10:00:00,31.11680030822754,33.481201171875
2020-05-11 11:00:00,26.88419914245605,27.00090026855469
2020-05-11 12:00:00,23.84440040588379,23.659900665283203
2020-05-11 13:00:00,23.85169982910156,23.230899810791016
2020-05-11 14:00:00,22.453899383544922,22.00469970703125
2020-05-11 15:00:00,22.61359977722168,22.380699157714844
2020-05-11 16:00:00,25.067800521850586,23.905500411987305
2020-05-11 17:00:00,31.20039939880371,30.087200164794922
2020-05-11 18:00:00,38.25040054321289,35.02109909057617
2020-05-11 19:00:00,42.43069839477539,35.44440078735352
2020-05-11 20:00:00,36.99300003051758,27.678800582885746
2020-05-11 21:00:00,37.53870010375977,25.891399383544922
2020-05-11 22:00:00,37.82929992675781,24.151899337768555
2020-05-11 23:00:00,35.72990036010742,21.925199508666992
2020-05-12 00:00:00,32.613998413085945,19.99340057373047
2020-05-12 01:00:00,33.54949951171875,20.071399688720703
2020-05-12 02:00:00,36.54119873046875,20.177000045776367
2020-05-12 03:00:00,33.49129867553711,18.562400817871094
2020-05-12 04:00:00,30.35980033874512,17.305700302124027
2020-05-12 05:00:00,28.45870018005371,16.107500076293945
2020-05-12 06:00:00,27.121700286865234,15.274299621582033
2020-05-12 07:00:00,25.33309936523437,16.265100479125973
2020-05-12 08:00:00,26.05719947814941,24.14179992675781
2020-05-12 09:00:00,30.90299987792969,30.85110092163086
2020-05-12 10:00:00,28.601299285888672,28.89389991760254
2020-05-12 11:00:00,33.81150054931641,32.047500610351555
2020-05-12 12:00:00,28.78660011291504,27.557600021362305
2020-05-12 13:00:00,28.77820014953613,27.485300064086914
2020-05-12 14:00:00,23.796100616455078,23.22920036315918
2020-05-12 15:00:00,31.43490028381348,33.77640151977539
2020-05-12 16:00:00,25.76370048522949,28.42970085144043
2020-05-12 17:00:00,23.25849914550781,25.64699935913086
2020-05-12 18:00:00,20.05299949645996,20.939699172973636
2020-05-12 19:00:00,20.81629943847656,18.56369972229004
2020-05-12 20:00:00,19.273099899291992,15.215499877929688
2020-05-12 21:00:00,19.586599349975586,14.72029972076416
2020-05-12 22:00:00,23.315200805664066,14.896300315856935
2020-05-12 23:00:00,25.506000518798828,14.243499755859375
2020-05-13 00:00:00,25.30940055847168,15.783300399780273
2020-05-13 01:00:00,25.77779960632324,16.252799987792972
2020-05-13 02:00:00,25.993000030517575,11.85569953918457
2020-05-13 03:00:00,26.89349937438965,12.115599632263185
2020-05-13 04:00:00,29.314899444580078,12.999500274658205
2020-05-13 05:00:00,26.21059989929199,12.406100273132324
2020-05-13 06:00:00,22.61210060119629,10.897299766540527
2020-05-13 07:00:00,22.161800384521484,11.738100051879885
2020-05-13 08:00:00,19.040599822998047,13.786100387573242
2020-05-13 09:00:00,17.569999694824222,15.11359977722168
2020-05-13 10:00:00,16.944700241088867,16.26180076599121
2020-05-13 11:00:00,17.805999755859375,17.45509910583496
2020-05-13 12:00:00,20.510799407958984,19.72640037536621
2020-05-13 13:00:00,21.991600036621094,20.17799949645996
2020-05-13 14:00:00,23.49180030822754,20.926000595092773
2020-05-13 15:00:00,21.476600646972656,20.252500534057614
2020-05-13 16:00:00,22.09480094909668,20.19650077819824
2020-05-13 17:00:00,24.216899871826172,22.15850067138672
2020-05-13 18:00:00,23.20479965209961,19.79750061035156
2020-05-13 19:00:00,25.15290069580078,19.825899124145508
2020-05-13 20:00:00,27.94289970397949,18.59449958801269
2020-05-13 21:00:00,30.80940055847168,18.478599548339844
2020-05-13 22:00:00,31.23749923706055,17.04599952697754
2020-05-13 23:00:00,30.358800888061523,15.68850040435791
2020-05-14 00:00:00,28.93610000610352,14.871399879455565
2020-05-14 01:00:00,29.43330001831055,15.638699531555176
2020-05-14 02:00:00,31.87689971923828,13.99779987335205
2020-05-14 03:00:00,33.034500122070305,13.145099639892578
2020-05-14 04:00:00,32.121299743652344,13.774200439453125
2020-05-14 05:00:00,29.96649932861328,13.986200332641602
2020-05-14 06:00:00,30.32859992980957,14.221199989318848
2020-05-14 07:00:00,31.231599807739254,15.412500381469727
2020-05-14 08:00:00,32.74660110473633,16.535600662231445
2020-05-14 09:00:00,30.5900993347168,17.110700607299805
2020-05-14 10:00:00,33.24399948120117,20.667600631713867
2020-05-14 11:00:00,37.27429962158203,25.52300071716309
2020-05-14 12:00:00,41.95970153808594,28.86599922180176
2020-05-14 13:00:00,41.60969924926758,28.37430000305176
2020-05-14 14:00:00,45.32300186157226,35.28409957885742
2020-05-14 15:00:00,48.46640014648438,41.90119934082031
2020-05-14 16:00:00,43.03250122070313,35.256500244140625
2020-05-14 17:00:00,46.05749893188477,36.68610000610352
2020-05-14 18:00:00,55.2411003112793,40.394798278808594
2020-05-14 19:00:00,58.29090118408203,37.98410034179688
2020-05-14 20:00:00,55.99300003051758,32.06729888916016
2020-05-14 21:00:00,58.53779983520508,31.12240028381348
2020-05-14 22:00:00,56.64559936523438,27.69700050354004
2020-05-14 23:00:00,54.9463996887207,25.564800262451172
2020-05-15 00:00:00,50.90370178222656,22.48500061035156
2020-05-15 01:00:00,52.70019912719727,22.2234001159668
2020-05-15 02:00:00,50.856201171875,20.12879943847656
2020-05-15 03:00:00,48.60060119628906,18.75149917602539
2020-05-15 04:00:00,44.83509826660156,16.966400146484375
2020-05-15 05:00:00,43.76409912109375,16.78230094909668
2020-05-15 06:00:00,41.25830078125,15.869600296020508
2020-05-15 07:00:00,40.955299377441406,16.303499221801758
2020-05-15 08:00:00,41.222999572753906,19.973899841308594
2020-05-15 09:00:00,39.04090118408203,23.32390022277832
2020-05-15 10:00:00,38.42179870605469,26.67009925842285
2020-05-15 11:00:00,39.206298828125,28.430500030517575
2020-05-15 12:00:00,44.46860122680664,36.10419845581055
2020-05-15 13:00:00,47.46889877319336,41.17549896240234
2020-05-15 14:00:00,65.58570098876953,57.83150100708008
2020-05-15 15:00:00,86.35780334472656,73.41629791259766
2020-05-15 16:00:00,102.54499816894531,96.64309692382812
2020-05-15 17:00:00,92.24949645996094,89.8678970336914
2020-05-15 18:00:00,72.91200256347656,70.27500152587889
2020-05-15 19:00:00,71.72049713134766,68.82510375976561
2020-05-15 20:00:00,52.18519973754883,45.86780166625977
2020-05-15 21:00:00,50.18259811401367,42.36000061035156
2020-05-15 22:00:00,55.816001892089844,42.93429946899414
2020-05-15 23:00:00,52.39339828491211,41.10060119628906
2020-05-16 00:00:00,56.7067985534668,44.94599914550781
2020-05-16 01:00:00,55.33240127563477,40.78779983520508
2020-05-16 02:00:00,53.812400817871094,35.602699279785156
2020-05-16 03:00:00,50.83530044555664,32.282901763916016
2020-05-16 04:00:00,51.40010070800781,32.17770004272461
2020-05-16 05:00:00,46.05929946899414,27.42989921569824
2020-05-16 06:00:00,50.62630081176758,29.61639976501465
2020-05-16 07:00:00,55.19919967651367,33.607101440429695
2020-05-16 08:00:00,54.4020004272461,33.017898559570305
2020-05-16 09:00:00,57.35150146484375,37.42720031738281
2020-05-16 10:00:00,58.67430114746094,42.271400451660156
2020-05-16 11:00:00,58.57529830932617,43.915199279785156
2020-05-16 12:00:00,65.71720123291016,49.724098205566406
2020-05-16 13:00:00,73.36759948730469,54.28110122680664
2020-05-16 14:00:00,86.94509887695312,62.18479919433594
2020-05-16 15:00:00,80.31800079345703,59.52840042114258
2020-05-16 16:00:00,75.18409729003906,54.54690170288086
2020-05-16 17:00:00,77.82279968261719,56.77230072021485
2020-05-16 18:00:00,69.8240966796875,47.74800109863281
2020-05-16 19:00:00,72.79920196533203,46.84619903564453
2020-05-16 20:00:00,70.756103515625,41.08470153808594
2020-05-16 21:00:00,70.58399963378906,38.527000427246094
2020-05-16 22:00:00,75.1572036743164,37.9838981628418
2020-05-16 23:00:00,73.9490966796875,35.18600082397461
2020-05-17 00:00:00,71.62000274658203,34.389999389648445
2020-05-17 01:00:00,70.45719909667969,33.10520172119141
2020-05-17 02:00:00,71.1989974975586,31.29840087890625
2020-05-17 03:00:00,70.36049652099611,30.850400924682614
2020-05-17 04:00:00,65.48100280761719,28.894500732421875
2020-05-17 05:00:00,62.74959945678711,27.99160003662109
2020-05-17 06:00:00,65.18930053710939,29.21299934387207
2020-05-17 07:00:00,56.92829895019531,27.508399963378906
2020-05-17 08:00:00,48.33530044555664,26.87800025939941
2020-05-17 09:00:00,48.15399932861328,33.392898559570305
2020-05-17 10:00:00,50.13750076293945,37.10010147094727
2020-05-17 11:00:00,50.249900817871094,39.76729965209961
2020-05-17 12:00:00,46.95830154418945,37.9015998840332
2020-05-17 13:00:00,48.71080017089844,39.15119934082031
2020-05-17 14:00:00,46.57569885253906,37.23569869995117
2020-05-17 15:00:00,47.92940139770508,39.346099853515625
2020-05-17 16:00:00,48.71149826049805,38.74330139160156
2020-05-17 17:00:00,52.4296989440918,40.48970031738281
2020-05-17 18:00:00,52.6239013671875,38.45610046386719
2020-05-17 19:00:00,54.38180160522461,36.09519958496094
2020-05-17 20:00:00,56.96080017089844,34.448898315429695
2020-05-17 21:00:00,61.05440139770508,35.125
2020-05-17 22:00:00,58.66949844360352,31.986799240112305
2020-05-17 23:00:00,54.8292007446289,29.016300201416016
2020-05-18 00:00:00,52.43719863891602,28.15850067138672
2020-05-18 01:00:00,50.88079833984375,25.32559967041016
2020-05-18 02:00:00,47.911399841308594,21.99349975585937
2020-05-18 03:00:00,46.61989974975586,20.904199600219727
2020-05-18 04:00:00,46.20479965209961,20.01889991760254
2020-05-18 05:00:00,44.85079956054688,19.297399520874023
2020-05-18 06:00:00,46.69779968261719,20.40019989013672
2020-05-18 07:00:00,48.529701232910156,22.373899459838867
2020-05-18 08:00:00,53.1890983581543,26.13839912414551
2020-05-18 09:00:00,47.23460006713867,27.02169990539551
2020-05-18 10:00:00,60.241600036621094,40.035099029541016
2020-05-18 11:00:00,52.62519836425781,38.23109817504883
2020-05-18 12:00:00,56.93119812011719,42.94919967651367
2020-05-18 13:00:00,53.0890998840332,38.60309982299805
2020-05-18 14:00:00,55.45050048828125,40.114601135253906
2020-05-18 15:00:00,56.09090042114258,39.19319915771485
2020-05-18 16:00:00,60.23519897460938,40.23210144042969
2020-05-18 17:00:00,61.7489013671875,39.306400299072266
2020-05-18 18:00:00,59.54909896850586,36.00979995727539
2020-05-18 19:00:00,56.95790100097656,32.24349975585937
2020-05-18 20:00:00,57.61050033569336,30.86949920654297
2020-05-18 21:00:00,57.88909912109375,29.70170021057129
2020-05-18 22:00:00,56.76060104370117,28.422199249267575
2020-05-18 23:00:00,61.281898498535156,30.28960037231445
2020-05-19 00:00:00,65.81800079345703,31.377700805664066
2020-05-19 01:00:00,63.5275993347168,29.497699737548828
2020-05-19 02:00:00,57.61849975585938,25.0846004486084
2020-05-19 03:00:00,55.97919845581055,23.44359970092773
2020-05-19 04:00:00,52.46620178222656,22.20859909057617
2020-05-19 05:00:00,52.19300079345703,22.168500900268555
2020-05-19 06:00:00,52.33330154418945,22.055400848388672
2020-05-19 07:00:00,54.85010147094727,23.90410041809082
2020-05-19 08:00:00,58.97800064086914,28.71330070495605
2020-05-19 09:00:00,53.950401306152344,28.928800582885746
2020-05-19 10:00:00,50.004600524902344,28.83849906921387
2020-05-19 11:00:00,43.971900939941406,29.07620048522949
2020-05-19 12:00:00,46.38090133666992,31.248699188232425
2020-05-19 13:00:00,45.09109878540039,30.09819984436035
2020-05-19 14:00:00,47.97079849243164,32.12030029296875
2020-05-19 15:00:00,50.632301330566406,33.249500274658196
2020-05-19 16:00:00,54.18730163574219,35.44380187988281
2020-05-19 17:00:00,56.08089828491211,35.23659896850586
2020-05-19 18:00:00,52.06399917602539,34.06829833984375
2020-05-19 19:00:00,50.08340072631836,34.09429931640625
2020-05-19 20:00:00,50.46039962768555,31.475799560546875
2020-05-19 21:00:00,50.3026008605957,28.31789970397949
2020-05-19 22:00:00,48.102699279785156,25.090599060058594
2020-05-19 23:00:00,51.15340042114258,25.462299346923828
2020-05-20 00:00:00,48.12030029296875,23.1343994140625
2020-05-20 01:00:00,44.68820190429688,21.181299209594727
2020-05-20 02:00:00,44.56940078735352,21.1466007232666
2020-05-20 03:00:00,41.82680130004883,19.11549949645996
2020-05-20 04:00:00,40.05929946899414,17.773099899291992
2020-05-20 05:00:00,40.0984001159668,18.013599395751953
2020-05-20 06:00:00,39.25849914550781,17.016300201416016
2020-05-20 07:00:00,39.77040100097656,17.684499740600586
2020-05-20 08:00:00,38.79719924926758,18.84939956665039
2020-05-20 09:00:00,38.59880065917969,20.389699935913086
2020-05-20 10:00:00,37.51060104370117,22.510900497436523
2020-05-20 11:00:00,38.85820007324219,25.870100021362305
2020-05-20 12:00:00,41.1083984375,29.472400665283203
2020-05-20 13:00:00,41.95669937133789,31.13909912109375
2020-05-20 14:00:00,48.56629943847656,39.11299896240234
2020-05-20 15:00:00,55.45880126953125,47.14759826660156
2020-05-20 16:00:00,60.45750045776367,55.4989013671875
2020-05-20 17:00:00,68.58229827880861,63.01010131835938
2020-05-20 18:00:00,56.39089965820313,45.097900390625
2020-05-20 19:00:00,63.41809844970703,43.67630004882813
2020-05-20 20:00:00,65.12699890136719,40.47909927368164
2020-05-20 21:00:00,51.29159927368164,29.45619964599609
2020-05-20 22:00:00,53.99150085449219,28.28820037841797
2020-05-20 23:00:00,49.52569961547852,24.5314998626709
2020-05-21 00:00:00,34.57789993286133,17.949600219726562
2020-05-21 01:00:00,31.896499633789066,16.690799713134766
2020-05-21 02:00:00,28.60429954528809,14.074399948120115
2020-05-21 03:00:00,23.30970001220703,11.909700393676758
2020-05-21 04:00:00,23.92779922485352,12.487099647521973
2020-05-21 05:00:00,22.196800231933594,11.629400253295898
2020-05-21 06:00:00,19.207599639892575,10.616700172424316
2020-05-21 07:00:00,,
2020-05-21 08:00:00,,
2020-05-21 09:00:00,,
2020-05-21 10:00:00,,
2020-05-21 11:00:00,,
2020-05-21 12:00:00,,
2020-05-21 13:00:00,,
2020-05-21 14:00:00,,
2020-05-21 15:00:00,,
2020-05-21 16:00:00,,
2020-05-21 17:00:00,,
2020-05-21 18:00:00,,
2020-05-21 19:00:00,,
2020-05-21 20:00:00,,
2020-05-21 21:00:00,,
2020-05-21 22:00:00,,
2020-05-21 23:00:00,,
2020-05-22 00:00:00,,
2020-05-22 01:00:00,,
2020-05-22 02:00:00,,
2020-05-22 03:00:00,,
2020-05-22 04:00:00,,
2020-05-22 05:00:00,,
2020-05-22 06:00:00,,
2020-05-22 07:00:00,,
2020-05-22 08:00:00,,
2020-05-22 09:00:00,19.051000595092773,8.687199592590332
2020-05-22 10:00:00,13.116299629211426,0.6994000077247621
2020-05-22 11:00:00,11.245599746704102,0.2816999852657318
2020-05-22 12:00:00,10.417400360107422,0.5367000102996826
