Timestamp,PM10,PM25,NO2,SO2
2019-10-10 07:00:00,31.988100051879886,18.047000885009766,7.8327999114990225,0.5437999963760376
2019-10-10 08:00:00,37.48720169067383,21.55419921875,8.702500343322754,0.9079999923706056
2019-10-10 09:00:00,40.25130081176758,25.678600311279297,22.53070068359375,1.3920999765396118
2019-10-10 10:00:00,50.29859924316406,37.16809844970703,28.068199157714844,1.7786999940872192
2019-10-10 11:00:00,40.45040130615234,35.91730117797852,18.9591007232666,1.0796999931335451
2019-10-10 12:00:00,35.28670120239258,35.41550064086914,14.526200294494627,1.214900016784668
2019-10-10 13:00:00,26.497900009155273,30.94899940490723,20.997800827026367,1.2687000036239624
2019-10-10 14:00:00,31.56760025024414,36.77690124511719,16.829099655151367,1.2689000368118286
2019-10-10 15:00:00,26.497100830078125,35.45610046386719,15.308199882507324,1.1753000020980835
2019-10-10 16:00:00,27.238800048828125,33.20669937133789,17.033199310302734,1.0427000522613523
2019-10-10 17:00:00,36.42530059814453,38.96670150756836,24.618000030517575,0.8946999907493591
2019-10-10 18:00:00,47.3650016784668,44.0968017578125,32.300399780273445,0.8313999772071838
2019-10-10 19:00:00,66.38880157470703,53.53060150146485,35.92210006713867,1.2115999460220337
2019-10-10 20:00:00,74.206298828125,54.074501037597656,34.687301635742195,1.303500056266785
2019-10-10 21:00:00,53.64289855957031,39.27899932861328,29.62409973144531,0.593999981880188
2019-10-10 22:00:00,51.821998596191406,37.06399917602539,28.0314998626709,0.6883999705314636
2019-10-10 23:00:00,51.08599853515625,35.52909851074219,26.006000518798828,0.8690999746322632
2019-10-11 00:00:00,43.58649826049805,28.96739959716797,23.24069976806641,0.578499972820282
2019-10-11 01:00:00,40.07929992675781,25.44510078430176,21.28350067138672,0.5034999847412109
2019-10-11 02:00:00,33.75960159301758,20.76499938964844,17.732099533081055,0.2330999970436096
2019-10-11 03:00:00,26.241899490356445,16.431400299072266,11.087599754333496,0.14630000293254852
2019-10-11 04:00:00,29.209699630737305,18.329200744628906,12.124699592590332,0.23499999940395355
2019-10-11 05:00:00,31.453500747680664,20.35449981689453,8.640399932861326,0.16210000216960907
2019-10-11 06:00:00,35.766700744628906,22.66309928894043,6.0138001441955575,0.11339999735355374
2019-10-11 07:00:00,32.72639846801758,20.82080078125,4.556099891662598,0.19820000231266025
2019-10-11 08:00:00,28.3700008392334,18.41889953613281,4.514400005340576,0.2005999982357025
2019-10-11 09:00:00,24.87380027770996,16.189399719238278,6.098299980163574,0.2345999926328659
2019-10-11 10:00:00,17.736400604248047,12.187899589538574,6.007400035858153,0.5647000074386597
2019-10-11 11:00:00,11.014399528503418,8.448300361633299,4.464499950408936,0.633400022983551
2019-10-11 12:00:00,10.399800300598145,8.750900268554688,4.89169979095459,0.623199999332428
2019-10-11 13:00:00,10.39210033416748,9.375,5.099299907684326,0.5913000106811523
2019-10-11 14:00:00,12.04990005493164,11.172699928283693,5.35890007019043,0.3682999908924103
2019-10-11 15:00:00,9.715100288391113,10.570899963378906,4.449900150299072,0.6689000129699707
2019-10-11 16:00:00,11.709500312805176,14.447099685668945,3.2492001056671143,0.7486000061035156
2019-10-11 17:00:00,13.561300277709961,15.249699592590332,3.2614998817443848,0.590399980545044
2019-10-11 18:00:00,18.6028995513916,17.522699356079098,5.495399951934815,0.4318999946117401
2019-10-11 19:00:00,28.453899383544922,21.78160095214844,15.563400268554688,0.5105999708175659
2019-10-11 20:00:00,36.17380142211914,23.580699920654297,23.68819999694824,0.5544999837875366
2019-10-11 21:00:00,44.18299865722656,25.456300735473636,28.026599884033203,0.8203999996185303
2019-10-11 22:00:00,43.066001892089844,23.153400421142575,24.0674991607666,0.656499981880188
2019-10-11 23:00:00,38.091400146484375,18.6963005065918,20.90019989013672,0.4124000072479248
2019-10-12 00:00:00,40.110801696777344,18.5314998626709,19.60460090637207,0.5465000271797179
2019-10-12 01:00:00,28.93650054931641,14.40060043334961,18.20989990234375,0.42719998955726624
2019-10-12 02:00:00,29.88279914855957,16.04490089416504,15.58780002593994,0.3917999863624573
2019-10-12 03:00:00,27.839399337768555,14.925800323486328,13.63510036468506,0.3867000043392181
2019-10-12 04:00:00,24.515399932861328,12.871700286865234,11.126500129699707,0.4648000001907349
2019-10-12 05:00:00,23.95560073852539,12.538200378417967,8.654199600219728,0.43810001015663147
2019-10-12 06:00:00,24.440099716186523,13.197799682617188,9.664299964904783,0.196600005030632
2019-10-12 07:00:00,23.95680046081543,12.725500106811525,10.492600440979004,0.4383000135421753
2019-10-12 08:00:00,27.22599983215332,14.05500030517578,9.406999588012695,0.558899998664856
2019-10-12 09:00:00,27.61650085449219,15.837599754333494,15.968099594116213,0.7091000080108643
2019-10-12 10:00:00,23.141000747680664,17.533000946044922,14.208999633789062,0.6870999932289124
2019-10-12 11:00:00,24.20009994506836,21.518400192260746,15.674400329589846,1.102300047874451
2019-10-12 12:00:00,22.38190078735352,21.988500595092773,15.55720043182373,1.035599946975708
2019-10-12 13:00:00,17.399900436401367,19.557899475097656,11.808899879455565,1.3006999492645264
2019-10-12 14:00:00,18.76679992675781,23.689800262451172,7.8130998611450195,1.932800054550171
2019-10-12 15:00:00,21.42930030822754,27.75469970703125,6.4766998291015625,2.073699951171875
2019-10-12 16:00:00,25.95709991455078,33.3135986328125,6.777900218963622,1.9725999832153318
2019-10-12 17:00:00,46.87189865112305,49.611900329589844,9.735300064086914,1.7493000030517578
2019-10-12 18:00:00,60.59189987182617,52.29990005493164,21.187400817871094,0.8179000020027161
2019-10-12 19:00:00,79.63050079345703,58.78519821166992,30.804500579833984,0.8554999828338623
2019-10-12 20:00:00,101.83100128173828,66.68569946289061,32.9031982421875,0.6626999974250793
2019-10-12 21:00:00,95.27619934082031,60.3317985534668,31.38529968261719,0.9132999777793884
2019-10-12 22:00:00,64.12000274658203,40.13420104980469,22.61750030517578,0.4824999868869782
2019-10-12 23:00:00,48.18050003051758,29.4591007232666,16.42300033569336,0.13459999859333038
2019-10-13 00:00:00,43.12829971313477,25.854400634765625,15.497599601745605,0.2419999986886978
2019-10-13 01:00:00,45.74580001831055,26.3927001953125,16.604700088500973,0.19290000200271606
2019-10-13 02:00:00,51.27230072021485,27.90629959106445,14.873600006103516,0.08889999985694885
2019-10-13 03:00:00,52.47480010986328,27.86569976806641,12.949299812316895,0.18809999525547028
2019-10-13 04:00:00,51.23529815673828,26.8705997467041,10.038200378417967,0.35910001397132874
2019-10-13 05:00:00,48.2692985534668,24.592300415039066,8.796799659729004,0.3064999878406525
2019-10-13 06:00:00,47.81829833984375,23.1643009185791,7.86959981918335,0.3255000114440918
2019-10-13 07:00:00,49.03450012207031,21.965599060058594,7.599299907684326,0.5297999978065491
2019-10-13 08:00:00,49.06800079345703,23.17770004272461,6.9137001037597665,0.5943999886512756
2019-10-13 09:00:00,47.5343017578125,27.193099975585934,12.05239963531494,0.5620999932289124
2019-10-13 10:00:00,37.00070190429688,25.856300354003906,16.720500946044922,0.5885000228881836
2019-10-13 11:00:00,34.61520004272461,27.27059936523437,8.191499710083008,0.8529999852180481
2019-10-13 12:00:00,38.94269943237305,34.042098999023445,12.80869960784912,0.8907999992370605
2019-10-13 13:00:00,34.468399047851555,32.365798950195305,12.367799758911133,0.977400004863739
2019-10-13 14:00:00,28.30410003662109,28.506000518798828,8.031000137329103,0.9146000146865844
2019-10-13 15:00:00,27.694000244140625,28.99589920043945,6.073400020599365,0.9530000090599059
2019-10-13 16:00:00,26.23240089416504,26.742900848388672,5.262700080871582,0.7886999845504761
2019-10-13 17:00:00,30.75489997863769,27.74589920043945,10.37660026550293,1.0205999612808228
2019-10-13 18:00:00,37.42359924316406,29.28009986877441,14.958100318908693,0.7562999725341797
2019-10-13 19:00:00,50.88729858398438,32.355300903320305,23.55909919738769,0.4611000120639801
2019-10-13 20:00:00,58.262901306152344,34.227100372314446,27.823400497436523,0.4424999952316284
2019-10-13 21:00:00,71.9457015991211,39.23970031738281,28.622299194335934,1.211899995803833
2019-10-13 22:00:00,62.93209838867188,33.15200042724609,25.14480018615723,0.5119000077247621
2019-10-13 23:00:00,58.62680053710938,30.70190048217773,23.67849922180176,0.7281000018119812
2019-10-14 00:00:00,52.59429931640625,26.79980087280273,19.487300872802734,0.4688999950885773
2019-10-14 01:00:00,46.58259963989258,24.20800018310547,16.739200592041016,0.6413000226020813
2019-10-14 02:00:00,42.15399932861328,22.37019920349121,14.875399589538574,0.2547000050544739
2019-10-14 03:00:00,37.72880172729492,20.20319938659668,12.09969997406006,0.20900000631809235
2019-10-14 04:00:00,38.72140121459961,20.12730026245117,10.800999641418457,0.3926999866962433
2019-10-14 05:00:00,35.69350051879883,18.0939998626709,9.041399955749512,0.4630999863147736
2019-10-14 06:00:00,33.02009963989258,16.69219970703125,7.932499885559082,0.3643999993801117
2019-10-14 07:00:00,34.976600646972656,16.437599182128903,7.026899814605713,0.5217999815940857
2019-10-14 08:00:00,41.26679992675781,20.15399932861328,8.201700210571289,0.8639000058174133
2019-10-14 09:00:00,36.34189987182617,22.020099639892575,19.330699920654297,0.9599000215530396
2019-10-14 10:00:00,34.27949905395508,24.03619956970215,21.372900009155273,1.0257999897003174
2019-10-14 11:00:00,38.499900817871094,32.42819976806641,22.84989929199219,1.031499981880188
2019-10-14 12:00:00,40.271400451660156,37.03580093383789,18.38349914550781,1.0032000541687012
2019-10-14 13:00:00,37.95650100708008,39.40539932250977,16.427099227905273,1.2194000482559204
2019-10-14 14:00:00,33.064701080322266,37.03839874267578,11.137700080871582,2.1868000030517583
2019-10-14 15:00:00,31.54490089416504,36.5806999206543,11.26550006866455,3.2697999477386475
2019-10-14 16:00:00,26.550500869750977,31.497299194335934,9.124699592590332,2.0745999813079834
2019-10-14 17:00:00,34.62730026245117,37.86819839477539,19.50779914855957,1.9760999679565432
2019-10-14 18:00:00,53.3306999206543,49.20159912109375,33.11330032348633,1.20360004901886
2019-10-14 19:00:00,61.9656982421875,49.98440170288086,34.532798767089844,0.8603000044822693
2019-10-14 20:00:00,65.65910339355469,45.59809875488281,32.687198638916016,0.6287999749183655
2019-10-14 21:00:00,76.99500274658203,49.4724006652832,28.89929962158203,0.9832999706268309
2019-10-14 22:00:00,76.03389739990234,47.51539993286133,26.93560028076172,0.8334000110626221
2019-10-14 23:00:00,62.60169982910156,38.02619934082031,24.22220039367676,0.3901000022888184
2019-10-15 00:00:00,52.32529830932617,29.77050018310547,22.18790054321289,0.3790999948978424
2019-10-15 01:00:00,46.35129928588867,25.478599548339844,17.89240074157715,0.09640000015497208
2019-10-15 02:00:00,50.75630187988281,24.192100524902344,15.465399742126465,0.3846000134944916
2019-10-15 03:00:00,44.2411003112793,22.237300872802734,12.499500274658205,0.3443000018596649
2019-10-15 04:00:00,37.80080032348633,20.64299964904785,10.44499969482422,0.14159999787807465
2019-10-15 05:00:00,32.874099731445305,20.4330997467041,9.235799789428713,0.10760000348091124
2019-10-15 06:00:00,32.85559844970703,19.3164005279541,8.198200225830076,0.23579999804496765
2019-10-15 07:00:00,31.48189926147461,17.965299606323242,7.952000141143799,0.7473999857902527
2019-10-15 08:00:00,40.62210083007813,22.534799575805664,9.116999626159668,0.9197999835014344
2019-10-15 09:00:00,40.10169982910156,25.36269950866699,20.50749969482422,1.0191999673843384
2019-10-15 10:00:00,41.3286018371582,28.065099716186523,25.77599906921387,1.1582000255584717
2019-10-15 11:00:00,45.61819839477539,37.53260040283203,29.521299362182614,1.4882999658584597
2019-10-15 12:00:00,33.488998413085945,34.13230133056641,22.689699172973636,1.83490002155304
2019-10-15 13:00:00,26.17609977722168,33.03310012817383,17.890100479125977,2.206899881362915
2019-10-15 14:00:00,23.03089904785156,34.949901580810554,18.360200881958008,3.5527000427246094
2019-10-15 15:00:00,22.951400756835934,38.89250183105469,15.45139980316162,8.446399688720701
2019-10-15 16:00:00,22.7406005859375,40.99610137939453,17.6560001373291,13.139599800109865
2019-10-15 17:00:00,21.84779930114746,39.807899475097656,17.936500549316406,10.763099670410156
2019-10-15 18:00:00,24.686899185180664,41.71189880371094,29.80900001525879,4.985799789428711
2019-10-15 19:00:00,34.05459976196289,49.157798767089844,39.73429870605469,1.990399956703186
2019-10-15 20:00:00,47.38150024414063,63.07040023803711,36.607398986816406,1.7692999839782717
2019-10-15 21:00:00,109.6500015258789,57.19400024414063,34.138599395751946,1.4584000110626218
2019-10-15 22:00:00,110.98999786376952,50.13399887084961,31.530500411987305,1.0938999652862549
2019-10-15 23:00:00,95.65499877929688,42.89509963989258,27.75419998168945,0.8537999987602234
2019-10-16 00:00:00,84.4197998046875,37.84980010986328,24.63689994812012,0.553600013256073
2019-10-16 01:00:00,79.18399810791016,35.40230178833008,21.509700775146484,0.7771000266075134
2019-10-16 02:00:00,73.01319885253906,33.51839828491211,18.63909912109375,0.590499997138977
2019-10-16 03:00:00,66.21399688720703,31.4414005279541,14.93570041656494,0.6123999953269958
2019-10-16 04:00:00,63.13639831542969,30.333799362182614,12.738499641418455,0.4853000044822693
2019-10-16 05:00:00,57.7322998046875,28.059999465942386,9.23040008544922,0.5993999838829039
2019-10-16 06:00:00,56.55289840698242,27.85330009460449,8.741000175476074,0.4717000126838684
2019-10-16 07:00:00,54.94049835205078,26.82600021362305,9.079700469970703,0.6491000056266785
2019-10-16 08:00:00,77.14969635009766,40.86520004272461,10.084600448608398,1.3487000465393066
2019-10-16 09:00:00,64.056396484375,37.99509811401367,22.954599380493164,1.2192000150680542
2019-10-16 10:00:00,47.99190139770508,33.89400100708008,20.350500106811523,1.0074000358581543
2019-10-16 11:00:00,42.38059997558594,35.15250015258789,14.81630039215088,1.6715999841690063
2019-10-16 12:00:00,53.28089904785156,47.88190078735352,27.93320083618164,2.916399955749512
2019-10-16 13:00:00,54.595298767089844,55.96640014648438,28.67390060424805,3.9707999229431152
2019-10-16 14:00:00,39.61819839477539,44.11299896240234,15.90659999847412,3.650599956512451
2019-10-16 15:00:00,38.888099670410156,44.125,15.920700073242188,4.052499771118163
2019-10-16 16:00:00,38.05110168457031,42.7401008605957,20.349300384521484,4.359700202941895
2019-10-16 17:00:00,40.274600982666016,40.77669906616211,19.99099922180176,5.090099811553955
2019-10-16 18:00:00,69.58000183105469,59.4921989440918,39.787200927734375,2.846400022506714
2019-10-16 19:00:00,78.54190063476562,60.1327018737793,40.61040115356445,1.7213000059127808
2019-10-16 20:00:00,92.2208023071289,66.27980041503906,38.59500122070313,1.682800054550171
2019-10-16 21:00:00,96.4364013671875,63.662498474121094,35.16790008544922,1.1648999452590942
2019-10-16 22:00:00,60.3478012084961,39.68360137939453,28.386999130249023,0.4027999937534332
2019-10-16 23:00:00,53.06930160522461,33.684600830078125,25.07099914550781,0.2815000116825104
2019-10-17 00:00:00,58.96310043334961,36.97779846191406,26.43899917602539,0.4566999971866608
2019-10-17 01:00:00,57.03150177001953,35.94729995727539,23.18219947814941,0.6000000238418579
2019-10-17 02:00:00,48.67599868774414,30.796499252319336,17.948400497436523,0.36739999055862427
2019-10-17 03:00:00,49.48049926757813,30.337099075317386,15.935799598693848,0.16329999268054962
2019-10-17 04:00:00,43.86579895019531,26.42659950256348,12.234100341796875,0.4135000109672545
2019-10-17 05:00:00,39.50809860229492,23.56360054016113,8.933199882507324,0.19990000128746035
2019-10-17 06:00:00,41.38669967651367,23.375999450683594,9.147899627685547,0.1972000002861023
2019-10-17 07:00:00,40.67850112915039,22.542400360107425,10.487099647521973,0.2474000006914139
2019-10-17 08:00:00,47.366600036621094,25.292200088500977,12.129799842834473,0.9351999759674072
2019-10-17 09:00:00,51.884498596191406,31.26309967041016,23.805700302124023,0.8525000214576721
2019-10-17 10:00:00,45.44269943237305,32.231700897216804,24.04170036315918,1.2364000082015991
2019-10-17 11:00:00,54.27280044555664,38.9370002746582,29.769100189208984,3.816400051116944
2019-10-17 12:00:00,39.27479934692383,34.392101287841804,18.71739959716797,3.2362000942230225
2019-10-17 13:00:00,38.05550003051758,39.04499816894531,21.701799392700195,2.736000061035156
2019-10-17 14:00:00,33.89709854125977,36.62269973754883,22.389799118041992,2.2839999198913574
2019-10-17 15:00:00,37.25289916992188,41.07889938354492,20.33060073852539,4.0116000175476065
2019-10-17 16:00:00,37.2666015625,41.16170120239258,18.260299682617188,4.039899826049806
