Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-10-11 09:00:00,47.0,4.0,1.0,1025.03,996.85,8.6,0.0,4.8,594.488,260,18.4,19.2,0.0,35
2019-10-11 10:00:00,46.0,3.6,1.5,1024.67,996.75,9.0,0.0,6.3,657.7180000000001,260,19.1,19.9,0.0,11
2019-10-11 11:00:00,41.5,2.8,5.0,1024.29,996.6,7.4,0.0,6.7,648.69,280,19.0,19.9,0.0,1
2019-10-11 12:00:00,39.5,2.4,5.0,1023.91,996.0,7.0,0.0,6.1,580.33,285,19.9,20.7,0.0,0
2019-10-11 13:00:00,37.5,2.0,5.0,1023.4,995.3,6.8,0.0,5.1,459.79,283,20.6,21.4,0.0,0
2019-10-11 14:00:00,37.5,1.6,5.0,1022.99,995.2,6.8,0.0,3.9,300.3,275,20.9,21.7,0.0,0
2019-10-11 15:00:00,39.0,1.6,5.0,1022.59,994.95,6.8,0.0,2.9,124.07,290,20.7,21.5,0.0,0
2019-10-11 16:00:00,44.0,2.0,1.5,1023.12,995.05,6.9,0.0,0.0,0.0,165,18.6,19.5,0.0,3
2019-10-11 17:00:00,53.0,2.0,1.5,1023.56,995.1,5.9,0.0,0.0,0.0,180,17.0,17.0,0.0,18
2019-10-11 18:00:00,45.5,2.0,0.5,1023.6,991.8,6.1,0.0,0.0,0.0,160,18.1,18.1,0.0,41
2019-10-11 19:00:00,49.5,1.2,0.5,1024.15,992.15,6.3,0.0,0.0,0.0,182,16.9,16.9,0.0,66
2019-10-11 20:00:00,61.5,1.2,5.0,1024.65,992.4,7.1,0.0,0.0,0.0,176,14.3,14.3,0.0,87
2019-10-11 21:00:00,68.0,2.0,5.0,1025.2,992.8,7.7,0.0,0.0,0.0,170,13.3,13.3,0.0,92
2019-10-11 22:00:00,69.0,2.4,5.0,1025.5,993.05,7.4,0.0,0.0,0.0,148,12.8,12.8,0.0,92
2019-10-11 23:00:00,76.0,2.0,5.0,1025.85,993.25,7.4,0.0,0.0,0.0,164,11.4,11.4,0.0,89
2019-10-12 00:00:00,79.0,2.0,0.5,1026.15,993.45,7.5,0.0,0.0,0.0,180,10.8,10.8,0.0,69
2019-10-12 01:00:00,81.5,2.0,1.0,1026.4,993.65,7.4,0.0,0.0,0.0,178,10.3,10.3,0.0,40
2019-10-12 02:00:00,85.0,2.0,1.5,1026.55,993.75,7.3,0.0,0.0,0.0,177,9.7,9.7,0.0,10
2019-10-12 03:00:00,83.5,2.0,5.0,1026.8,993.95,7.2,0.0,0.0,0.0,175,9.7,9.7,0.0,0
2019-10-12 04:00:00,86.0,2.0,5.0,1026.9,993.95,6.7,0.0,0.0,0.0,173,8.8,8.8,0.0,0
2019-10-12 05:00:00,85.0,2.0,5.0,1027.0,994.05,6.5,0.0,2.4,16.42,62,8.8,8.8,0.0,0
2019-10-12 06:00:00,79.5,2.0,5.0,1027.1,994.3,6.8,0.0,3.2,174.4,39,10.1,10.1,0.0,0
2019-10-12 07:00:00,68.5,2.8,5.0,1026.8,994.35,7.6,0.0,4.3,348.05,71,13.2,13.2,0.0,0
2019-10-12 08:00:00,60.0,2.4,5.0,1026.55,994.45,8.3,0.0,5.4,496.91,104,16.1,16.1,0.0,0
2019-10-12 09:00:00,52.5,2.0,1.5,1026.25,994.35,8.8,0.0,5.8,601.871,137,17.7,18.4,0.0,11
2019-10-12 10:00:00,47.5,1.6,0.5,1025.2,993.65,9.6,0.0,4.7,622.4630000000001,142,20.3,20.9,0.0,44
2019-10-12 11:00:00,42.5,1.6,5.0,1024.15,992.9,10.1,0.0,2.9,397.35699999999997,148,23.0,23.4,0.0,82
2019-10-12 12:00:00,38.5,1.6,5.0,1023.1,992.0,10.1,0.0,2.3,261.798,130,24.4,24.9,0.0,91
2019-10-12 13:00:00,40.0,1.2,5.0,1022.6,991.55,10.9,0.0,1.9,215.967,183,25.0,25.4,0.0,90
2019-10-12 14:00:00,41.0,1.2,0.5,1022.05,991.05,11.3,0.0,2.1,240.813,197,25.0,25.4,0.0,66
2019-10-12 15:00:00,43.0,1.6,1.0,1021.55,990.55,11.8,0.0,2.3,117.62,240,24.8,25.1,0.0,30
2019-10-12 16:00:00,49.0,2.4,1.5,1022.15,990.9,12.2,0.0,0.0,0.0,240,23.1,23.4,0.0,5
2019-10-12 17:00:00,57.0,2.4,1.5,1022.7,991.25,12.7,0.0,0.0,0.0,235,21.2,21.6,0.0,2
2019-10-12 18:00:00,65.0,2.0,5.0,1023.3,991.65,12.9,0.0,0.0,0.0,220,19.4,19.7,0.0,1
2019-10-12 19:00:00,70.5,1.6,5.0,1023.7,991.9,12.7,0.0,0.0,0.0,203,18.1,18.1,0.0,0
2019-10-12 20:00:00,72.5,1.6,5.0,1024.2,992.2,11.7,0.0,0.0,0.0,167,16.6,16.6,0.0,0
2019-10-12 21:00:00,79.0,1.2,5.0,1024.6,992.5,12.1,0.0,0.0,0.0,155,15.6,15.6,0.0,0
2019-10-12 22:00:00,85.5,1.2,1.0,1024.49,996.35,11.9,0.0,0.0,0.0,0,13.9,13.9,0.0,29
2019-10-12 23:00:00,86.5,1.2,0.5,1024.63,996.45,11.4,0.0,0.0,0.0,0,13.0,13.0,0.0,50
2019-10-13 00:00:00,91.0,1.2,0.5,1024.84,996.45,11.0,0.0,0.0,0.0,0,12.3,12.3,0.0,46
2019-10-13 01:00:00,92.5,1.2,1.0,1024.67,996.4,10.4,0.0,0.0,0.0,70,12.0,12.0,0.0,36
2019-10-13 02:00:00,93.0,1.2,1.0,1024.92,996.3,10.5,0.0,0.0,0.0,0,11.4,11.4,0.0,27
2019-10-13 03:00:00,94.0,1.2,1.0,1024.7,996.25,9.8,0.0,0.0,0.0,0,11.1,11.1,0.0,24
2019-10-13 04:00:00,92.5,1.2,1.0,1024.81,996.25,8.9,0.0,0.0,0.0,130,10.7,10.7,0.0,25
2019-10-13 05:00:00,98.5,1.2,1.0,1024.88,996.2,8.9,0.0,2.0,14.2528,80,10.2,10.2,0.0,23
2019-10-13 06:00:00,94.5,1.2,1.5,1025.6,993.05,11.2,0.0,3.0,170.562,0,11.9,11.9,0.0,7
2019-10-13 07:00:00,82.0,1.2,1.5,1025.2,993.0,11.9,0.0,4.2,343.63,0,14.8,14.8,0.0,2
2019-10-13 08:00:00,74.5,2.0,5.0,1024.8,992.85,12.7,0.0,5.3,492.06,0,17.2,17.2,0.0,1
2019-10-13 09:00:00,65.5,2.0,5.0,1024.4,992.75,13.4,0.0,6.2,596.91,55,19.8,20.1,0.0,1
2019-10-13 10:00:00,58.5,2.0,5.0,1023.35,991.95,13.5,0.0,6.7,646.96,60,21.7,21.9,0.0,1
2019-10-13 11:00:00,51.5,2.0,5.0,1022.25,991.1,13.5,0.0,6.6,637.19,65,23.7,23.9,0.0,0
2019-10-13 12:00:00,47.0,2.0,5.0,1021.2,990.25,13.6,0.0,6.0,568.55,70,25.6,25.7,0.0,0
2019-10-13 13:00:00,43.0,2.0,1.5,1020.75,989.9,13.3,0.0,4.7,447.94699999999995,70,26.5,26.6,0.0,8
2019-10-13 14:00:00,37.0,2.4,1.0,1020.25,989.5,11.6,0.0,3.0,284.91900000000004,140,27.0,27.4,0.0,31
2019-10-13 15:00:00,36.5,3.2,0.5,1019.8,989.05,11.3,0.0,2.0,109.72399999999999,180,26.9,27.4,0.0,42
2019-10-13 16:00:00,47.5,3.2,0.5,1020.5,989.35,11.7,0.0,0.0,0.0,174,23.0,23.4,0.0,43
2019-10-13 17:00:00,52.0,2.8,1.0,1021.2,989.85,11.4,0.0,0.0,0.0,168,21.2,21.6,0.0,34
2019-10-13 18:00:00,58.5,2.0,1.0,1021.9,990.25,10.8,0.0,0.0,0.0,170,18.5,19.0,0.0,21
2019-10-13 19:00:00,66.0,1.6,1.5,1022.35,990.6,11.4,0.0,0.0,0.0,192,17.9,17.9,0.0,5
2019-10-13 20:00:00,74.0,1.6,1.5,1022.85,990.85,11.2,0.0,0.0,0.0,198,15.8,15.8,0.0,2
2019-10-13 21:00:00,77.0,1.6,5.0,1023.3,991.2,11.3,0.0,0.0,0.0,205,15.3,15.3,0.0,1
2019-10-13 22:00:00,81.5,1.6,5.0,1023.5,991.3,11.4,0.0,0.0,0.0,206,14.4,14.4,0.0,0
2019-10-13 23:00:00,80.5,1.6,5.0,1023.65,991.4,10.8,0.0,0.0,0.0,207,14.0,14.0,0.0,0
2019-10-14 00:00:00,86.5,1.6,5.0,1023.85,991.5,10.8,0.0,0.0,0.0,208,12.9,12.9,0.0,0
2019-10-14 01:00:00,89.0,1.6,5.0,1024.0,991.55,10.6,0.0,0.0,0.0,193,12.3,12.3,0.0,0
2019-10-14 02:00:00,87.0,1.6,5.0,1024.1,991.6,10.0,0.0,0.0,0.0,179,12.0,12.0,0.0,0
2019-10-14 03:00:00,91.5,1.6,1.5,1024.3,991.7,9.8,0.0,0.0,0.0,167,11.1,11.1,0.0,0
2019-10-14 04:00:00,95.0,1.2,1.5,1024.4,991.75,9.8,0.0,0.0,0.0,150,10.6,10.6,0.0,0
2019-10-14 05:00:00,91.5,1.2,1.5,1024.5,991.8,9.2,0.0,2.4,12.35,133,10.4,10.4,0.0,0
2019-10-14 06:00:00,90.5,1.2,1.5,1024.6,992.0,9.7,0.0,3.1,166.75,165,11.1,11.1,0.0,0
2019-10-14 07:00:00,77.5,0.8,5.0,1024.05,991.85,10.9,0.0,4.2,339.19,168,14.7,14.7,0.0,0
2019-10-14 08:00:00,68.5,1.6,5.0,1023.45,991.55,11.8,0.0,5.3,487.18,167,17.5,17.5,0.0,0
2019-10-14 09:00:00,61.5,2.0,5.0,1022.9,991.25,12.3,0.0,6.2,591.67,165,19.4,19.8,0.0,0
2019-10-14 10:00:00,55.0,2.0,5.0,1021.75,990.45,12.7,0.0,6.7,641.43,173,21.7,22.0,0.0,0
2019-10-14 11:00:00,47.5,2.4,5.0,1020.55,989.55,12.8,0.0,6.6,631.44,182,24.4,24.6,0.0,0
2019-10-14 12:00:00,40.5,2.4,5.0,1019.4,988.6,12.3,0.0,6.0,562.68,190,26.3,26.5,0.0,0
2019-10-14 13:00:00,37.0,2.4,5.0,1018.85,988.15,11.6,0.0,5.0,442.17,183,27.0,27.4,0.0,0
2019-10-14 14:00:00,33.0,2.8,5.0,1018.25,987.55,9.8,0.0,3.8,283.37,107,26.8,27.4,0.0,0
2019-10-14 15:00:00,31.5,3.6,5.0,1017.7,987.05,9.1,0.0,2.8,109.39,125,26.7,27.4,0.0,0
2019-10-14 16:00:00,39.5,3.6,5.0,1018.4,987.35,9.3,0.0,0.0,0.0,137,23.2,23.8,0.0,0
2019-10-14 17:00:00,49.5,2.8,5.0,1019.15,987.75,10.2,0.0,0.0,0.0,213,20.4,21.0,0.0,0
2019-10-14 18:00:00,53.0,2.0,5.0,1019.85,988.25,9.3,0.0,0.0,0.0,185,18.2,18.9,0.0,0
2019-10-14 19:00:00,60.5,1.6,5.0,1020.2,988.4,9.5,0.0,0.0,0.0,182,17.1,17.1,0.0,0
2019-10-14 20:00:00,64.5,1.6,5.0,1020.55,988.6,9.5,0.0,0.0,0.0,180,16.1,16.1,0.0,0
2019-10-14 21:00:00,72.5,1.6,5.0,1020.9,988.8,9.4,0.0,0.0,0.0,178,14.3,14.3,0.0,0
2019-10-14 22:00:00,75.5,1.6,1.5,1020.9,988.7,9.4,0.0,0.0,0.0,148,13.6,13.6,0.0,3
2019-10-14 23:00:00,80.5,1.6,1.5,1020.95,988.65,9.4,0.0,0.0,0.0,119,12.7,12.7,0.0,13
2019-10-15 00:00:00,82.5,1.6,1.0,1020.95,988.6,9.4,0.0,0.0,0.0,90,12.3,12.3,0.0,21
2019-10-15 01:00:00,84.5,1.6,1.0,1021.05,988.6,8.9,0.0,0.0,0.0,123,11.4,11.4,0.0,25
2019-10-15 02:00:00,86.0,1.6,1.0,1021.15,988.6,8.4,0.0,0.0,0.0,155,10.6,10.6,0.0,27
2019-10-15 03:00:00,86.0,1.6,1.0,1021.25,988.65,8.3,0.0,0.0,0.0,160,10.3,10.3,0.0,22
2019-10-15 04:00:00,88.0,2.0,1.5,1021.45,988.75,7.3,0.0,0.0,0.0,168,9.2,9.2,0.0,13
2019-10-15 05:00:00,92.0,2.0,1.5,1021.6,988.9,7.8,0.0,2.4,10.4498,176,9.1,9.1,0.0,4
2019-10-15 06:00:00,93.5,1.6,1.5,1021.8,989.1,8.5,0.0,3.1,162.93,185,9.4,9.4,0.0,2
2019-10-15 07:00:00,73.0,1.2,5.0,1021.2,989.0,9.1,0.0,4.2,334.74,169,13.8,13.8,0.0,1
2019-10-15 08:00:00,65.0,1.6,5.0,1020.5,988.65,10.3,0.0,5.3,482.3,154,16.8,16.8,0.0,1
2019-10-15 09:00:00,56.0,2.0,5.0,1019.9,988.35,10.6,0.0,6.2,586.43,138,18.9,19.4,0.0,0
2019-10-15 10:00:00,47.5,2.0,5.0,1018.85,987.55,10.4,0.0,6.6,635.9,142,21.3,21.9,0.0,0
2019-10-15 11:00:00,42.5,2.0,5.0,1017.75,986.65,10.2,0.0,6.5,625.7,145,23.1,23.6,0.0,0
2019-10-15 12:00:00,39.5,1.6,5.0,1016.7,985.8,10.1,0.0,5.9,556.83,158,24.3,24.8,0.0,0
2019-10-15 13:00:00,36.5,1.6,5.0,1015.95,985.2,10.0,0.0,4.9,436.35,155,25.4,25.9,0.0,0
2019-10-15 14:00:00,32.5,2.0,5.0,1015.15,984.5,9.3,0.0,3.8,277.82,153,26.6,27.1,0.0,0
2019-10-15 15:00:00,32.0,2.4,5.0,1014.4,983.85,9.4,0.0,2.8,104.65,150,26.8,27.4,0.0,0
2019-10-15 16:00:00,41.5,2.8,5.0,1015.05,984.05,9.7,0.0,0.0,0.0,162,22.9,23.4,0.0,0
2019-10-15 17:00:00,48.0,2.0,5.0,1015.75,984.45,9.2,0.0,0.0,0.0,173,20.0,20.6,0.0,0
2019-10-15 18:00:00,56.5,1.2,5.0,1016.4,984.85,9.6,0.0,0.0,0.0,185,18.3,18.3,0.0,0
2019-10-15 19:00:00,59.5,0.8,5.0,1016.9,985.2,9.3,0.0,0.0,0.0,162,17.1,17.1,0.0,0
2019-10-15 20:00:00,66.5,1.6,5.0,1017.45,985.55,9.4,0.0,0.0,0.0,183,15.5,15.5,0.0,0
2019-10-15 21:00:00,73.0,2.0,5.0,1017.95,985.85,9.2,0.0,0.0,0.0,195,13.9,13.9,0.0,0
2019-10-15 22:00:00,73.5,2.4,5.0,1018.2,986.1,8.9,0.0,0.0,0.0,197,13.5,13.5,0.0,0
2019-10-15 23:00:00,77.5,2.4,5.0,1018.5,986.25,8.9,0.0,0.0,0.0,176,12.6,12.6,0.0,0
2019-10-16 00:00:00,81.0,2.4,5.0,1018.75,986.4,9.1,0.0,0.0,0.0,155,12.1,12.1,0.0,0
2019-10-16 01:00:00,83.5,2.0,5.0,1018.85,986.45,8.7,0.0,0.0,0.0,85,11.3,11.3,0.0,0
2019-10-16 02:00:00,88.0,2.0,5.0,1019.05,986.55,8.1,0.0,0.0,0.0,110,10.0,10.0,0.0,0
2019-10-16 03:00:00,87.5,2.0,5.0,1019.15,986.55,7.9,0.0,0.0,0.0,55,9.8,9.8,0.0,0
2019-10-16 04:00:00,87.0,2.0,5.0,1019.4,986.85,8.0,0.0,0.0,0.0,105,10.0,10.0,0.0,0
2019-10-16 05:00:00,90.5,2.0,1.5,1019.65,987.0,7.5,0.0,2.4,8.66,53,8.9,8.9,0.0,0
2019-10-16 06:00:00,87.0,2.0,5.0,1019.9,987.35,8.1,0.0,3.1,159.1,60,10.1,10.1,0.0,0
2019-10-16 07:00:00,73.5,1.2,5.0,1019.4,987.2,8.7,0.0,4.1,330.27,0,13.3,13.3,0.0,0
2019-10-16 08:00:00,64.0,0.8,5.0,1018.95,987.1,9.4,0.0,5.2,477.39,0,16.1,16.1,0.0,0
2019-10-16 09:00:00,55.5,0.4,5.0,1018.45,986.85,10.1,0.0,6.1,581.18,75,18.3,18.9,0.0,0
2019-10-16 10:00:00,48.5,0.4,5.0,1017.45,986.15,10.0,0.0,6.5,630.36,105,20.6,21.1,0.0,0
2019-10-16 11:00:00,40.0,0.8,5.0,1016.45,985.45,9.5,0.0,6.5,619.96,75,23.2,23.8,0.0,0
2019-10-16 12:00:00,35.5,1.2,5.0,1015.45,984.65,9.3,0.0,5.9,551.0,75,25.1,25.6,0.0,0
2019-10-16 13:00:00,33.5,1.2,5.0,1015.0,984.35,9.4,0.0,4.9,430.57,142,26.2,26.6,0.0,0
2019-10-16 14:00:00,31.5,1.6,5.0,1014.55,983.95,9.2,0.0,3.8,272.32,161,26.7,27.4,0.0,0
2019-10-16 15:00:00,33.0,2.0,5.0,1014.1,983.5,9.4,0.0,2.8,99.99,180,26.4,26.9,0.0,0
2019-10-16 16:00:00,44.5,2.0,5.0,1014.85,983.8,10.1,0.0,0.0,0.0,197,22.3,22.8,0.0,0
2019-10-16 17:00:00,51.0,2.0,1.0,1015.6,984.25,9.6,0.0,0.0,0.0,213,19.4,20.0,0.0,21
2019-10-16 18:00:00,58.0,2.0,0.5,1016.35,984.75,9.4,0.0,0.0,0.0,230,17.9,17.9,0.0,66
2019-10-16 19:00:00,62.5,2.0,5.0,1016.9,985.15,9.5,0.0,0.0,0.0,195,16.8,16.8,0.0,76
2019-10-16 20:00:00,66.5,2.0,5.0,1017.5,985.65,9.5,0.0,0.0,0.0,220,15.8,15.8,0.0,75
2019-10-16 21:00:00,70.0,2.4,5.0,1018.05,986.05,8.9,0.0,0.0,0.0,145,14.4,14.4,0.0,75
2019-10-16 22:00:00,72.0,2.4,5.0,1018.45,986.3,8.4,0.0,0.0,0.0,162,13.3,13.3,0.0,80
2019-10-16 23:00:00,74.0,2.4,5.0,1018.9,986.7,8.3,0.0,0.0,0.0,178,12.8,12.8,0.0,86
2019-10-17 00:00:00,79.5,2.4,5.0,1019.35,987.0,8.3,0.0,0.0,0.0,195,11.8,11.8,0.0,87
2019-10-17 01:00:00,80.5,2.4,5.0,1019.5,987.1,7.8,0.0,0.0,0.0,168,11.0,11.0,0.0,86
2019-10-17 02:00:00,79.0,2.0,5.0,1019.55,987.15,7.7,0.0,0.0,0.0,142,11.2,11.2,0.0,73
2019-10-17 03:00:00,86.5,2.0,0.5,1019.7,987.1,7.6,0.0,0.0,0.0,210,9.7,9.7,0.0,64
2019-10-17 04:00:00,87.0,2.4,0.5,1020.05,987.4,7.7,0.0,0.0,0.0,181,9.7,9.7,0.0,66
2019-10-17 05:00:00,87.5,2.8,0.5,1020.4,987.75,7.7,0.0,1.3,5.61148,152,9.6,9.6,0.0,66
2019-10-17 06:00:00,82.5,2.4,0.5,1020.75,988.25,8.1,0.0,1.6,123.042,150,10.8,10.8,0.0,67
2019-10-17 07:00:00,71.0,1.6,0.5,1020.4,988.15,8.3,0.0,2.4,277.7,68,13.3,13.3,0.0,62
2019-10-17 08:00:00,60.0,0.8,1.0,1020.05,988.2,9.0,0.0,3.8,458.05699999999996,52,16.7,16.7,0.0,39
2019-10-17 09:00:00,54.0,1.2,1.0,1019.7,988.1,9.5,0.0,4.8,568.705,35,18.3,18.9,0.0,30
2019-10-17 10:00:00,45.5,1.6,1.0,1018.7,987.35,9.1,0.0,5.2,618.638,47,20.6,21.2,0.0,28
2019-10-17 11:00:00,37.0,1.6,1.0,1017.6,986.6,8.5,0.0,5.3,610.096,58,23.2,23.8,0.0,25
2019-10-17 12:00:00,33.0,2.0,1.0,1016.6,985.85,8.7,0.0,4.9,542.4259999999999,70,25.5,25.9,0.0,23
2019-10-17 13:00:00,29.0,2.0,1.0,1016.2,985.5,7.7,0.0,4.1,422.676,67,26.4,27.1,0.0,23
2019-10-17 14:00:00,29.5,2.0,0.5,1015.85,985.25,8.0,0.0,2.4,247.918,63,26.5,27.2,0.0,50
2019-10-17 15:00:00,29.0,2.0,0.5,1015.45,984.8,7.7,0.0,1.4,74.1292,60,26.5,27.1,0.0,70
2019-10-17 16:00:00,39.0,2.0,0.5,1016.1,985.0,7.9,0.0,0.0,0.0,142,21.9,22.6,0.0,70
2019-10-17 17:00:00,43.5,1.6,5.0,1016.75,985.4,7.6,0.0,0.0,0.0,133,19.5,20.3,0.0,82
2019-10-17 18:00:00,51.0,1.2,5.0,1017.4,985.8,8.0,0.0,0.0,0.0,155,18.1,18.1,0.0,83
2019-10-17 19:00:00,57.5,0.4,5.0,1017.95,986.15,8.3,0.0,0.0,0.0,183,16.6,16.6,0.0,71
2019-10-17 20:00:00,57.0,0.4,0.5,1018.4,986.55,7.7,0.0,0.0,0.0,157,16.1,16.1,0.0,57
2019-10-17 21:00:00,61.0,0.8,0.5,1018.95,987.0,7.8,0.0,0.0,0.0,155,15.3,15.3,0.0,53
2019-10-17 22:00:00,69.5,0.8,0.5,1019.2,987.1,8.2,0.0,0.0,0.0,222,13.7,13.7,0.0,69
2019-10-17 23:00:00,71.5,0.8,0.5,1019.5,987.3,8.2,0.0,0.0,0.0,229,13.3,13.3,0.0,65
2019-10-18 00:00:00,75.5,0.8,0.5,1019.75,987.4,8.1,0.0,0.0,0.0,237,12.2,12.2,0.0,65
2019-10-18 01:00:00,77.5,0.8,0.5,1019.85,987.4,7.7,0.0,0.0,0.0,123,11.4,11.4,0.0,53
2019-10-18 02:00:00,79.0,1.2,1.0,1019.95,987.45,7.6,0.0,0.0,0.0,133,11.0,11.0,0.0,40
2019-10-18 03:00:00,85.0,1.2,1.0,1020.05,987.45,7.3,0.0,0.0,0.0,144,9.7,9.7,0.0,33
2019-10-18 04:00:00,87.5,1.6,1.0,1020.35,987.65,7.0,0.0,0.0,0.0,155,9.0,9.0,0.0,27
2019-10-18 05:00:00,84.5,1.6,1.5,1020.65,988.05,7.5,0.0,2.1,5.42445,124,9.9,9.9,0.0,19
2019-10-18 06:00:00,88.0,1.2,1.5,1020.95,988.3,8.1,0.0,2.8,151.391,93,9.8,9.8,0.0,10
2019-10-18 07:00:00,70.0,0.8,1.5,1020.25,988.05,8.2,0.0,3.9,321.293,61,13.6,13.6,0.0,6
2019-10-18 08:00:00,63.0,1.2,1.5,1019.55,987.6,8.8,0.0,5.0,467.54400000000004,30,15.8,15.8,0.0,4
2019-10-18 09:00:00,54.0,1.6,1.5,1018.85,987.25,9.2,0.0,5.9,570.637,58,17.9,18.6,0.0,3
2019-10-18 10:00:00,47.0,2.4,1.5,1017.95,986.65,9.7,0.0,6.4,619.289,85,20.6,21.2,0.0,2
2019-10-18 11:00:00,44.0,2.4,1.5,1017.0,985.9,10.3,0.0,6.2,608.5169999999999,170,22.4,22.9,0.0,3
2019-10-18 12:00:00,38.0,2.8,1.0,1016.05,985.2,10.0,0.0,4.6,532.6619999999999,155,24.7,25.1,0.0,30
2019-10-18 13:00:00,37.0,2.8,0.5,1015.6,984.8,10.1,0.0,3.3,398.31699999999995,150,25.2,25.6,0.0,45
2019-10-18 14:00:00,37.0,3.2,0.5,1015.1,984.35,10.2,0.0,2.3,238.84099999999998,145,25.3,25.7,0.0,53
2019-10-18 15:00:00,37.5,3.2,0.5,1014.65,983.9,10.1,0.0,1.9,85.6858,140,25.0,25.4,0.0,47
2019-10-18 16:00:00,43.5,3.2,0.5,1015.35,984.3,10.3,0.0,0.0,0.0,165,22.7,23.2,0.0,44
2019-10-18 17:00:00,49.0,2.8,1.0,1016.05,984.8,10.3,0.0,0.0,0.0,180,20.7,21.3,0.0,38
2019-10-18 18:00:00,58.5,2.0,1.5,1016.75,985.2,10.3,0.0,0.0,0.0,198,18.0,18.6,0.0,18
2019-10-18 19:00:00,63.0,1.6,1.5,1017.15,985.5,10.7,0.0,0.0,0.0,180,17.7,17.7,0.0,2
2019-10-18 20:00:00,65.5,1.6,1.5,1017.5,985.7,10.2,0.0,0.0,0.0,162,16.6,16.6,0.0,4
2019-10-18 21:00:00,70.5,2.0,1.5,1017.9,986.0,10.4,0.0,0.0,0.0,155,15.6,15.6,0.0,7
2019-10-18 22:00:00,73.5,2.0,1.5,1018.2,986.2,10.2,0.0,0.0,0.0,133,14.8,14.8,0.0,7
2019-10-18 23:00:00,77.5,2.0,1.5,1018.6,986.5,10.1,0.0,0.0,0.0,132,13.9,13.9,0.0,5
2019-10-19 00:00:00,79.0,2.0,1.5,1018.9,986.7,9.7,0.0,0.0,0.0,130,13.1,13.1,0.0,3
2019-10-19 01:00:00,86.0,2.0,5.0,1019.1,986.85,10.1,0.0,0.0,0.0,137,12.3,12.3,0.0,1
2019-10-19 02:00:00,87.0,1.6,5.0,1019.3,987.0,10.0,0.0,0.0,0.0,143,12.1,12.1,0.0,0
2019-10-19 03:00:00,87.5,1.6,5.0,1019.5,987.1,9.4,0.0,0.0,0.0,150,11.3,11.3,0.0,0
2019-10-19 04:00:00,89.0,2.0,5.0,1019.9,987.5,9.4,0.0,0.0,0.0,140,11.2,11.2,0.0,0
2019-10-19 05:00:00,86.5,2.0,5.0,1020.4,987.9,8.9,0.0,2.4,4.03,130,10.9,10.9,0.0,0
2019-10-19 06:00:00,89.0,1.6,5.0,1020.8,988.3,9.3,0.0,3.0,147.62,120,11.1,11.1,0.0,0
2019-10-19 07:00:00,79.0,0.8,5.0,1020.35,988.15,10.1,0.0,4.1,316.82,100,13.6,13.6,0.0,0
2019-10-19 08:00:00,67.0,1.2,5.0,1019.9,988.05,10.8,0.0,5.1,462.62,80,16.9,16.9,0.0,0
2019-10-19 09:00:00,59.0,1.2,5.0,1019.45,987.9,11.1,0.0,6.0,565.36,60,18.8,19.3,0.0,0
2019-10-19 10:00:00,52.5,1.2,5.0,1018.6,987.3,11.6,0.0,6.4,613.75,62,21.1,21.6,0.0,0
2019-10-19 11:00:00,48.0,1.2,5.0,1017.7,986.6,11.6,0.0,6.3,602.82,63,22.6,22.9,0.0,0
2019-10-19 12:00:00,42.0,1.2,5.0,1016.85,985.9,11.1,0.0,5.7,533.66,65,24.3,24.6,0.0,0
2019-10-19 13:00:00,40.5,1.2,5.0,1016.6,985.8,11.2,0.0,4.7,413.47,63,25.1,25.4,0.0,0
2019-10-19 14:00:00,40.5,1.2,5.0,1016.35,985.55,11.3,0.0,3.7,256.16,137,25.2,25.6,0.0,0
2019-10-19 15:00:00,41.0,1.6,5.0,1016.1,985.25,11.3,0.0,2.7,86.52,135,24.9,25.3,0.0,0
2019-10-19 16:00:00,48.5,1.6,5.0,1016.8,985.7,11.4,0.0,0.0,0.0,157,22.2,22.6,0.0,0
2019-10-19 17:00:00,55.0,1.2,5.0,1017.6,986.25,11.3,0.0,0.0,0.0,178,20.2,20.6,0.0,0
2019-10-19 18:00:00,61.5,1.2,5.0,1018.3,986.75,11.2,0.0,0.0,0.0,200,18.2,18.6,0.0,0
2019-10-19 19:00:00,70.0,1.6,5.0,1019.0,987.2,11.3,0.0,0.0,0.0,193,16.6,16.6,0.0,0
2019-10-19 20:00:00,70.5,1.6,5.0,1019.7,987.8,10.7,0.0,0.0,0.0,187,16.1,16.1,0.0,0
2019-10-19 21:00:00,75.0,1.6,5.0,1020.4,988.35,10.6,0.0,0.0,0.0,180,14.9,14.9,0.0,0
2019-10-19 22:00:00,78.5,1.6,1.5,1020.8,988.65,10.5,0.0,0.0,0.0,187,14.2,14.2,0.0,9
2019-10-19 23:00:00,79.0,1.2,1.0,1021.1,988.85,9.9,0.0,0.0,0.0,193,13.4,13.4,0.0,27
2019-10-20 00:00:00,81.0,0.8,1.0,1021.5,989.2,9.8,0.0,0.0,0.0,200,12.9,12.9,0.0,28
2019-10-20 01:00:00,83.5,0.8,1.5,1021.75,989.4,9.7,0.0,0.0,0.0,190,12.3,12.3,0.0,14
