Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-04-19 21:00:00,68.0,4.0,1.5,1011.0,982.8,7.7,0.0,0.0,0.0,40.0,16.1,16.1,0.0,20
2020-04-19 22:00:00,70.0,4.4,5.0,1012.0,983.7,8.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,93
2020-04-19 23:00:00,66.0,4.4,5.0,1011.0,982.5,7.8,0.0,0.0,0.0,50.0,14.7,14.7,0.0,94
2020-04-20 00:00:00,69.0,4.0,5.0,1012.0,983.4,7.8,0.0,0.0,0.0,0.0,13.8,13.8,0.0,93
2020-04-20 01:00:00,73.0,4.0,5.0,1012.0,983.3,6.8,0.0,0.0,0.0,0.0,13.3,13.3,0.0,93
2020-04-20 02:00:00,77.0,4.0,5.0,1012.0,983.3,6.8,0.0,0.0,0.0,0.0,12.8,12.8,0.0,94
2020-04-20 03:00:00,77.0,4.0,5.0,1012.0,983.3,6.8,0.0,0.0,0.0,0.0,12.5,12.5,0.0,94
2020-04-20 04:00:00,74.0,4.0,5.0,1012.0,983.3,6.8,0.0,0.8,3.6304300000000005,0.0,12.5,12.5,0.0,98
2020-04-20 05:00:00,67.0,3.6,5.0,1012.04,984.2,7.8,0.0,1.0,51.2906,70.0,13.8,13.8,0.0,98
2020-04-20 06:00:00,75.0,4.0,5.0,1013.2,977.4,8.3,0.0,1.5,118.62799999999999,110.0,12.6,12.6,0.0,97
2020-04-20 07:00:00,64.0,4.0,5.0,1013.0,977.5,8.6,0.0,2.0,192.90200000000002,173.0,15.1,15.1,0.0,96
2020-04-20 08:00:00,56.0,3.6,5.0,1012.9,977.7,8.8,0.0,2.4,214.90900000000002,236.0,17.5,17.5,0.0,98
2020-04-20 09:00:00,49.0,3.6,5.0,1012.7,977.8,9.1,0.0,2.7,229.653,300.0,19.3,20.0,0.0,99
2020-04-20 10:00:00,47.0,3.6,5.0,1012.2,977.4,9.3,0.0,2.9,247.081,300.0,20.1,20.7,0.0,99
2020-04-20 11:00:00,46.0,3.6,5.0,1011.6,976.9,9.4,0.0,3.0,270.192,300.0,20.8,21.4,0.0,98
2020-04-20 12:00:00,44.0,4.0,5.0,1011.1,976.5,9.6,0.0,3.9,547.929,300.0,21.5,22.1,0.0,80
2020-04-20 13:00:00,46.0,4.4,5.0,1011.1,976.4,9.4,0.0,2.7,303.311,300.0,20.6,21.2,0.0,93
2020-04-20 14:00:00,48.0,4.4,5.0,1011.1,976.3,9.1,0.0,2.0,158.447,300.0,19.6,20.3,0.0,99
2020-04-20 15:00:00,50.0,4.4,5.0,1011.1,976.2,8.9,0.0,1.4,97.245,300.0,18.7,19.4,0.0,100
2020-04-20 16:00:00,55.0,4.8,5.0,1011.9,976.8,9.0,0.0,1.0,48.315,266.0,18.1,18.1,0.0,100
2020-04-20 17:00:00,61.0,4.8,5.0,1012.8,977.5,9.2,0.0,0.8,7.0037199999999995,233.0,16.7,16.7,0.0,99
2020-04-20 18:00:00,66.0,4.4,5.0,1013.6,978.1,9.3,0.0,0.0,0.0,200.0,15.4,15.4,0.0,99
2020-04-20 19:00:00,67.0,4.0,5.0,1014.0,985.7,10.0,0.0,0.0,0.0,40.0,15.4,15.4,0.0,99
2020-04-20 20:00:00,72.0,4.0,5.0,1015.0,986.7,10.0,0.0,0.0,0.0,30.0,14.5,14.5,0.0,99
2020-04-20 21:00:00,74.0,3.6,5.0,1015.0,986.5,9.7,0.0,0.0,0.0,30.0,14.0,14.0,0.0,98
2020-04-20 22:00:00,78.0,3.2,5.0,1015.0,986.4,10.8,0.0,0.0,0.0,20.0,13.7,13.7,0.0,98
2020-04-20 23:00:00,82.0,3.2,5.0,1015.0,986.4,10.8,0.0,0.0,0.0,30.0,13.5,13.5,0.0,99
2020-04-21 00:00:00,87.0,3.6,5.0,1015.0,986.4,10.8,0.0,0.0,0.0,40.0,13.3,13.3,0.0,99
2020-04-21 01:00:00,88.0,4.4,5.0,1014.0,985.3,9.8,0.0,0.0,0.0,30.0,13.1,13.1,2.36842,99
2020-04-21 02:00:00,89.0,4.8,5.0,1014.0,985.3,9.8,0.0,0.0,0.0,30.0,12.9,12.9,0.0,99
2020-04-21 03:00:00,90.0,5.6,5.0,1014.0,985.4,9.8,0.0,0.0,0.0,0.0,12.7,12.7,0.0,99
2020-04-21 04:00:00,91.0,5.6,1.5,1014.0,985.4,10.8,0.0,0.8,1.90273,0.0,12.5,12.5,0.0,99
2020-04-21 05:00:00,92.0,6.0,1.5,1014.0,985.4,10.8,0.0,1.0,28.0209,0.0,12.8,12.8,0.0,98
2020-04-21 06:00:00,95.0,6.4,1.5,1013.7,977.8,10.7,0.0,1.4,48.2884,110.0,11.4,11.4,0.0,99
2020-04-21 07:00:00,95.0,6.4,1.5,1014.0,978.0,10.3,0.0,1.9,72.904,106.0,11.1,11.1,0.0,99
2020-04-21 08:00:00,93.0,6.4,1.5,1014.2,978.2,10.0,0.0,2.4,93.8665,103.0,10.9,10.9,0.0,99
2020-04-21 09:00:00,93.0,6.8,1.5,1014.5,978.4,9.6,0.0,2.8,109.14399999999999,100.0,10.6,10.6,0.0,99
2020-04-21 10:00:00,93.0,6.4,1.5,1014.7,978.6,9.4,0.0,3.0,117.354,100.0,10.4,10.4,0.0,99
2020-04-21 11:00:00,93.0,6.4,1.5,1014.8,978.7,9.3,0.0,3.0,117.774,100.0,10.3,10.3,0.0,99
2020-04-21 12:00:00,93.0,6.0,1.5,1015.0,978.8,9.1,0.0,2.8,110.37,100.0,10.1,10.1,0.0,99
2020-04-21 13:00:00,94.0,5.6,1.5,1015.2,979.0,8.9,0.0,2.4,95.794,100.0,9.8,9.8,0.0,99
2020-04-21 14:00:00,95.0,5.2,1.5,1015.4,979.2,8.8,0.0,1.9,57.871,100.0,9.5,9.5,0.0,100
2020-04-21 15:00:00,96.0,5.2,1.5,1015.6,979.3,8.6,0.0,1.4,39.203,100.0,9.2,9.2,0.0,100
2020-04-21 16:00:00,95.0,4.8,1.5,1016.1,979.8,8.3,0.0,1.0,19.63,103.0,8.9,8.9,0.0,100
2020-04-21 17:00:00,95.0,4.4,1.5,1016.6,980.2,7.9,0.0,0.8,2.764,106.0,8.6,8.6,0.0,100
2020-04-21 18:00:00,95.0,4.0,1.5,1017.1,980.6,7.6,0.0,0.0,0.0,110.0,8.3,8.3,0.0,100
2020-04-21 19:00:00,89.0,3.6,5.0,1017.0,987.9,6.8,0.0,0.0,0.0,50.0,9.6,9.6,0.0,100
2020-04-21 20:00:00,90.0,3.2,5.0,1018.0,988.9,6.0,0.0,0.0,0.0,50.0,9.3,9.3,0.0,100
2020-04-21 21:00:00,91.0,3.2,1.5,1018.0,988.9,6.0,0.0,0.0,0.0,50.0,9.1,9.1,0.0,100
2020-04-21 22:00:00,92.0,3.2,1.5,1019.0,989.8,5.0,0.0,0.0,0.0,50.0,9.1,9.1,2.36842,100
2020-04-21 23:00:00,86.0,3.2,5.0,1019.0,989.8,5.0,0.0,0.0,0.0,50.0,9.0,9.0,0.0,100
2020-04-22 00:00:00,82.0,3.2,5.0,1019.0,989.7,5.0,0.0,0.0,0.0,50.0,8.8,8.8,0.0,100
2020-04-22 01:00:00,83.0,3.2,5.0,1019.0,989.7,5.0,0.0,0.0,0.0,20.0,8.5,8.5,0.0,100
2020-04-22 02:00:00,86.0,3.2,5.0,1019.0,989.7,5.0,0.0,0.0,0.0,20.0,8.4,8.4,0.0,100
2020-04-22 03:00:00,87.0,3.2,5.0,1019.0,989.7,5.0,0.0,0.0,0.0,100.0,8.3,8.3,0.0,100
2020-04-22 04:00:00,88.0,3.2,5.0,1020.0,990.6,5.0,0.0,0.8,3.2699,90.0,8.1,8.1,0.0,100
2020-04-22 05:00:00,85.0,3.2,5.0,1020.0,990.6,3.7,0.0,1.0,39.0241,40.0,8.1,8.1,0.0,99
2020-04-22 06:00:00,94.0,3.6,1.5,1022.5,985.5,5.0,0.0,1.5,59.9219,120.0,3.1,5.8,0.0,98
2020-04-22 07:00:00,92.0,4.0,1.5,1022.4,985.5,5.3,0.0,2.0,122.15799999999999,116.0,3.6,6.4,0.0,96
2020-04-22 08:00:00,90.0,4.4,5.0,1022.2,985.4,5.6,0.0,2.5,213.718,113.0,4.2,7.1,0.0,96
2020-04-22 09:00:00,88.0,4.4,5.0,1022.1,985.4,5.9,0.0,3.1,308.936,110.0,7.7,7.7,0.0,93
2020-04-22 10:00:00,82.0,4.4,5.0,1021.8,985.2,5.9,0.0,3.5,372.75300000000004,120.0,8.7,8.7,0.0,91
2020-04-22 11:00:00,76.0,4.8,5.0,1021.4,985.0,5.8,0.0,3.6,449.434,130.0,9.8,9.8,0.0,89
2020-04-22 12:00:00,71.0,4.8,5.0,1021.1,984.8,5.8,0.0,3.6,468.435,140.0,10.8,10.8,0.0,86
2020-04-22 13:00:00,69.0,4.8,5.0,1020.5,984.3,5.8,0.0,3.0,379.819,193.0,11.3,11.3,0.0,88
2020-04-22 14:00:00,67.0,4.4,5.0,1020.0,983.9,5.9,0.0,2.2,228.168,246.0,11.7,11.7,0.0,94
2020-04-22 15:00:00,65.0,4.0,5.0,1019.4,983.4,5.9,0.0,1.6,146.17600000000002,300.0,12.2,12.2,0.0,95
2020-04-22 16:00:00,68.0,3.6,5.0,1019.5,983.4,5.9,0.0,1.2,86.7324,276.0,11.5,11.5,0.0,92
2020-04-22 17:00:00,72.0,2.8,5.0,1019.6,983.4,5.9,0.0,0.9,14.2078,253.0,10.7,10.7,0.0,90
2020-04-22 18:00:00,75.0,2.4,5.0,1019.7,983.4,5.9,0.0,0.0,0.0,230.0,10.0,10.0,0.0,92
2020-04-22 19:00:00,79.0,2.0,5.0,1020.0,990.9,5.8,0.0,0.0,0.0,140.0,10.3,10.3,0.0,93
2020-04-22 20:00:00,82.0,1.6,5.0,1020.0,990.8,4.8,0.0,0.0,0.0,120.0,10.2,10.2,0.0,93
2020-04-22 21:00:00,83.0,1.6,5.0,1020.0,990.7,5.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,93
2020-04-22 22:00:00,85.0,1.6,5.0,1021.0,991.7,5.0,0.0,0.0,0.0,30.0,9.3,9.3,0.0,93
2020-04-22 23:00:00,90.0,1.6,5.0,1021.0,991.6,5.0,0.0,0.0,0.0,30.0,8.2,8.2,0.0,94
2020-04-23 00:00:00,91.0,1.6,1.5,1020.0,990.6,5.0,0.0,0.0,0.0,40.0,7.7,7.7,0.0,95
2020-04-23 01:00:00,91.0,1.6,1.5,1020.0,990.6,5.0,0.0,0.0,0.0,70.0,7.4,7.4,0.0,96
2020-04-23 02:00:00,91.0,1.6,1.5,1020.0,990.6,3.7,0.0,0.0,0.0,40.0,8.2,8.2,0.0,95
2020-04-23 03:00:00,91.0,1.6,1.5,1020.0,990.6,3.7,0.0,0.0,0.0,40.0,8.1,8.1,0.0,95
2020-04-23 04:00:00,91.0,1.6,1.5,1020.0,990.6,3.7,0.0,0.8,4.85382,40.0,8.1,8.1,0.0,95
2020-04-23 05:00:00,91.0,2.4,1.5,1021.0,991.6,3.7,0.0,1.2,59.2341,0.0,8.3,8.3,0.0,92
2020-04-23 06:00:00,85.0,3.2,5.0,1021.0,991.8,4.8,0.0,1.7,147.93200000000002,40.0,9.5,9.5,0.0,92
2020-04-23 07:00:00,78.0,4.4,5.0,1021.0,991.9,5.8,0.0,2.2,247.12099999999998,40.0,10.4,10.4,0.0,92
2020-04-23 08:00:00,71.0,4.4,5.0,1021.0,992.1,5.8,0.0,2.8,316.887,0.0,11.5,11.5,0.0,92
2020-04-23 09:00:00,66.0,4.8,5.0,1021.0,992.3,6.0,0.0,3.1,349.786,40.0,12.0,12.0,0.0,93
2020-04-23 10:00:00,55.0,4.4,5.0,1020.0,991.4,4.7,0.0,3.4,375.657,70.0,13.4,13.4,0.0,93
2020-04-23 11:00:00,46.0,4.4,5.0,1020.0,991.4,3.4,0.0,3.4,376.82,100.0,14.7,14.7,0.0,93
2020-04-23 12:00:00,38.0,4.0,5.0,1018.5,983.0,2.1,0.0,3.0,296.20599999999996,130.0,16.1,16.1,0.0,96
2020-04-23 13:00:00,37.0,3.6,5.0,1017.6,982.1,1.9,0.0,2.6,257.344,110.0,16.4,16.4,0.0,96
2020-04-23 14:00:00,36.0,3.2,5.0,1016.7,981.3,1.8,0.0,2.3,254.34900000000002,90.0,16.8,16.8,0.0,92
2020-04-23 15:00:00,35.0,2.4,5.0,1015.8,980.5,1.6,0.0,1.9,212.10299999999998,70.0,17.1,17.1,0.0,87
2020-04-23 16:00:00,38.0,2.0,5.0,1015.8,980.4,2.0,0.0,1.2,83.7631,130.0,16.2,16.2,0.0,93
2020-04-23 17:00:00,41.0,1.6,5.0,1015.9,980.4,2.5,0.0,0.9,12.6043,190.0,15.4,15.4,0.0,94
2020-04-23 18:00:00,45.0,1.6,5.0,1015.9,980.3,2.9,0.0,0.0,0.0,250.0,14.5,14.5,0.0,93
2020-04-23 19:00:00,63.0,1.6,0.5,1017.0,988.1,6.0,0.0,0.0,0.0,120.0,12.2,12.2,0.0,66
2020-04-23 20:00:00,72.0,1.6,1.5,1017.0,988.0,5.0,0.0,0.0,0.0,150.0,10.6,10.6,0.0,14
2020-04-23 21:00:00,75.0,1.6,1.5,1017.0,988.0,5.8,0.0,0.0,0.0,0.0,9.4,9.4,0.0,3
2020-04-23 22:00:00,80.0,1.6,1.5,1018.0,989.0,5.8,0.0,0.0,0.0,50.0,8.6,8.6,0.0,2
2020-04-23 23:00:00,81.0,1.6,5.0,1018.0,989.0,5.8,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0
2020-04-24 00:00:00,85.0,2.0,5.0,1017.0,987.8,4.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0
2020-04-24 01:00:00,90.0,2.4,5.0,1017.0,987.7,3.7,0.0,0.0,0.0,50.0,5.1,6.8,0.0,0
2020-04-24 02:00:00,91.0,2.4,1.5,1017.0,987.5,3.0,0.0,0.0,0.0,150.0,4.6,6.4,0.0,0
2020-04-24 03:00:00,93.0,2.8,1.5,1017.0,987.5,3.0,0.0,0.0,0.0,150.0,3.5,5.7,0.0,0
2020-04-24 04:00:00,93.0,2.8,1.5,1017.0,987.3,2.0,0.0,2.5,22.65,120.0,2.9,5.2,0.0,0
2020-04-24 05:00:00,88.0,2.8,5.0,1017.0,987.5,1.9,0.0,3.3,187.99,40.0,4.4,6.5,0.0,0
2020-04-24 06:00:00,75.0,2.0,5.0,1017.7,981.1,3.2,0.0,4.6,383.53,200.0,5.9,7.2,0.0,0
2020-04-24 07:00:00,64.0,2.8,5.0,1016.9,980.6,3.4,0.0,6.1,571.85,153.0,9.7,9.7,0.0,0
2020-04-24 08:00:00,55.0,2.4,5.0,1016.2,980.3,3.5,0.0,7.6,731.86,106.0,12.2,12.2,0.0,0
2020-04-24 09:00:00,47.0,2.4,5.0,1015.4,979.8,3.7,0.0,8.8,848.22,60.0,14.7,14.7,0.0,0
2020-04-24 10:00:00,42.0,2.8,5.0,1014.2,978.8,3.4,0.0,9.5,910.43,76.0,16.2,16.2,0.0,0
2020-04-24 11:00:00,37.0,2.8,5.0,1013.1,977.9,3.0,0.0,9.5,913.06,93.0,17.7,17.7,0.0,0
2020-04-24 12:00:00,33.0,3.2,5.0,1011.9,977.0,2.7,0.0,8.9,855.89,110.0,18.0,19.2,0.0,0
2020-04-24 13:00:00,31.0,3.6,5.0,1011.0,976.2,2.2,0.0,7.7,743.97,190.0,18.6,19.8,0.0,0
2020-04-24 14:00:00,29.0,3.6,5.0,1010.0,975.3,1.8,0.0,6.3,587.36,270.0,19.1,20.3,0.0,0
2020-04-24 15:00:00,27.0,3.6,5.0,1009.1,974.5,1.3,0.0,4.7,401.0,350.0,19.8,20.9,0.0,0
2020-04-24 16:00:00,29.0,3.6,5.0,1009.1,974.3,1.6,0.0,3.4,205.32,246.0,18.5,19.7,0.0,0
2020-04-24 17:00:00,32.0,2.8,5.0,1009.2,974.3,1.8,0.0,2.5,34.42,143.0,17.2,18.5,0.0,0
2020-04-24 18:00:00,36.0,2.8,5.0,1009.2,974.1,2.1,0.0,0.0,0.0,40.0,17.3,17.3,0.0,0
2020-04-24 19:00:00,62.0,2.8,5.0,1010.0,981.5,4.8,0.0,0.0,0.0,190.0,13.0,13.0,0.0,0
2020-04-24 20:00:00,71.0,2.8,5.0,1011.0,982.3,5.0,0.0,0.0,0.0,110.0,10.8,10.8,0.0,0
2020-04-24 21:00:00,74.0,2.8,5.0,1011.0,982.1,4.8,0.0,0.0,0.0,0.0,9.6,9.6,0.0,0
2020-04-24 22:00:00,76.0,3.2,5.0,1011.0,982.1,3.7,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0
2020-04-24 23:00:00,74.0,3.2,5.0,1011.0,981.9,3.7,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0
2020-04-25 00:00:00,76.0,3.2,1.5,1011.0,981.7,1.9,0.0,0.0,0.0,0.0,7.8,7.8,0.0,10
2020-04-25 01:00:00,77.0,3.6,1.5,1011.0,981.6,2.0,0.0,0.0,0.0,170.0,7.4,7.4,0.0,10
2020-04-25 02:00:00,77.0,4.0,5.0,1011.0,981.6,2.0,0.0,0.0,0.0,190.0,4.5,7.1,0.0,0
2020-04-25 03:00:00,78.0,4.4,5.0,1011.0,981.5,1.0,0.0,0.0,0.0,0.0,3.9,6.8,0.0,1
2020-04-25 04:00:00,79.0,4.8,0.5,1011.0,981.5,1.0,0.0,1.6,23.6418,0.0,3.2,6.4,0.0,50
2020-04-25 05:00:00,80.0,4.8,5.0,1011.0,981.6,2.0,0.0,1.6,135.40200000000002,0.0,7.6,7.6,0.0,76
2020-04-25 06:00:00,74.0,5.2,0.5,1011.9,975.6,3.8,0.0,2.6,327.194,110.0,8.1,8.1,0.0,63
2020-04-25 07:00:00,62.0,5.2,1.5,1011.3,975.4,3.7,0.0,5.4,574.656,113.0,10.7,10.7,0.0,17
2020-04-25 08:00:00,52.0,4.8,5.0,1010.8,975.2,3.7,0.0,7.6,735.4,116.0,13.3,13.3,0.0,1
2020-04-25 09:00:00,43.0,4.8,5.0,1010.2,974.9,3.6,0.0,8.8,851.44,120.0,15.9,15.9,0.0,0
2020-04-25 10:00:00,39.0,5.2,5.0,1009.0,974.0,3.9,0.0,9.5,913.39,116.0,18.0,18.0,0.0,0
2020-04-25 11:00:00,35.0,4.8,5.0,1007.7,973.0,4.3,0.0,9.5,915.83,113.0,19.0,20.0,0.0,0
2020-04-25 12:00:00,31.0,4.8,5.0,1006.5,972.1,4.6,0.0,8.9,858.59,110.0,21.2,22.1,0.0,0
2020-04-25 13:00:00,32.0,4.8,1.5,1005.6,971.2,4.5,0.0,7.5,746.659,113.0,20.8,21.7,0.0,5
2020-04-25 14:00:00,33.0,5.2,1.0,1004.6,970.1,4.3,0.0,4.7,576.437,116.0,20.2,21.2,0.0,36
2020-04-25 15:00:00,33.0,6.0,5.0,1003.7,969.2,4.2,0.0,2.5,322.291,120.0,19.8,20.8,2.36842,68
2020-04-25 16:00:00,33.0,6.4,0.5,1003.9,969.4,3.8,0.0,2.2,191.38,166.0,19.2,20.3,0.0,52
2020-04-25 17:00:00,33.0,6.8,1.0,1004.2,969.6,3.4,0.0,2.0,36.3666,213.0,18.7,19.8,0.0,28
2020-04-25 18:00:00,33.0,6.8,0.5,1004.4,969.7,3.0,0.0,0.0,0.0,260.0,18.3,19.4,0.0,48
2020-04-25 19:00:00,65.0,6.0,0.5,1006.0,977.9,7.7,0.0,0.0,0.0,320.0,16.0,16.0,0.0,56
2020-04-25 20:00:00,59.0,6.0,1.5,1006.0,977.8,8.0,0.0,0.0,0.0,0.0,14.6,14.6,0.0,16
2020-04-25 21:00:00,57.0,6.8,1.5,1007.0,978.7,1.9,0.0,0.0,0.0,320.0,13.9,13.9,0.0,10
2020-04-25 22:00:00,58.0,6.8,1.0,1007.0,978.5,1.7,0.0,0.0,0.0,0.0,13.2,13.2,0.0,35
2020-04-25 23:00:00,55.0,6.0,5.0,1008.0,979.3,3.7,0.0,0.0,0.0,160.0,12.5,12.5,0.0,90
2020-04-26 00:00:00,59.0,5.6,5.0,1008.0,979.2,2.9,0.0,0.0,0.0,0.0,11.8,11.8,0.0,94
2020-04-26 01:00:00,60.0,5.6,5.0,1008.0,979.1,2.9,0.0,0.0,0.0,0.0,11.7,11.7,0.0,95
2020-04-26 02:00:00,63.0,5.6,5.0,1009.0,979.9,3.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,95
2020-04-26 03:00:00,70.0,4.8,5.0,1009.0,980.0,4.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,93
2020-04-26 04:00:00,74.0,4.0,5.0,1010.0,980.9,3.7,0.0,1.3,21.6759,0.0,9.5,9.5,0.0,71
2020-04-26 05:00:00,76.0,3.6,1.0,1010.0,981.0,4.0,0.0,2.4,189.547,0.0,10.6,10.6,0.0,40
2020-04-26 06:00:00,63.0,3.2,1.5,1010.7,974.8,4.0,0.0,4.2,391.25300000000004,200.0,10.6,10.6,0.0,14
2020-04-26 07:00:00,52.0,3.2,1.5,1010.3,974.7,3.9,0.0,5.9,579.409,186.0,13.3,13.3,0.0,7
2020-04-26 08:00:00,44.0,2.8,1.5,1009.8,974.5,3.7,0.0,7.1,738.535,173.0,15.9,15.9,0.0,11
2020-04-26 09:00:00,36.0,2.4,1.0,1009.4,974.5,3.6,0.0,7.6,851.3910000000001,160.0,17.5,18.6,0.0,21
2020-04-26 10:00:00,37.0,2.0,1.0,1008.6,973.9,4.9,0.0,7.2,894.9630000000001,153.0,18.9,19.9,0.0,36
2020-04-26 11:00:00,37.0,2.0,0.5,1007.9,973.3,6.3,0.0,6.5,869.3889999999999,146.0,20.5,21.3,0.0,46
2020-04-26 12:00:00,38.0,2.0,5.0,1007.1,972.7,7.6,0.0,3.9,532.2669999999999,140.0,21.9,22.6,0.0,82
2020-04-26 13:00:00,36.0,2.4,5.0,1006.6,972.2,7.1,0.0,2.7,277.276,133.0,22.0,22.7,0.0,95
2020-04-26 14:00:00,35.0,2.4,5.0,1006.2,971.9,6.6,0.0,2.2,219.4,126.0,22.0,22.8,0.0,95
2020-04-26 15:00:00,33.0,3.2,5.0,1005.7,971.4,6.1,0.0,1.8,185.416,120.0,22.1,22.9,0.0,91
2020-04-26 16:00:00,39.0,3.6,0.5,1006.8,972.2,6.6,0.0,1.8,170.65099999999998,146.0,19.8,20.7,0.0,67
2020-04-26 17:00:00,47.0,3.6,0.5,1007.8,972.9,7.1,0.0,1.7,36.6538,173.0,17.5,18.4,0.0,48
2020-04-26 18:00:00,56.0,4.0,1.0,1008.9,973.7,7.6,0.0,0.0,0.0,200.0,16.2,16.2,0.0,25
2020-04-26 19:00:00,48.0,4.4,1.5,1009.0,981.1,7.6,0.0,0.0,0.0,290.0,17.1,17.1,0.0,16
2020-04-26 20:00:00,62.0,4.4,1.5,1010.0,981.9,9.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,16
2020-04-26 21:00:00,72.0,4.0,1.0,1011.0,982.8,10.0,0.0,0.0,0.0,330.0,13.3,13.3,0.0,25
2020-04-26 22:00:00,75.0,4.0,1.0,1012.0,983.7,9.7,0.0,0.0,0.0,30.0,12.7,12.7,0.0,28
2020-04-26 23:00:00,76.0,3.6,1.0,1012.0,983.7,9.7,0.0,0.0,0.0,0.0,12.4,12.4,0.0,34
2020-04-27 00:00:00,79.0,3.2,1.0,1012.0,983.7,8.7,0.0,0.0,0.0,50.0,11.8,11.8,0.0,22
2020-04-27 01:00:00,83.0,2.4,1.5,1012.0,983.7,8.0,0.0,0.0,0.0,40.0,11.1,11.1,0.0,19
2020-04-27 02:00:00,86.0,2.0,1.5,1012.0,983.7,4.7,0.0,0.0,0.0,30.0,10.5,10.5,0.0,11
2020-04-27 03:00:00,87.0,2.4,1.5,1012.0,983.6,5.8,0.0,0.0,0.0,340.0,9.9,9.9,0.0,6
2020-04-27 04:00:00,88.0,2.4,1.5,1013.04,984.4,4.8,0.0,2.4,31.1798,10.0,9.4,9.4,0.0,3
2020-04-27 05:00:00,82.0,2.4,1.5,1014.0,985.2,6.0,0.0,3.3,200.01,0.0,10.7,10.7,0.0,2
2020-04-27 06:00:00,67.0,2.4,5.0,1013.9,978.2,7.5,0.0,4.6,395.54,360.0,13.3,13.3,0.0,1
2020-04-27 07:00:00,61.0,2.8,5.0,1013.7,978.2,7.8,0.0,6.2,583.14,256.0,15.2,15.2,0.0,1
2020-04-27 08:00:00,55.0,2.8,5.0,1013.5,978.2,8.0,0.0,7.7,742.2,153.0,17.0,17.0,0.0,1
2020-04-27 09:00:00,50.0,2.8,1.5,1013.3,978.3,8.3,0.0,8.7,857.6189999999999,50.0,18.2,18.9,0.0,4
2020-04-27 10:00:00,47.0,2.8,1.5,1012.7,977.8,8.5,0.0,9.1,918.988,103.0,19.3,20.0,0.0,7
2020-04-27 11:00:00,44.0,2.8,1.5,1012.0,977.3,8.7,0.0,9.0,920.998,156.0,20.4,21.1,0.0,9
2020-04-27 12:00:00,42.0,2.8,1.5,1011.4,976.8,8.9,0.0,8.2,863.181,210.0,21.6,22.2,0.0,13
2020-04-27 13:00:00,39.0,2.4,1.5,1011.0,976.5,8.0,0.0,7.0,750.85,166.0,21.9,22.6,0.0,16
2020-04-27 14:00:00,36.0,2.4,1.5,1010.5,976.0,7.1,0.0,5.5,594.0930000000001,123.0,22.2,22.9,0.0,19
2020-04-27 15:00:00,33.0,2.0,1.5,1010.1,975.7,6.2,0.0,4.2,408.635,80.0,22.5,23.3,0.0,19
2020-04-27 16:00:00,34.0,1.2,1.5,1010.4,975.8,5.3,0.0,3.1,214.071,100.0,20.9,21.8,0.0,12
2020-04-27 17:00:00,34.0,0.8,1.5,1010.7,975.9,4.3,0.0,2.4,41.4214,120.0,19.4,20.4,0.0,9
2020-04-27 18:00:00,35.0,0.4,1.5,1011.0,976.1,3.4,0.0,0.0,0.0,140.0,17.8,18.9,0.0,6
2020-04-27 19:00:00,67.0,0.8,1.5,1012.0,983.8,8.8,0.0,0.0,0.0,0.0,16.1,16.1,0.0,5
2020-04-27 20:00:00,72.0,1.2,1.5,1012.58,984.5,7.8,0.0,0.0,0.0,40.0,14.4,14.4,0.0,4
2020-04-27 21:00:00,74.0,2.0,1.5,1013.09,984.5,8.8,0.0,0.0,0.0,90.0,13.5,13.5,0.0,3
2020-04-27 22:00:00,77.0,2.4,1.5,1014.0,985.4,8.7,0.0,0.0,0.0,0.0,12.8,12.8,0.0,3
2020-04-27 23:00:00,79.0,2.8,1.5,1014.0,985.2,6.8,0.0,0.0,0.0,0.0,11.7,11.7,0.0,2
2020-04-28 00:00:00,83.0,3.2,1.5,1014.0,985.1,5.8,0.0,0.0,0.0,20.0,11.0,11.0,0.0,2
2020-04-28 01:00:00,84.0,3.2,1.5,1014.0,985.0,6.0,0.0,0.0,0.0,50.0,10.7,10.7,0.0,2
2020-04-28 02:00:00,85.0,3.6,1.5,1014.0,985.0,6.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,3
2020-04-28 03:00:00,86.0,3.6,1.5,1014.0,984.9,5.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,7
2020-04-28 04:00:00,86.0,3.2,1.5,1015.0,985.8,5.0,0.0,2.4,34.069,120.0,9.9,9.9,0.0,5
2020-04-28 05:00:00,80.0,2.8,1.5,1015.0,985.9,5.8,0.0,3.3,203.87900000000002,0.0,11.3,11.3,0.0,3
2020-04-28 06:00:00,75.0,2.8,5.0,1015.5,979.5,7.5,0.0,4.7,399.38,190.0,11.6,11.6,0.0,1
